日付,曜日,始値,終値,高値,安値,出来高,株式分割
2019/06/15,Sat,,,,,
2019/06/14,Fri,579,572,580,571,5444800
2019/06/13,Thu,581,578,588,575,7684100
2019/06/12,Wed,590,587,595,585,5990000
2019/06/11,Tue,589,587,589,584,5699900
2019/06/10,Mon,578,584,586,577,4802200
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,576,575,578,566,5046900
2019/06/06,Thu,585,577,585,575,4230200
2019/06/05,Wed,585,578,586,572,5668400
2019/06/04,Tue,576,580,586,574,6408700
2019/06/03,Mon,551,571,573,550,8228100
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,565,558,565,553,8947600
2019/05/30,Thu,574,570,580,570,6320900
2019/05/29,Wed,585,582,589,575,7807000
2019/05/28,Tue,606,601,609,597,11195900
2019/05/27,Mon,598,606,607,598,3576000
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,603,598,608,598,5979900
2019/05/23,Thu,597,604,607,597,7746500
2019/05/22,Wed,589,598,598,587,7375200
2019/05/21,Tue,595,585,598,583,8198000
2019/05/20,Mon,595,596,598,590,4503500
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,601,593,602,592,7072500
2019/05/16,Thu,582,597,600,582,7804300
2019/05/15,Wed,584,585,587,575,9313900
2019/05/14,Tue,577,586,588,576,7912900
2019/05/13,Mon,581,587,588,571,7136500
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,579,585,594,577,12625900
2019/05/09,Thu,599,576,599,572,13637200
2019/05/08,Wed,603,605,618,600,11147500
2019/05/07,Tue,621,612,630,608,12350800
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,612,628,628,609,11285100
2019/04/25,Thu,603,612,613,601,7838400
2019/04/24,Wed,639,607,640,600,15941300
2019/04/23,Tue,630,633,640,629,7110300
2019/04/22,Mon,616,628,629,613,6610800
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,620,619,625,613,5900000
2019/04/18,Thu,624,623,628,619,7657000
2019/04/17,Wed,632,628,634,621,10550600
2019/04/16,Tue,643,637,646,635,6844700
2019/04/15,Mon,648,644,651,640,7433100
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,652,646,654,642,7632600
2019/04/11,Thu,645,646,652,640,6978300
2019/04/10,Wed,647,649,655,645,7285700
2019/04/09,Tue,662,648,662,646,11479700
2019/04/08,Mon,665,667,668,662,5549100
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,667,665,670,660,6979000
2019/04/04,Thu,675,661,675,658,9874500
2019/04/03,Wed,682,678,687,670,7891700
2019/04/02,Tue,708,682,709,680,13110600
2019/04/01,Mon,707,707,716,706,7537500
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,706,700,714,696,7928200
2019/03/28,Thu,710,708,712,703,7718400
2019/03/27,Wed,721,718,724,706,8596500
2019/03/26,Tue,706,716,723,706,13011900
2019/03/25,Mon,702,703,707,699,6700300
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,701,708,708,696,9142300
2019/03/21,Thu,,,,,
2019/03/20,Wed,698,696,700,693,6940200
2019/03/19,Tue,703,693,703,693,7451900
2019/03/18,Mon,704,708,708,697,7007700
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,708,702,710,700,12038400
2019/03/14,Thu,705,701,710,700,6824500
2019/03/13,Wed,696,700,709,692,8073900
2019/03/12,Tue,696,703,708,695,10007500
2019/03/11,Mon,667,686,688,666,8762900
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,674,661,678,658,10028700
2019/03/07,Thu,683,681,688,679,5054800
2019/03/06,Wed,678,682,682,675,4139800
2019/03/05,Tue,681,679,686,677,6173600
2019/03/04,Mon,688,686,689,675,7152800
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,697,688,699,687,7775100
2019/02/28,Thu,700,694,703,690,9831500
2019/02/27,Wed,697,700,706,696,9069500
2019/02/26,Tue,685,694,699,683,7272500
2019/02/25,Mon,679,686,688,675,7385000
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,675,673,678,670,5950000
2019/02/21,Thu,669,673,678,666,8574400
2019/02/20,Wed,662,670,673,660,7792900
2019/02/19,Tue,656,658,665,655,7131600
2019/02/18,Mon,658,654,664,653,5939000
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,652,651,653,639,10454200
2019/02/14,Thu,659,653,664,645,11555200
2019/02/13,Wed,660,662,668,654,9502300
2019/02/12,Tue,656,668,671,648,8646400
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,665,661,668,656,13100900
2019/02/07,Thu,672,672,682,666,12988500
2019/02/06,Wed,677,670,678,659,12420000
2019/02/05,Tue,680,676,688,673,13539200
2019/02/04,Mon,668,680,682,662,23559000
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,668,663,675,652,24715500
2019/01/31,Thu,710,669,717,668,42738800
2019/01/30,Wed,744,727,755,723,23101700
2019/01/29,Tue,728,749,750,720,25170800
2019/01/28,Mon,755,722,757,719,20017900
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,740,751,755,737,15850800
2019/01/24,Thu,731,737,740,720,10564100
2019/01/23,Wed,732,728,738,717,14599900
2019/01/22,Tue,747,730,765,726,36204400
2019/01/21,Mon,746,740,757,735,14646700
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,734,742,757,733,19790100
2019/01/17,Thu,721,740,741,711,14951500
2019/01/16,Wed,711,723,726,706,15936100
2019/01/15,Tue,746,710,749,709,21132000
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,726,741,741,720,17079500
2019/01/10,Thu,716,727,731,710,15162100
2019/01/09,Wed,720,725,728,715,16247800
2019/01/08,Tue,692,713,717,685,16319200
2019/01/07,Mon,710,695,713,689,16299000
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,652,698,699,652,25578200
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,665,653,670,646,12958400
2018/12/27,Thu,666,668,674,656,12962600
2018/12/26,Wed,650,644,667,634,12998400
2018/12/25,Tue,639,646,652,627,18708100
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,700,669,701,668,23832800
2018/12/20,Thu,709,703,733,693,21289700
2018/12/19,Wed,735,716,739,702,21236200
2018/12/18,Tue,755,733,758,727,25202600
2018/12/17,Mon,750,763,767,745,22386800
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,727,741,745,726,20770000
2018/12/13,Thu,742,735,755,729,26258900
2018/12/12,Wed,690,739,739,687,41615000
2018/12/11,Tue,685,685,695,682,11777600
2018/12/10,Mon,686,688,697,681,13908000
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,684,693,693,674,14990100
2018/12/06,Thu,670,675,678,667,10724900
2018/12/05,Wed,656,675,682,655,14437600
2018/12/04,Tue,690,663,692,661,19407900
2018/12/03,Mon,696,693,699,687,11368000
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,695,689,700,681,23082200
2018/11/29,Thu,684,689,693,679,17319100
2018/11/28,Wed,670,682,686,667,15271800
2018/11/27,Tue,661,674,674,653,11490400
2018/11/26,Mon,667,664,680,661,11033900
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,663,668,669,653,8875300
2018/11/21,Wed,671,664,681,649,21671000
2018/11/20,Tue,633,662,664,632,18859100
2018/11/19,Mon,648,640,651,636,9371500
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,647,641,656,634,18892200
2018/11/15,Thu,638,647,649,626,18158600
2018/11/14,Wed,597,630,631,595,29661000
2018/11/13,Tue,594,590,601,583,12630400
2018/11/12,Mon,600,598,603,594,11627700
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,586,593,605,585,26551500
2018/11/08,Thu,572,584,584,572,11658000
2018/11/07,Wed,573,568,579,565,9026700
2018/11/06,Tue,576,576,581,575,7499900
2018/11/05,Mon,561,570,574,554,11074200
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,573,567,574,564,13708300
2018/11/01,Thu,578,578,583,574,10219000
2018/10/31,Wed,571,578,578,561,12162500
2018/10/30,Tue,583,578,588,573,11451700
2018/10/29,Mon,576,583,587,575,12431800
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,577,572,577,566,14156800
2018/10/25,Thu,568,572,579,561,12722400
2018/10/24,Wed,577,575,581,573,11744700
2018/10/23,Tue,582,576,583,572,15086300
2018/10/22,Mon,595,587,597,587,12960200
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,586,590,590,579,14067100
2018/10/18,Thu,589,586,592,582,14448700
2018/10/17,Wed,585,583,592,578,18636200
2018/10/16,Tue,570,576,577,569,13073000
2018/10/15,Mon,566,566,574,563,15067300
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,574,565,575,557,18866300
2018/10/11,Thu,567,574,578,565,16916700
2018/10/10,Wed,572,587,590,571,19361900
2018/10/09,Tue,579,569,583,564,14858600
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,568,577,579,566,17103000
2018/10/04,Thu,562,566,570,560,14838500
2018/10/03,Wed,555,559,572,555,21182400
2018/10/02,Tue,552,554,556,549,12420800
2018/10/01,Mon,557,548,557,547,9445000
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,551,558,560,547,23679400
2018/09/27,Thu,540,545,548,539,10624000
2018/09/26,Wed,538,540,542,535,9732500
2018/09/25,Tue,538,542,544,537,11708700
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,536,538,540,532,12494000
2018/09/20,Thu,534,535,538,530,10829600
2018/09/19,Wed,538,535,541,533,12969900
2018/09/18,Tue,519,533,534,517,13090500
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,517,520,522,513,13561800
2018/09/13,Thu,504,514,519,504,14299700
2018/09/12,Wed,501,502,504,498,11390300
2018/09/11,Tue,497,499,503,495,5934900
2018/09/10,Mon,495,498,500,493,11145600
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,482,495,499,481,14761400
2018/09/06,Thu,498,488,499,486,13891000
2018/09/05,Wed,505,499,505,496,13000800
2018/09/04,Tue,513,508,513,504,7311800
2018/09/03,Mon,509,511,513,505,14036300
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,521,514,522,513,8401000
2018/08/30,Thu,528,524,528,522,9820300
2018/08/29,Wed,531,525,533,524,8999800
2018/08/28,Tue,537,529,540,529,8981900
2018/08/27,Mon,530,535,537,530,6634400
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,535,530,537,528,8709300
2018/08/23,Thu,541,531,544,530,11226300
2018/08/22,Wed,541,540,542,537,7257900
2018/08/21,Tue,539,539,544,536,7711200
2018/08/20,Mon,540,540,545,537,6172800
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,536,540,543,532,11058900
2018/08/16,Thu,527,534,535,522,14828700
2018/08/15,Wed,535,531,541,525,15834900
2018/08/14,Tue,531,533,535,530,8779200
2018/08/13,Mon,530,529,532,522,14479100
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,532,534,539,527,10846700
2018/08/09,Thu,538,536,539,527,9784800
2018/08/08,Wed,547,538,553,537,13693200
2018/08/07,Tue,542,550,550,538,11129700
2018/08/06,Mon,547,548,553,545,9536700
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,554,547,556,542,15930600
2018/08/02,Thu,547,555,559,544,26614300
2018/08/01,Wed,533,544,547,531,12307300
2018/07/31,Tue,538,534,538,527,16811200
2018/07/30,Mon,546,536,550,533,16868200
2018/07/29,Sun,,,,,
2018/07/28,Sat,,,,,
2018/07/27,Fri,536,538,544,531,17019700
2018/07/26,Thu,522,536,543,520,24288000
2018/07/25,Wed,519,518,525,517,8623400
2018/07/24,Tue,517,515,521,514,6943000
2018/07/23,Mon,512,513,516,509,9399600
2018/07/22,Sun,,,,,
2018/07/21,Sat,,,,,
2018/07/20,Fri,517,515,519,511,13340100
2018/07/19,Thu,518,513,519,512,6426300
2018/07/18,Wed,520,519,526,517,10350000
2018/07/17,Tue,508,516,518,507,10182500
2018/07/16,Mon,,,,,
2018/07/15,Sun,,,,,
2018/07/14,Sat,,,,,
2018/07/13,Fri,518,509,520,509,11491500
2018/07/12,Thu,523,520,528,520,7732500
2018/07/11,Wed,522,518,523,514,11927400
2018/07/10,Tue,534,523,540,523,20316200
2018/07/09,Mon,529,530,540,526,14275600
2018/07/08,Sun,,,,,
2018/07/07,Sat,,,,,
2018/07/06,Fri,513,524,527,513,18530000
2018/07/05,Thu,517,513,518,512,8460600
2018/07/04,Wed,513,515,519,512,8158600
2018/07/03,Tue,514,513,514,507,9390500
2018/07/02,Mon,515,511,522,510,9354900
2018/07/01,Sun,,,,,
2018/06/30,Sat,,,,,
2018/06/29,Fri,516,516,520,511,9260400
2018/06/28,Thu,521,516,522,513,8168000
2018/06/27,Wed,520,521,524,515,9879300
2018/06/26,Tue,506,520,521,504,10241300
2018/06/25,Mon,514,509,518,508,7283100
2018/06/24,Sun,,,,,
2018/06/23,Sat,,,,,
2018/06/22,Fri,510,511,513,508,9755200
2018/06/21,Thu,514,510,516,508,8902600
2018/06/20,Wed,507,514,514,507,11045200
2018/06/19,Tue,501,506,514,501,13403500
2018/06/18,Mon,504,506,511,497,13412800
2018/06/17,Sun,,,,,
2018/06/16,Sat,,,,,
2018/06/15,Fri,516,507,517,506,17066200
2018/06/14,Thu,518,514,529,512,20929100
2018/06/13,Wed,506,518,520,503,20078700
2018/06/12,Tue,510,507,520,505,21064600
2018/06/11,Mon,552,514,556,510,47416100
2018/06/10,Sun,,,,,
2018/06/09,Sat,,,,,
2018/06/08,Fri,506,511,514,502,20575700
2018/06/07,Thu,508,514,518,507,17818900
2018/06/06,Wed,503,505,513,498,15547000
2018/06/05,Tue,509,504,509,495,20916400
2018/06/04,Mon,517,510,523,508,15020300
2018/06/03,Sun,,,,,
2018/06/02,Sat,,,,,
2018/06/01,Fri,509,513,519,504,21727900
2018/05/31,Thu,530,517,531,514,20480200
2018/05/30,Wed,519,527,529,514,23230500
2018/05/29,Tue,535,530,541,525,17043400
2018/05/28,Mon,537,539,545,530,16697300
2018/05/27,Sun,,,,,
2018/05/26,Sat,,,,,
2018/05/25,Fri,539,538,546,532,17209100
2018/05/24,Thu,548,540,551,537,18631000
2018/05/23,Wed,558,548,561,543,22670600
2018/05/22,Tue,580,557,582,556,34158700
2018/05/21,Mon,584,578,597,577,25998000
2018/05/20,Sun,,,,,
2018/05/19,Sat,,,,,
2018/05/18,Fri,575,586,593,572,26801200
2018/05/17,Thu,585,576,585,566,23729000
2018/05/16,Wed,577,579,588,568,25727600
2018/05/15,Tue,582,578,598,570,46909700
2018/05/14,Mon,565,587,589,559,34908100
2018/05/13,Sun,,,,,
2018/05/12,Sat,,,,,
2018/05/11,Fri,543,562,568,542,30600600
2018/05/10,Thu,537,545,555,528,39995000
2018/05/09,Wed,598,547,599,543,72813900
2018/05/08,Tue,566,597,598,560,58431200
2018/05/07,Mon,537,565,565,535,38351000
2018/05/06,Sun,,,,,
2018/05/05,Sat,,,,,
2018/05/04,Fri,,,,,
2018/05/03,Thu,,,,,
2018/05/02,Wed,551,540,559,533,41983700
2018/05/01,Tue,523,546,546,522,31601800
2018/04/30,Mon,,,,,
2018/04/29,Sun,,,,,
2018/04/28,Sat,,,,,
2018/04/27,Fri,498,521,523,495,43384500
2018/04/26,Thu,478,492,494,475,20699400
2018/04/25,Wed,474,480,483,474,15679300
2018/04/24,Tue,470,480,480,466,15619600
2018/04/23,Mon,458,467,468,458,13072400
2018/04/22,Sun,,,,,
2018/04/21,Sat,,,,,
2018/04/20,Fri,460,456,463,453,16501500
2018/04/19,Thu,448,457,458,447,13978600
2018/04/18,Wed,437,450,452,436,19998600
2018/04/17,Tue,443,433,449,430,18223800
2018/04/16,Mon,426,430,432,425,7408900
2018/04/15,Sun,,,,,
2018/04/14,Sat,,,,,
2018/04/13,Fri,423,425,427,423,5043500
2018/04/12,Thu,423,422,423,418,4824000
2018/04/11,Wed,421,423,429,420,9254900
2018/04/10,Tue,420,421,424,418,7492000
2018/04/09,Mon,412,419,422,411,10920900
2018/04/08,Sun,,,,,
2018/04/07,Sat,,,,,
2018/04/06,Fri,410,412,415,409,11036500
2018/04/05,Thu,410,410,413,405,9137800
2018/04/04,Wed,408,410,412,403,13007300
2018/04/03,Tue,405,410,412,404,7640600
2018/04/02,Mon,411,411,414,411,4653300
2018/04/01,Sun,,,,,
2018/03/31,Sat,,,,,
2018/03/30,Fri,414,410,416,409,6996500
2018/03/29,Thu,409,413,414,407,9486500
2018/03/28,Wed,389,406,406,389,12624000
2018/03/27,Tue,385,395,397,383,9985200
2018/03/26,Mon,383,383,384,378,9654500
2018/03/25,Sun,,,,,
2018/03/24,Sat,,,,,
2018/03/23,Fri,386,385,392,383,11903200
2018/03/22,Thu,395,392,397,390,12146000
2018/03/21,Wed,,,,,
2018/03/20,Tue,391,398,400,391,11751500
2018/03/19,Mon,389,390,393,387,7463200
2018/03/18,Sun,,,,,
2018/03/17,Sat,,,,,
2018/03/16,Fri,394,388,394,386,14435400
2018/03/15,Thu,391,393,395,386,7652100
2018/03/14,Wed,394,393,396,392,9798200
2018/03/13,Tue,388,395,396,388,7416300
2018/03/12,Mon,387,390,391,387,7600700
2018/03/11,Sun,,,,,
2018/03/10,Sat,,,,,
2018/03/09,Fri,388,384,391,382,14341100
2018/03/08,Thu,393,389,395,388,6359200
2018/03/07,Wed,395,391,398,390,8960400
2018/03/06,Tue,398,400,402,397,9252600
2018/03/05,Mon,395,391,396,388,9456900
2018/03/04,Sun,,,,,
2018/03/03,Sat,,,,,
2018/03/02,Fri,399,396,400,394,10110300
2018/03/01,Thu,407,405,408,403,7037600
2018/02/28,Wed,413,412,417,410,8054700
2018/02/27,Tue,419,417,419,414,7524900
2018/02/26,Mon,412,416,420,412,7472800
2018/02/25,Sun,,,,,
2018/02/24,Sat,,,,,
2018/02/23,Fri,405,408,411,403,7256200
2018/02/22,Thu,406,401,407,400,10065700
2018/02/21,Wed,418,412,419,409,8818200
2018/02/20,Tue,416,417,418,413,9730400
2018/02/19,Mon,408,414,415,407,9412400
2018/02/18,Sun,,,,,
2018/02/17,Sat,,,,,
2018/02/16,Fri,392,405,406,391,13826000
2018/02/15,Thu,392,388,394,388,8759000
2018/02/14,Wed,395,389,397,387,12719700
2018/02/13,Tue,403,395,404,394,11890600
2018/02/12,Mon,,,,,
2018/02/11,Sun,,,,,
2018/02/10,Sat,,,,,
2018/02/09,Fri,399,398,400,395,13501200
2018/02/08,Thu,420,413,421,411,13175700
2018/02/07,Wed,429,416,430,415,14638000
2018/02/06,Tue,436,421,438,416,20123200
2018/02/05,Mon,441,444,445,440,12006200
2018/02/04,Sun,,,,,
2018/02/03,Sat,,,,,
2018/02/02,Fri,442,447,448,440,7829200
2018/02/01,Thu,445,445,446,441,6982000
2018/01/31,Wed,446,442,447,440,9443300
2018/01/30,Tue,455,451,455,448,6415200
2018/01/29,Mon,454,457,457,452,4280100
2018/01/28,Sun,,,,,
2018/01/27,Sat,,,,,
2018/01/26,Fri,457,457,460,455,4216200
2018/01/25,Thu,461,458,461,456,5757200
2018/01/24,Wed,456,460,460,455,5293800
2018/01/23,Tue,456,457,459,455,5295100
2018/01/22,Mon,455,456,457,452,5010000
2018/01/21,Sun,,,,,
2018/01/20,Sat,,,,,
2018/01/19,Fri,455,455,456,450,4636000
2018/01/18,Thu,459,452,459,452,7064700
2018/01/17,Wed,456,457,458,454,5690300
2018/01/16,Tue,457,457,459,455,5121700
2018/01/15,Mon,461,458,462,456,5181000
2018/01/14,Sun,,,,,
2018/01/13,Sat,,,,,
2018/01/12,Fri,465,460,465,458,8484200
2018/01/11,Thu,464,467,468,463,7472200
2018/01/10,Wed,463,468,471,463,13539200
2018/01/09,Tue,461,462,463,459,10026500
2018/01/08,Mon,,,,,
2018/01/07,Sun,,,,,
2018/01/06,Sat,,,,,
2018/01/05,Fri,452,458,458,452,10423500
2018/01/04,Thu,451,451,452,448,9063300
2018/01/03,Wed,,,,,
2018/01/02,Tue,,,,,
2018/01/01,Mon,,,,,
2017/12/31,Sun,,,,,
2017/12/30,Sat,,,,,
2017/12/29,Fri,445,446,449,445,7395700
2017/12/28,Thu,443,445,445,443,3736800
2017/12/27,Wed,439,443,445,438,4444300
2017/12/26,Tue,441,439,442,437,5550400
2017/12/25,Mon,443,441,444,439,6986400
2017/12/24,Sun,,,,,
2017/12/23,Sat,,,,,
2017/12/22,Fri,446,444,447,443,7075300
2017/12/21,Thu,444,446,446,442,6743800
2017/12/20,Wed,447,446,449,446,5317600
2017/12/19,Tue,448,450,452,446,8504600
2017/12/18,Mon,447,447,448,445,5148300
2017/12/17,Sun,,,,,
2017/12/16,Sat,,,,,
2017/12/15,Fri,450,445,450,442,12753600
2017/12/14,Thu,455,452,457,452,10252800
2017/12/13,Wed,457,457,460,454,12414700
2017/12/12,Tue,455,457,460,454,9075700
2017/12/11,Mon,455,455,457,453,7209200
2017/12/10,Sun,,,,,
2017/12/09,Sat,,,,,
2017/12/08,Fri,451,455,455,450,11806600
2017/12/07,Thu,451,453,454,449,8330400
2017/12/06,Wed,452,451,456,449,9982000
2017/12/05,Tue,447,454,458,446,8010200
2017/12/04,Mon,452,447,453,446,6644500
2017/12/03,Sun,,,,,
2017/12/02,Sat,,,,,
2017/12/01,Fri,453,448,454,445,7369800
2017/11/30,Thu,444,450,453,442,11154500
2017/11/29,Wed,440,445,446,439,6269100
2017/11/28,Tue,439,440,443,437,6462700
2017/11/27,Mon,438,437,440,435,6730200
2017/11/26,Sun,,,,,
2017/11/25,Sat,,,,,
2017/11/24,Fri,438,439,442,435,6855300
2017/11/23,Thu,,,,,
2017/11/22,Wed,438,439,440,433,10199600
2017/11/21,Tue,439,436,439,435,7807200
2017/11/20,Mon,437,436,437,434,6460900
2017/11/19,Sun,,,,,
2017/11/18,Sat,,,,,
2017/11/17,Fri,446,438,446,436,11164100
2017/11/16,Thu,444,441,446,441,9304900
2017/11/15,Wed,449,442,451,440,13157600
2017/11/14,Tue,452,451,454,449,7790900
2017/11/13,Mon,460,451,461,451,8766400
2017/11/12,Sun,,,,,
2017/11/11,Sat,,,,,
2017/11/10,Fri,465,459,467,458,13129900
2017/11/09,Thu,472,469,486,465,24208700
2017/11/08,Wed,470,474,474,468,8586500
2017/11/07,Tue,469,473,474,464,11866500
2017/11/06,Mon,468,469,472,467,9179600
2017/11/05,Sun,,,,,
2017/11/04,Sat,,,,,
2017/11/03,Fri,,,,,
2017/11/02,Thu,468,468,470,462,8719800
2017/11/01,Wed,462,467,470,462,8058000
2017/10/31,Tue,463,464,464,460,6140900
2017/10/30,Mon,463,465,466,462,10973300
2017/10/29,Sun,,,,,
2017/10/28,Sat,,,,,
2017/10/27,Fri,465,467,468,462,7058700
2017/10/26,Thu,466,466,467,463,4271100
2017/10/25,Wed,471,466,471,465,8256100
2017/10/24,Tue,466,470,471,465,10814700
2017/10/23,Mon,470,466,470,464,6115800
2017/10/22,Sun,,,,,
2017/10/21,Sat,,,,,
2017/10/20,Fri,467,466,468,464,6829200
2017/10/19,Thu,469,467,470,464,5125500
2017/10/18,Wed,466,467,467,464,5112600
2017/10/17,Tue,470,468,471,465,6962700
2017/10/16,Mon,468,468,472,466,9321300
2017/10/15,Sun,,,,,
2017/10/14,Sat,,,,,
2017/10/13,Fri,463,465,467,462,8583800
2017/10/12,Thu,457,466,468,456,10369900
2017/10/11,Wed,458,456,458,453,7432500
2017/10/10,Tue,462,460,464,456,9207400
2017/10/09,Mon,,,,,
2017/10/08,Sun,,,,,
2017/10/07,Sat,,,,,
2017/10/06,Fri,468,464,470,462,6557100
2017/10/05,Thu,465,465,474,464,14379200
2017/10/04,Wed,463,461,475,459,18918900
2017/10/03,Tue,455,461,462,454,9885500
2017/10/02,Mon,456,453,456,452,5439500
2017/10/01,Sun,,,,,
2017/09/30,Sat,,,,,
2017/09/29,Fri,457,454,457,451,6425400
2017/09/28,Thu,468,456,468,448,15473500
2017/09/27,Wed,470,465,474,464,7449400
2017/09/26,Tue,463,468,472,463,7557900
2017/09/25,Mon,466,465,467,462,6660800
2017/09/24,Sun,,,,,
2017/09/23,Sat,,,,,
2017/09/22,Fri,462,464,464,459,6255600
2017/09/21,Thu,459,461,466,459,11273800
2017/09/20,Wed,456,456,457,454,5006900
2017/09/19,Tue,457,458,459,455,7177500
2017/09/18,Mon,,,,,
2017/09/17,Sun,,,,,
2017/09/16,Sat,,,,,
2017/09/15,Fri,457,451,460,451,9304100
2017/09/14,Thu,461,460,467,460,8676100
2017/09/13,Wed,458,461,463,455,6303700
2017/09/12,Tue,464,457,465,454,7664000
2017/09/11,Mon,458,458,462,456,9160500
2017/09/10,Sun,,,,,
2017/09/09,Sat,,,,,
2017/09/08,Fri,449,448,459,447,15867400
2017/09/07,Thu,441,447,450,441,10518900
2017/09/06,Wed,433,435,436,431,5415800
2017/09/05,Tue,442,438,443,437,5993100
2017/09/04,Mon,455,444,457,442,7258100
2017/09/03,Sun,,,,,
2017/09/02,Sat,,,,,
2017/09/01,Fri,448,450,451,444,6247300
2017/08/31,Thu,443,445,448,443,5996400
2017/08/30,Wed,443,441,444,438,4393500
2017/08/29,Tue,437,441,441,437,4090600
2017/08/28,Mon,443,441,445,436,5418600
2017/08/27,Sun,,,,,
2017/08/26,Sat,,,,,
2017/08/25,Fri,443,441,445,440,6483100
2017/08/24,Thu,447,445,449,445,5117400
2017/08/23,Wed,455,449,456,448,4685800
2017/08/22,Tue,451,453,456,450,4998100
2017/08/21,Mon,448,449,454,448,5029500
2017/08/20,Sun,,,,,
2017/08/19,Sat,,,,,
2017/08/18,Fri,447,447,449,445,6781000
2017/08/17,Thu,452,452,454,450,4684300
2017/08/16,Wed,453,453,455,451,5282100
2017/08/15,Tue,457,452,459,452,5389200
2017/08/14,Mon,451,453,454,445,9146200
2017/08/13,Sun,,,,,
2017/08/12,Sat,,,,,
2017/08/11,Fri,,,,,
2017/08/10,Thu,460,456,461,456,5018700
2017/08/09,Wed,464,462,466,458,10051900
