日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/12/06,Mon,1422,1429,1438,1419,150300
2021/12/05,Sun,,,,,
2021/12/04,Sat,,,,,
2021/12/03,Fri,1402,1416,1420,1397,176500
2021/12/02,Thu,1389,1396,1410,1389,255100
2021/12/01,Wed,1389,1383,1395,1382,106300
2021/11/30,Tue,1391,1389,1411,1384,169100
2021/11/29,Mon,1400,1397,1400,1386,118400
2021/11/28,Sun,,,,,
2021/11/27,Sat,,,,,
2021/11/26,Fri,1402,1403,1413,1392,114700
2021/11/25,Thu,1400,1402,1407,1389,101900
2021/11/24,Wed,1391,1393,1406,1391,129500
2021/11/23,Tue,,,,,
2021/11/22,Mon,1382,1388,1390,1380,53100
2021/11/21,Sun,,,,,
2021/11/20,Sat,,,,,
2021/11/19,Fri,1383,1385,1389,1378,77700
2021/11/18,Thu,1385,1385,1388,1375,123000
2021/11/17,Wed,1393,1390,1399,1387,74800
2021/11/16,Tue,1399,1398,1405,1392,75100
2021/11/15,Mon,1400,1395,1405,1393,72300
2021/11/14,Sun,,,,,
2021/11/13,Sat,,,,,
2021/11/12,Fri,1387,1397,1399,1386,100600
2021/11/11,Thu,1397,1387,1399,1387,72200
2021/11/10,Wed,1397,1394,1403,1389,91200
2021/11/09,Tue,1408,1390,1408,1384,129400
2021/11/08,Mon,1396,1400,1404,1387,111500
2021/11/07,Sun,,,,,
2021/11/06,Sat,,,,,
2021/11/05,Fri,1392,1396,1404,1387,100300
2021/11/04,Thu,1394,1395,1404,1388,258500
2021/11/03,Wed,,,,,
2021/11/02,Tue,1394,1398,1402,1386,171700
2021/11/01,Mon,1400,1402,1406,1366,172200
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,1396,1398,1400,1371,261500
2021/10/28,Thu,1404,1398,1415,1383,565900
2021/10/27,Wed,1423,1410,1424,1405,112000
2021/10/26,Tue,1416,1419,1426,1414,149800
2021/10/25,Mon,1427,1417,1442,1417,135300
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,1415,1424,1424,1410,181400
2021/10/21,Thu,1429,1427,1433,1420,86600
2021/10/20,Wed,1429,1423,1431,1416,89800
2021/10/19,Tue,1430,1429,1435,1421,134300
2021/10/18,Mon,1432,1429,1432,1409,165800
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,1440,1430,1440,1425,127100
2021/10/14,Thu,1433,1425,1442,1420,115300
2021/10/13,Wed,1443,1430,1445,1426,109300
2021/10/12,Tue,1453,1436,1454,1429,107200
2021/10/11,Mon,1440,1444,1448,1432,128200
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,1465,1438,1466,1423,256500
2021/10/07,Thu,1454,1453,1457,1439,93600
2021/10/06,Wed,1433,1451,1459,1425,174400
2021/10/05,Tue,1439,1430,1449,1420,134300
2021/10/04,Mon,1422,1433,1436,1418,104200
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,1440,1422,1440,1409,190800
2021/09/30,Thu,1456,1441,1462,1437,144100
2021/09/29,Wed,1440,1456,1456,1438,199900
2021/09/28,Tue,1487,1481,1489,1476,128500
2021/09/27,Mon,1483,1485,1490,1481,130000
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,1490,1491,1500,1488,120200
2021/09/23,Thu,,,,,
2021/09/22,Wed,1498,1484,1498,1479,106900
2021/09/21,Tue,1480,1499,1507,1475,202400
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,1478,1491,1492,1473,168600
2021/09/16,Thu,1471,1481,1482,1467,125100
2021/09/15,Wed,1481,1472,1481,1465,94500
2021/09/14,Tue,1481,1484,1487,1477,122800
2021/09/13,Mon,1470,1481,1483,1470,78700
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,1460,1477,1479,1454,277900
2021/09/09,Thu,1445,1456,1462,1443,242700
2021/09/08,Wed,1437,1440,1442,1435,104500
2021/09/07,Tue,1430,1433,1440,1428,97100
2021/09/06,Mon,1442,1430,1444,1429,94200
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,1431,1435,1445,1430,140800
2021/09/02,Thu,1425,1436,1436,1423,101600
2021/09/01,Wed,1429,1427,1439,1427,93300
2021/08/31,Tue,1442,1430,1443,1430,106500
2021/08/30,Mon,1436,1441,1444,1435,83800
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,1444,1434,1449,1430,83100
2021/08/26,Thu,1432,1445,1445,1432,70700
2021/08/25,Wed,1440,1432,1442,1431,64200
2021/08/24,Tue,1444,1442,1452,1441,103700
2021/08/23,Mon,1438,1444,1453,1438,263200
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,1417,1434,1437,1417,215200
2021/08/19,Thu,1434,1417,1435,1412,77900
2021/08/18,Wed,1428,1427,1438,1426,135400
2021/08/17,Tue,1421,1423,1426,1418,78400
2021/08/16,Mon,1420,1421,1427,1417,120100
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,1412,1419,1422,1412,105100
2021/08/12,Thu,1416,1412,1421,1407,100200
2021/08/11,Wed,1403,1408,1417,1397,115600
2021/08/10,Tue,1402,1393,1407,1392,119300
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,1390,1392,1402,1389,75700
2021/08/05,Thu,1386,1386,1396,1385,69500
2021/08/04,Wed,1399,1386,1400,1376,249900
2021/08/03,Tue,1411,1401,1414,1393,175000
2021/08/02,Mon,1393,1410,1418,1387,163300
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1413,1403,1414,1395,171800
2021/07/29,Thu,1415,1408,1421,1408,110400
2021/07/28,Wed,1416,1420,1425,1415,62700
2021/07/27,Tue,1416,1416,1424,1415,75400
2021/07/26,Mon,1430,1416,1430,1416,88000
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1420,1412,1426,1412,79100
2021/07/20,Tue,1403,1412,1413,1398,159300
2021/07/19,Mon,1421,1412,1425,1409,110200
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1430,1425,1439,1425,82800
2021/07/15,Thu,1448,1435,1456,1435,169100
2021/07/14,Wed,1443,1435,1448,1434,113200
2021/07/13,Tue,1433,1436,1445,1430,163900
2021/07/12,Mon,1440,1421,1440,1421,240600
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1403,1427,1429,1392,408200
2021/07/08,Thu,1413,1408,1420,1397,275400
2021/07/07,Wed,1390,1404,1404,1387,168300
2021/07/06,Tue,1390,1391,1394,1386,86900
2021/07/05,Mon,1383,1390,1395,1382,123400
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1394,1388,1398,1385,147000
2021/07/01,Thu,1389,1383,1390,1381,125000
2021/06/30,Wed,1396,1385,1400,1382,189100
2021/06/29,Tue,1404,1401,1405,1397,110100
2021/06/28,Mon,1400,1408,1417,1397,140500
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1389,1393,1396,1382,116500
2021/06/24,Thu,1380,1381,1385,1371,140200
2021/06/23,Wed,1395,1383,1401,1381,151500
2021/06/22,Tue,1410,1391,1412,1391,233100
2021/06/21,Mon,1398,1401,1408,1386,245700
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1403,1410,1418,1395,262300
2021/06/17,Thu,1412,1410,1417,1404,150900
2021/06/16,Wed,1430,1422,1435,1422,113700
2021/06/15,Tue,1433,1430,1438,1422,109100
2021/06/14,Mon,1449,1433,1451,1431,113100
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1444,1447,1451,1434,141500
2021/06/10,Thu,1436,1442,1450,1429,179300
2021/06/09,Wed,1430,1432,1445,1422,328600
2021/06/08,Tue,1388,1424,1428,1388,309700
2021/06/07,Mon,1386,1391,1395,1381,197000
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1382,1380,1387,1372,241300
2021/06/03,Thu,1379,1379,1383,1371,292600
2021/06/02,Wed,1385,1382,1388,1371,466100
2021/06/01,Tue,1405,1392,1408,1391,196400
2021/05/31,Mon,1404,1400,1414,1395,155700
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1389,1392,1399,1388,116400
2021/05/27,Thu,1401,1384,1410,1383,308300
2021/05/26,Wed,1411,1398,1413,1392,284400
2021/05/25,Tue,1420,1416,1424,1411,154000
2021/05/24,Mon,1425,1426,1436,1423,89100
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1422,1417,1424,1409,217800
2021/05/20,Thu,1429,1425,1435,1424,88300
2021/05/19,Wed,1431,1435,1442,1429,113400
2021/05/18,Tue,1437,1437,1445,1430,90200
2021/05/17,Mon,1443,1437,1452,1435,100500
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1444,1441,1456,1440,150100
2021/05/13,Thu,1432,1430,1439,1424,222400
2021/05/12,Wed,1456,1447,1458,1428,235900
2021/05/11,Tue,1495,1466,1495,1459,193100
2021/05/10,Mon,1482,1490,1499,1471,234700
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1482,1493,1503,1479,308700
2021/05/06,Thu,1420,1476,1480,1419,450600
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1438,1449,1458,1438,228400
2021/04/29,Thu,,,,,
2021/04/28,Wed,1444,1434,1449,1434,238700
2021/04/27,Tue,1444,1434,1444,1433,112800
2021/04/26,Mon,1450,1441,1451,1435,157800
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1439,1447,1455,1435,211800
2021/04/22,Thu,1437,1432,1438,1422,149800
2021/04/21,Wed,1429,1429,1431,1413,196700
2021/04/20,Tue,1436,1434,1438,1427,150000
2021/04/19,Mon,1448,1436,1454,1433,185500
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1447,1447,1451,1437,98600
2021/04/15,Thu,1441,1447,1455,1441,149100
2021/04/14,Wed,1454,1451,1457,1437,202400
2021/04/13,Tue,1479,1464,1484,1463,111500
2021/04/12,Mon,1458,1470,1476,1451,109100
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1465,1451,1465,1435,229400
2021/04/08,Thu,1488,1464,1490,1458,279400
2021/04/07,Wed,1482,1494,1496,1476,170400
2021/04/06,Tue,1491,1484,1494,1474,158300
2021/04/05,Mon,1492,1491,1497,1467,190700
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1525,1491,1527,1483,150100
2021/04/01,Thu,1551,1513,1552,1505,234900
2021/03/31,Wed,1559,1551,1570,1546,182600
2021/03/30,Tue,1581,1556,1583,1544,253600
2021/03/29,Mon,1613,1602,1614,1584,253500
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1601,1607,1613,1593,224800
2021/03/25,Thu,1600,1602,1624,1586,211500
2021/03/24,Wed,1586,1577,1588,1570,305900
2021/03/23,Tue,1609,1585,1616,1585,247300
2021/03/22,Mon,1597,1606,1620,1595,224500
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1589,1602,1620,1581,373700
2021/03/18,Thu,1577,1593,1597,1572,263700
2021/03/17,Wed,1587,1589,1591,1576,139400
2021/03/16,Tue,1592,1591,1598,1579,224600
2021/03/15,Mon,1560,1587,1592,1558,202000
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1581,1561,1582,1551,253200
2021/03/11,Thu,1578,1589,1595,1570,256200
2021/03/10,Wed,1569,1575,1582,1550,248600
2021/03/09,Tue,1537,1569,1572,1533,337100
2021/03/08,Mon,1495,1515,1520,1493,273600
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1490,1489,1490,1470,198800
2021/03/04,Thu,1479,1478,1484,1466,220500
2021/03/03,Wed,1463,1472,1476,1457,247900
2021/03/02,Tue,1445,1451,1451,1433,254200
2021/03/01,Mon,1435,1449,1449,1421,282100
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1460,1425,1463,1425,507700
2021/02/25,Thu,1460,1464,1468,1450,154200
2021/02/24,Wed,1460,1458,1471,1443,230300
2021/02/23,Tue,,,,,
2021/02/22,Mon,1445,1457,1463,1445,179600
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1447,1437,1447,1432,135300
2021/02/18,Thu,1428,1446,1449,1428,318700
2021/02/17,Wed,1428,1444,1447,1428,169700
2021/02/16,Tue,1425,1434,1436,1423,145600
2021/02/15,Mon,1435,1428,1445,1428,164000
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1440,1431,1442,1429,234900
2021/02/11,Thu,,,,,
2021/02/10,Wed,1428,1443,1444,1428,193800
2021/02/09,Tue,1444,1439,1453,1430,227900
2021/02/08,Mon,1434,1447,1454,1433,183100
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1419,1437,1442,1419,157200
2021/02/04,Thu,1408,1418,1422,1406,150100
2021/02/03,Wed,1391,1411,1421,1389,232500
2021/02/02,Tue,1394,1391,1397,1387,223000
2021/02/01,Mon,1400,1396,1402,1381,341400
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1426,1410,1429,1409,234200
2021/01/28,Thu,1423,1429,1443,1415,266000
2021/01/27,Wed,1450,1452,1462,1442,205500
2021/01/26,Tue,1418,1438,1448,1413,219700
2021/01/25,Mon,1410,1418,1423,1406,174200
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1403,1413,1416,1399,178800
2021/01/21,Thu,1411,1409,1420,1407,209600
2021/01/20,Wed,1410,1425,1425,1403,164100
2021/01/19,Tue,1420,1417,1425,1413,164200
2021/01/18,Mon,1417,1422,1430,1414,167200
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1425,1417,1428,1411,219500
2021/01/14,Thu,1431,1434,1444,1427,148300
2021/01/13,Wed,1451,1438,1454,1431,208300
2021/01/12,Tue,1420,1450,1451,1415,236300
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1416,1423,1429,1408,159200
2021/01/07,Thu,1425,1428,1438,1420,200200
2021/01/06,Wed,1384,1413,1422,1384,225800
2021/01/05,Tue,1379,1399,1399,1377,178500
2021/01/04,Mon,1383,1392,1393,1379,116700
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,1391,1386,1400,1384,158600
2020/12/29,Tue,1383,1394,1404,1383,207200
2020/12/28,Mon,1376,1386,1389,1375,183400
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,1375,1380,1381,1371,109000
2020/12/24,Thu,1370,1375,1386,1370,163700
2020/12/23,Wed,1365,1377,1377,1363,133500
2020/12/22,Tue,1376,1365,1380,1361,204200
2020/12/21,Mon,1400,1390,1401,1371,287400
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,1373,1401,1401,1366,253400
2020/12/17,Thu,1368,1375,1375,1357,195800
2020/12/16,Wed,1378,1368,1380,1363,215100
2020/12/15,Tue,1384,1372,1387,1370,273400
2020/12/14,Mon,1394,1399,1408,1390,236000
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,1382,1396,1396,1378,167400
2020/12/10,Thu,1393,1392,1402,1382,259900
2020/12/09,Wed,1371,1381,1381,1363,193800
2020/12/08,Tue,1379,1375,1387,1373,226500
2020/12/07,Mon,1396,1387,1400,1384,298000
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,1454,1413,1460,1407,398300
2020/12/03,Thu,1472,1451,1478,1450,219700
2020/12/02,Wed,1477,1452,1484,1447,329800
2020/12/01,Tue,1481,1456,1484,1451,320800
2020/11/30,Mon,1509,1451,1509,1451,638500
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,1505,1501,1509,1496,353500
2020/11/26,Thu,1515,1504,1515,1500,361700
2020/11/25,Wed,1550,1525,1600,1503,607400
2020/11/24,Tue,1570,1555,1576,1553,231600
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,1562,1568,1572,1557,161500
2020/11/19,Thu,1575,1572,1592,1559,241000
2020/11/18,Wed,1588,1585,1591,1572,149500
2020/11/17,Tue,1593,1588,1595,1566,187600
2020/11/16,Mon,1605,1593,1609,1588,209400
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,1607,1591,1607,1582,141400
2020/11/12,Thu,1620,1607,1621,1600,124800
2020/11/11,Wed,1626,1614,1636,1597,208700
2020/11/10,Tue,1614,1605,1623,1591,167600
2020/11/09,Mon,1614,1594,1614,1581,126300
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,1578,1599,1618,1578,149800
2020/11/05,Thu,1575,1586,1597,1556,316600
2020/11/04,Wed,1565,1569,1604,1546,251600
2020/11/03,Tue,,,,,
2020/11/02,Mon,1525,1555,1597,1505,497200
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,1556,1525,1556,1517,277300
2020/10/29,Thu,1554,1556,1570,1544,165000
2020/10/28,Wed,1558,1566,1572,1556,96400
2020/10/27,Tue,1566,1566,1569,1552,98500
2020/10/26,Mon,1566,1566,1574,1561,98000
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,1572,1566,1588,1557,206400
2020/10/22,Thu,1588,1569,1588,1564,212600
2020/10/21,Wed,1588,1593,1605,1576,156700
2020/10/20,Tue,1594,1592,1603,1583,147400
2020/10/19,Mon,1574,1594,1607,1572,222100
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,1575,1574,1584,1572,115100
2020/10/15,Thu,1581,1574,1585,1574,125900
2020/10/14,Wed,1592,1584,1596,1575,157200
2020/10/13,Tue,1605,1591,1607,1585,103300
2020/10/12,Mon,1616,1598,1616,1587,225000
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1627,1617,1628,1604,209500
2020/10/08,Thu,1645,1632,1648,1627,135700
2020/10/07,Wed,1635,1645,1657,1623,141100
2020/10/06,Tue,1641,1643,1661,1631,140000
2020/10/05,Mon,1639,1634,1654,1622,207800
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,1657,1634,1662,1619,236000
2020/10/01,Thu,,,,,
2020/09/30,Wed,1672,1648,1678,1648,145000
2020/09/29,Tue,1680,1671,1681,1642,263600
2020/09/28,Mon,1709,1723,1725,1703,180100
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1710,1699,1728,1697,215700
2020/09/24,Thu,1691,1697,1711,1686,177800
2020/09/23,Wed,1698,1700,1708,1691,150100
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1696,1710,1712,1678,268500
2020/09/17,Thu,1715,1704,1725,1692,174800
2020/09/16,Wed,1705,1699,1711,1692,97200
2020/09/15,Tue,1718,1712,1720,1699,128300
2020/09/14,Mon,1705,1718,1737,1705,177000
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1660,1682,1692,1656,207900
2020/09/10,Thu,1666,1673,1675,1656,153500
2020/09/09,Wed,1658,1669,1677,1649,165700
2020/09/08,Tue,1671,1676,1678,1664,109600
2020/09/07,Mon,1684,1669,1688,1656,136300
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1660,1684,1691,1656,98700
2020/09/03,Thu,1700,1682,1700,1675,104500
2020/09/02,Wed,1669,1685,1691,1660,108800
2020/09/01,Tue,1660,1671,1680,1656,134600
2020/08/31,Mon,1650,1661,1670,1648,153600
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1657,1654,1679,1645,161200
2020/08/27,Thu,1668,1650,1668,1648,73600
2020/08/26,Wed,1669,1659,1674,1648,208100
2020/08/25,Tue,1667,1677,1681,1664,193600
2020/08/24,Mon,1668,1666,1680,1660,91100
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1659,1664,1668,1655,80200
2020/08/20,Thu,1662,1663,1674,1651,169000
2020/08/19,Wed,1672,1677,1684,1670,78300
2020/08/18,Tue,1670,1671,1683,1655,125700
2020/08/17,Mon,1701,1679,1704,1668,159900
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1711,1700,1711,1691,126000
2020/08/13,Thu,1710,1714,1717,1700,177600
2020/08/12,Wed,1661,1693,1706,1661,181500
2020/08/11,Tue,1655,1683,1692,1638,231400
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,1645,1648,1663,1640,130100
2020/08/06,Thu,1663,1655,1668,1642,143100
2020/08/05,Wed,1661,1652,1661,1636,114800
2020/08/04,Tue,1669,1663,1672,1652,157000
2020/08/03,Mon,1663,1660,1675,1627,135600
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,1650,1646,1676,1642,191200
2020/07/30,Thu,1696,1650,1712,1646,282300
2020/07/29,Wed,1721,1695,1722,1687,166800
2020/07/28,Tue,1717,1716,1722,1704,162600
2020/07/27,Mon,1710,1737,1737,1704,123400
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1731,1714,1734,1714,219400
2020/07/21,Tue,1746,1745,1756,1738,127000
2020/07/20,Mon,1743,1749,1765,1738,144600
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1758,1747,1766,1736,140200
2020/07/16,Thu,1749,1738,1764,1728,183100
2020/07/15,Wed,1764,1764,1774,1742,235800
2020/07/14,Tue,1783,1766,1803,1755,290200
2020/07/13,Mon,1770,1778,1792,1760,230900
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,1763,1745,1770,1730,326000
2020/07/09,Thu,1746,1759,1769,1731,181700
2020/07/08,Wed,1761,1742,1781,1742,139200
2020/07/07,Tue,1753,1745,1753,1722,134300
2020/07/06,Mon,1725,1754,1763,1720,84400
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1745,1738,1756,1720,115100
2020/07/02,Thu,1783,1742,1783,1718,341800
2020/07/01,Wed,1820,1766,1820,1754,175500
2020/06/30,Tue,1797,1794,1822,1787,153400
2020/06/29,Mon,1773,1770,1787,1766,69700
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1760,1791,1796,1760,112200
2020/06/25,Thu,1771,1761,1778,1755,200500
2020/06/24,Wed,1800,1774,1800,1771,119100
2020/06/23,Tue,1800,1796,1807,1784,138300
2020/06/22,Mon,1821,1791,1828,1788,171400
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1859,1821,1863,1819,269100
2020/06/18,Thu,1853,1855,1873,1847,124400
2020/06/17,Wed,1869,1861,1893,1842,301000
2020/06/16,Tue,1815,1839,1840,1796,262100
2020/06/15,Mon,1800,1792,1823,1792,208100
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,1834,1825,1844,1803,242600
2020/06/11,Thu,1875,1858,1880,1845,152700
2020/06/10,Wed,1888,1884,1900,1880,117100
2020/06/09,Tue,1911,1888,1925,1884,169200
2020/06/08,Mon,1910,1900,1910,1883,121500
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1905,1901,1929,1899,142400
2020/06/04,Thu,1952,1923,1968,1922,116100
2020/06/03,Wed,1985,1950,1986,1926,250300
2020/06/02,Tue,2005,1986,2005,1960,186900
2020/06/01,Mon,1990,2004,2020,1985,135900
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,2010,2018,2073,1988,304900
2020/05/28,Thu,2046,2005,2046,1985,228600,1:1.05
2020/05/27,Wed,2107,2106,2123,2081,156800
2020/05/26,Tue,2105,2124,2144,2099,122600
2020/05/25,Mon,2095,2099,2109,2083,67400
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,2080,2095,2107,2074,158800
2020/05/21,Thu,2084,2080,2091,2060,60000
2020/05/20,Wed,2107,2096,2113,2068,187100
2020/05/19,Tue,2116,2101,2144,2095,312500
2020/05/18,Mon,2053,2072,2077,2040,176700
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,2060,2077,2095,2040,180600
2020/05/14,Thu,2082,2060,2095,2043,192400
2020/05/13,Wed,2119,2098,2151,2091,222400
2020/05/12,Tue,2120,2133,2176,2117,308900
2020/05/11,Mon,2053,2087,2107,2041,365100
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,2009,2026,2040,2006,216700
2020/05/07,Thu,2012,1987,2012,1947,172400
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,2021,2020,2060,2019,318900
2020/04/30,Thu,1990,1971,1994,1939,230100
2020/04/29,Wed,,,,,
2020/04/28,Tue,1958,1982,1992,1953,145900
2020/04/27,Mon,1957,1952,1964,1936,157000
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,1948,1940,1948,1923,156000
2020/04/23,Thu,1911,1932,1940,1911,128400
2020/04/22,Wed,1884,1921,1931,1880,173500
2020/04/21,Tue,1861,1900,1926,1858,144600
2020/04/20,Mon,1878,1894,1918,1876,95400
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,1943,1911,1955,1903,165400
2020/04/16,Thu,1885,1944,1944,1885,149900
2020/04/15,Wed,1904,1910,1923,1888,164600
2020/04/14,Tue,1917,1918,1919,1889,132200
2020/04/13,Mon,1900,1896,1921,1877,155000
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,1851,1900,1904,1834,198700
2020/04/09,Thu,1823,1835,1850,1807,126200
2020/04/08,Wed,1851,1839,1885,1810,202000
2020/04/07,Tue,1845,1871,1885,1831,147500
2020/04/06,Mon,1804,1855,1864,1802,165000
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,1842,1828,1879,1818,127100
2020/04/02,Thu,1858,1850,1893,1850,129900
2020/04/01,Wed,1913,1875,1919,1864,193000
