日付,曜日,始値,終値,高値,安値,出来高,株式分割
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,1531,1525,1539,1525,1091100
2019/01/17,Thu,1500,1524,1526,1494,1935100
2019/01/16,Wed,1492,1500,1507,1487,1967100
2019/01/15,Tue,1492,1476,1510,1474,2363600
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,1495,1506,1507,1489,1962400
2019/01/10,Thu,1472,1490,1492,1466,2284100
2019/01/09,Wed,1454,1469,1476,1452,1871000
2019/01/08,Tue,1447,1452,1464,1442,1533500
2019/01/07,Mon,1444,1445,1451,1434,1811200
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,1405,1432,1437,1405,1753000
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,1427,1428,1439,1413,1002100
2018/12/27,Thu,1420,1448,1458,1411,2048900
2018/12/26,Wed,1388,1389,1411,1376,1107800
2018/12/25,Tue,1384,1382,1384,1359,1554300
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,1447,1405,1447,1402,2101400
2018/12/20,Thu,1440,1445,1454,1430,1897600
2018/12/19,Wed,1454,1425,1454,1414,1966400
2018/12/18,Tue,1465,1449,1468,1441,1443500
2018/12/17,Mon,1460,1468,1469,1448,1301400
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,1460,1466,1478,1451,1792600
2018/12/13,Thu,1465,1451,1472,1451,1024700
2018/12/12,Wed,1450,1458,1464,1448,1549600
2018/12/11,Tue,1440,1443,1454,1439,1167800
2018/12/10,Mon,1448,1433,1455,1426,1227000
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,1440,1460,1473,1438,2249700
2018/12/06,Thu,1440,1434,1442,1424,1613100
2018/12/05,Wed,1434,1448,1454,1431,1002800
2018/12/04,Tue,1459,1445,1467,1444,977500
2018/12/03,Mon,1447,1457,1463,1433,1628300
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,1457,1434,1459,1428,3818700
2018/11/29,Thu,1452,1450,1461,1446,1150200
2018/11/28,Wed,1452,1450,1452,1434,1239000
2018/11/27,Tue,1462,1455,1475,1436,1562100
2018/11/26,Mon,1454,1465,1470,1449,1282500
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,1435,1462,1465,1431,1186300
2018/11/21,Wed,1436,1436,1454,1431,1156300
2018/11/20,Tue,1429,1448,1455,1429,1048000
2018/11/19,Mon,1413,1435,1442,1406,1259700
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,1416,1411,1438,1404,2030100
2018/11/15,Thu,1416,1434,1434,1409,1621500
2018/11/14,Wed,1395,1418,1427,1390,1036200
2018/11/13,Tue,1411,1401,1421,1394,982600
2018/11/12,Mon,1415,1417,1422,1407,1114300
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,1410,1417,1429,1410,941100
2018/11/08,Thu,1385,1410,1413,1385,1251200
2018/11/07,Wed,1375,1367,1385,1363,1065000
2018/11/06,Tue,1370,1371,1386,1368,1034300
2018/11/05,Mon,1374,1356,1381,1353,1672100
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,1413,1384,1418,1374,1987700
2018/11/01,Thu,1429,1418,1442,1413,1551700
2018/10/31,Wed,1451,1452,1459,1443,1070800
2018/10/30,Tue,1459,1451,1467,1439,1475400
2018/10/29,Mon,1432,1443,1460,1430,982000
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,1440,1438,1444,1423,1350600
2018/10/25,Thu,1420,1427,1442,1420,914600
2018/10/24,Wed,1429,1429,1436,1422,700700
2018/10/23,Tue,1442,1424,1445,1421,973100
2018/10/22,Mon,1459,1459,1469,1453,700600
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,1450,1456,1457,1446,951600
2018/10/18,Thu,1435,1450,1455,1431,965000
2018/10/17,Wed,1416,1433,1440,1415,929600
2018/10/16,Tue,1409,1412,1415,1401,828500
2018/10/15,Mon,1418,1412,1426,1410,1081600
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,1447,1422,1447,1416,1264900
2018/10/11,Thu,1452,1451,1461,1444,1112400
2018/10/10,Wed,1456,1475,1477,1454,1059500
2018/10/09,Tue,1463,1458,1467,1452,1024900
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,1460,1463,1467,1457,1075700
2018/10/04,Thu,1447,1454,1461,1447,952700
2018/10/03,Wed,1460,1449,1466,1446,915600
2018/10/02,Tue,1463,1455,1463,1451,856100
2018/10/01,Mon,1463,1455,1469,1452,816800
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,1459,1460,1466,1452,1507200
2018/09/27,Thu,1449,1453,1465,1449,1107800
2018/09/26,Wed,1458,1458,1467,1434,1566600
2018/09/25,Tue,1476,1483,1483,1472,1721300
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,1467,1465,1473,1453,1728200
2018/09/20,Thu,1457,1461,1470,1452,1143700
2018/09/19,Wed,1457,1454,1457,1446,1079600
2018/09/18,Tue,1419,1453,1455,1415,1804500
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,1418,1419,1429,1416,1186500
2018/09/13,Thu,1424,1424,1442,1423,1312800
2018/09/12,Wed,1404,1418,1422,1401,903300
2018/09/11,Tue,1395,1415,1421,1392,1099600
2018/09/10,Mon,1390,1398,1404,1390,843600
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,1363,1394,1395,1363,1161300
2018/09/06,Thu,1368,1355,1370,1351,943800
2018/09/05,Wed,1381,1368,1382,1362,1095000
2018/09/04,Tue,1389,1384,1391,1381,535300
2018/09/03,Mon,1382,1389,1391,1381,607900
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,1385,1388,1395,1385,885300
2018/08/30,Thu,1397,1385,1397,1382,785600
2018/08/29,Wed,1392,1392,1402,1390,692900
2018/08/28,Tue,1396,1384,1401,1384,985700
2018/08/27,Mon,1397,1392,1397,1385,1042600
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,1412,1406,1419,1399,658000
2018/08/23,Thu,1414,1397,1422,1393,905000
2018/08/22,Wed,1406,1395,1408,1391,1682100
2018/08/21,Tue,1422,1414,1426,1413,695700
2018/08/20,Mon,1433,1423,1437,1420,831500
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,1427,1439,1440,1421,782900
2018/08/16,Thu,1432,1429,1437,1419,882600
2018/08/15,Wed,1432,1433,1439,1423,687700
2018/08/14,Tue,1413,1432,1432,1408,635800
2018/08/13,Mon,1420,1408,1431,1403,1109500
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,1415,1421,1431,1408,848800
2018/08/09,Thu,1420,1419,1421,1411,591800
2018/08/08,Wed,1424,1424,1444,1422,1039000
2018/08/07,Tue,1415,1428,1434,1402,1371800
2018/08/06,Mon,1431,1425,1438,1421,768800
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,1432,1425,1432,1416,1246600
2018/08/02,Thu,1449,1448,1460,1437,1104200
2018/08/01,Wed,1457,1445,1459,1435,2088000
2018/07/31,Tue,1472,1470,1481,1456,2032100
2018/07/30,Mon,1492,1487,1494,1479,897600
2018/07/29,Sun,,,,,
2018/07/28,Sat,,,,,
2018/07/27,Fri,1494,1493,1495,1482,864800
2018/07/26,Thu,1490,1489,1494,1481,1008000
2018/07/25,Wed,1483,1477,1493,1474,1076200
2018/07/24,Tue,1466,1466,1479,1457,1011100
2018/07/23,Mon,1451,1456,1464,1445,881500
2018/07/22,Sun,,,,,
2018/07/21,Sat,,,,,
2018/07/20,Fri,1459,1457,1462,1446,690000
2018/07/19,Thu,1469,1447,1469,1444,697800
2018/07/18,Wed,1472,1473,1483,1468,815700
2018/07/17,Tue,1450,1460,1469,1445,1227500
2018/07/16,Mon,,,,,
2018/07/15,Sun,,,,,
2018/07/14,Sat,,,,,
2018/07/13,Fri,1429,1433,1436,1424,805500
2018/07/12,Thu,1438,1432,1448,1427,954500
2018/07/11,Wed,1427,1425,1433,1419,883500
2018/07/10,Tue,1451,1433,1455,1433,1044700
2018/07/09,Mon,1444,1464,1472,1442,1381800
2018/07/08,Sun,,,,,
2018/07/07,Sat,,,,,
2018/07/06,Fri,1416,1447,1454,1416,1502600
2018/07/05,Thu,1432,1421,1433,1417,1076100
2018/07/04,Wed,1422,1432,1441,1422,1279800
2018/07/03,Tue,1427,1427,1430,1421,764000
2018/07/02,Mon,1432,1427,1446,1426,929800
2018/07/01,Sun,,,,,
2018/06/30,Sat,,,,,
2018/06/29,Fri,1433,1432,1441,1423,1160800
2018/06/28,Thu,1437,1427,1438,1423,1393300
2018/06/27,Wed,1440,1448,1451,1437,1461900
2018/06/26,Tue,1411,1433,1437,1409,948700
2018/06/25,Mon,1406,1409,1411,1401,581100
2018/06/24,Sun,,,,,
2018/06/23,Sat,,,,,
2018/06/22,Fri,1415,1411,1416,1405,837900
2018/06/21,Thu,1426,1416,1440,1416,1180300
2018/06/20,Wed,1430,1438,1439,1420,1286700
2018/06/19,Tue,1441,1428,1449,1428,940900
2018/06/18,Mon,1452,1436,1456,1430,985300
2018/06/17,Sun,,,,,
2018/06/16,Sat,,,,,
2018/06/15,Fri,1466,1460,1466,1450,1111600
2018/06/14,Thu,1463,1461,1468,1457,1201900
2018/06/13,Wed,1450,1456,1467,1445,1337800
2018/06/12,Tue,1441,1451,1455,1435,1003800
2018/06/11,Mon,1450,1441,1467,1438,1306900
2018/06/10,Sun,,,,,
2018/06/09,Sat,,,,,
2018/06/08,Fri,1420,1436,1447,1420,1681200
2018/06/07,Thu,1412,1415,1423,1406,1257900
2018/06/06,Wed,1419,1418,1426,1412,890500
2018/06/05,Tue,1432,1429,1436,1422,622700
2018/06/04,Mon,1428,1433,1450,1425,1225300
2018/06/03,Sun,,,,,
2018/06/02,Sat,,,,,
2018/06/01,Fri,1423,1422,1429,1408,1360700
2018/05/31,Thu,1427,1423,1437,1417,3404100
2018/05/30,Wed,1428,1417,1434,1410,1890900
2018/05/29,Tue,1445,1443,1450,1434,981100
2018/05/28,Mon,1424,1445,1447,1420,915000
2018/05/27,Sun,,,,,
2018/05/26,Sat,,,,,
2018/05/25,Fri,1420,1433,1435,1414,1324300
2018/05/24,Thu,1430,1426,1439,1425,1195700
2018/05/23,Wed,1432,1429,1443,1426,1332400
2018/05/22,Tue,1446,1432,1450,1429,1946000
2018/05/21,Mon,1445,1444,1450,1441,1029500
2018/05/20,Sun,,,,,
2018/05/19,Sat,,,,,
2018/05/18,Fri,1438,1446,1447,1429,1298100
2018/05/17,Thu,1440,1438,1449,1436,1390000
2018/05/16,Wed,1435,1433,1446,1433,969300
2018/05/15,Tue,1430,1435,1444,1425,1277400
2018/05/14,Mon,1420,1435,1435,1415,1216400
2018/05/13,Sun,,,,,
2018/05/12,Sat,,,,,
2018/05/11,Fri,1399,1413,1420,1395,1145500
2018/05/10,Thu,1420,1403,1420,1400,1290300
2018/05/09,Wed,1422,1417,1429,1413,1182200
2018/05/08,Tue,1420,1428,1429,1412,1535400
2018/05/07,Mon,1410,1425,1430,1391,1961600
2018/05/06,Sun,,,,,
2018/05/05,Sat,,,,,
2018/05/04,Fri,,,,,
2018/05/03,Thu,,,,,
2018/05/02,Wed,1400,1411,1420,1392,2105400
2018/05/01,Tue,1370,1402,1408,1366,2664600
2018/04/30,Mon,,,,,
2018/04/29,Sun,,,,,
2018/04/28,Sat,,,,,
2018/04/27,Fri,1372,1370,1373,1360,1185800
2018/04/26,Thu,1365,1373,1375,1360,1502100
2018/04/25,Wed,1342,1359,1367,1342,1579100
2018/04/24,Tue,1313,1342,1343,1313,1708400
2018/04/23,Mon,1331,1335,1340,1325,1011700
2018/04/22,Sun,,,,,
2018/04/21,Sat,,,,,
2018/04/20,Fri,1323,1328,1334,1318,1356700
2018/04/19,Thu,1315,1319,1328,1313,1588300
2018/04/18,Wed,1298,1308,1311,1296,899100
2018/04/17,Tue,1310,1303,1315,1301,958600
2018/04/16,Mon,1296,1307,1308,1293,752900
2018/04/15,Sun,,,,,
2018/04/14,Sat,,,,,
2018/04/13,Fri,1306,1297,1308,1288,1145300
2018/04/12,Thu,1305,1305,1310,1299,796700
2018/04/11,Wed,1301,1305,1309,1298,1025600
2018/04/10,Tue,1305,1307,1312,1302,916800
2018/04/09,Mon,1303,1304,1312,1302,1205700
2018/04/08,Sun,,,,,
2018/04/07,Sat,,,,,
2018/04/06,Fri,1301,1302,1309,1296,801400
2018/04/05,Thu,1298,1301,1314,1289,1324100
2018/04/04,Wed,1281,1296,1301,1275,1519800
2018/04/03,Tue,1277,1281,1289,1276,972300
2018/04/02,Mon,1284,1277,1289,1274,690500
2018/04/01,Sun,,,,,
2018/03/31,Sat,,,,,
2018/03/30,Fri,1295,1282,1298,1275,1083400
2018/03/29,Thu,1290,1292,1295,1280,1324100
2018/03/28,Wed,1259,1288,1291,1259,2320800
2018/03/27,Tue,1265,1290,1290,1261,1353700
2018/03/26,Mon,1270,1267,1273,1255,1563300
2018/03/25,Sun,,,,,
2018/03/24,Sat,,,,,
2018/03/23,Fri,1275,1281,1294,1273,1533400
2018/03/22,Thu,1285,1287,1294,1278,1255500
2018/03/21,Wed,,,,,
2018/03/20,Tue,1265,1297,1301,1263,1837100
2018/03/19,Mon,1284,1271,1287,1271,919700
2018/03/18,Sun,,,,,
2018/03/17,Sat,,,,,
2018/03/16,Fri,1280,1280,1284,1273,2022500
2018/03/15,Thu,1271,1280,1283,1262,1348300
2018/03/14,Wed,1260,1271,1278,1257,1621100
2018/03/13,Tue,1240,1260,1262,1239,1707900
2018/03/12,Mon,1236,1244,1246,1232,846200
2018/03/11,Sun,,,,,
2018/03/10,Sat,,,,,
2018/03/09,Fri,1243,1229,1244,1223,1396500
2018/03/08,Thu,1238,1240,1243,1232,980600
2018/03/07,Wed,1228,1227,1241,1227,954100
2018/03/06,Tue,1233,1234,1241,1227,945100
2018/03/05,Mon,1219,1222,1224,1213,1221500
2018/03/04,Sun,,,,,
2018/03/03,Sat,,,,,
2018/03/02,Fri,1230,1222,1233,1216,2029200
2018/03/01,Thu,1244,1241,1252,1239,1280700
2018/02/28,Wed,1259,1251,1269,1251,1032200
2018/02/27,Tue,1271,1262,1271,1253,1032400
2018/02/26,Mon,1257,1265,1275,1257,1724400
2018/02/25,Sun,,,,,
2018/02/24,Sat,,,,,
2018/02/23,Fri,1242,1251,1256,1239,1051500
2018/02/22,Thu,1241,1226,1241,1226,1497600
2018/02/21,Wed,1246,1249,1260,1243,1092700
2018/02/20,Tue,1239,1246,1251,1238,1029100
2018/02/19,Mon,1240,1249,1267,1239,2021200
2018/02/18,Sun,,,,,
2018/02/17,Sat,,,,,
2018/02/16,Fri,1205,1234,1237,1205,2572500
2018/02/15,Thu,1204,1197,1207,1197,1258400
2018/02/14,Wed,1199,1197,1206,1191,2041100
2018/02/13,Tue,1211,1199,1215,1199,1940900
2018/02/12,Mon,,,,,
2018/02/11,Sun,,,,,
2018/02/10,Sat,,,,,
2018/02/09,Fri,1197,1206,1207,1190,2194000
2018/02/08,Thu,1208,1206,1212,1201,1825900
2018/02/07,Wed,1219,1210,1222,1209,2360700
2018/02/06,Tue,1204,1209,1223,1196,3434500
2018/02/05,Mon,1205,1215,1217,1203,1586300
2018/02/04,Sun,,,,,
2018/02/03,Sat,,,,,
2018/02/02,Fri,1202,1210,1214,1200,1738500
2018/02/01,Thu,1215,1205,1216,1202,1999800
2018/01/31,Wed,1222,1207,1229,1205,2891200
2018/01/30,Tue,1242,1235,1245,1235,923000
2018/01/29,Mon,1248,1242,1249,1237,969000
2018/01/28,Sun,,,,,
2018/01/27,Sat,,,,,
2018/01/26,Fri,1242,1242,1250,1241,927600
2018/01/25,Thu,1241,1242,1249,1238,1432600
2018/01/24,Wed,1224,1241,1241,1223,1042400
2018/01/23,Tue,1219,1224,1227,1218,817000
2018/01/22,Mon,1225,1219,1225,1216,1203100
2018/01/21,Sun,,,,,
2018/01/20,Sat,,,,,
2018/01/19,Fri,1231,1229,1232,1225,945200
2018/01/18,Thu,1239,1226,1239,1226,1175500
2018/01/17,Wed,1240,1237,1242,1229,1409500
2018/01/16,Tue,1248,1244,1249,1241,646200
2018/01/15,Mon,1248,1248,1251,1244,647400
2018/01/14,Sun,,,,,
2018/01/13,Sat,,,,,
2018/01/12,Fri,1250,1242,1252,1234,1607800
2018/01/11,Thu,1245,1253,1253,1242,1094900
2018/01/10,Wed,1240,1252,1259,1240,1262100
2018/01/09,Tue,1232,1240,1240,1226,1542400
2018/01/08,Mon,,,,,
2018/01/07,Sun,,,,,
2018/01/06,Sat,,,,,
2018/01/05,Fri,1224,1232,1232,1219,1350700
2018/01/04,Thu,1220,1220,1222,1212,1308000
2018/01/03,Wed,,,,,
2018/01/02,Tue,,,,,
2018/01/01,Mon,,,,,
2017/12/31,Sun,,,,,
2017/12/30,Sat,,,,,
2017/12/29,Fri,1209,1211,1215,1206,821300
2017/12/28,Thu,1201,1209,1211,1200,985200
2017/12/27,Wed,1204,1201,1206,1201,622400
2017/12/26,Tue,1207,1202,1209,1200,754800
2017/12/25,Mon,1199,1206,1208,1194,970900
2017/12/24,Sun,,,,,
2017/12/23,Sat,,,,,
2017/12/22,Fri,1200,1196,1202,1192,1754200
2017/12/21,Thu,1205,1197,1205,1183,3475100
2017/12/20,Wed,1226,1218,1235,1218,1489700
2017/12/19,Tue,1210,1212,1218,1210,1222200
2017/12/18,Mon,1213,1207,1213,1205,971700
2017/12/17,Sun,,,,,
2017/12/16,Sat,,,,,
2017/12/15,Fri,1213,1206,1214,1205,1651900
2017/12/14,Thu,1219,1213,1225,1212,1015200
2017/12/13,Wed,1230,1221,1234,1219,1121400
2017/12/12,Tue,1232,1230,1235,1227,794100
2017/12/11,Mon,1235,1233,1238,1226,874500
2017/12/10,Sun,,,,,
2017/12/09,Sat,,,,,
2017/12/08,Fri,1215,1227,1228,1215,1190500
2017/12/07,Thu,1222,1220,1228,1217,829800
2017/12/06,Wed,1223,1219,1230,1215,1039500
2017/12/05,Tue,1214,1229,1229,1213,984000
2017/12/04,Mon,1237,1214,1238,1212,988300
2017/12/03,Sun,,,,,
2017/12/02,Sat,,,,,
2017/12/01,Fri,1248,1231,1248,1226,1210800
2017/11/30,Thu,1224,1240,1242,1218,3092100
2017/11/29,Wed,1218,1224,1227,1216,1231500
2017/11/28,Tue,1206,1213,1215,1204,1060000
2017/11/27,Mon,1210,1202,1211,1200,1457400
2017/11/26,Sun,,,,,
2017/11/25,Sat,,,,,
2017/11/24,Fri,1205,1206,1219,1201,1773300
2017/11/23,Thu,,,,,
2017/11/22,Wed,1206,1215,1220,1198,5069100
2017/11/21,Tue,1240,1243,1247,1233,1016500
2017/11/20,Mon,1236,1233,1239,1228,1082200
2017/11/19,Sun,,,,,
2017/11/18,Sat,,,,,
2017/11/17,Fri,1251,1232,1251,1227,1293000
2017/11/16,Thu,1253,1247,1257,1243,829900
2017/11/15,Wed,1270,1250,1276,1246,1232900
2017/11/14,Tue,1295,1275,1296,1275,718700
2017/11/13,Mon,1308,1294,1314,1293,643500
2017/11/12,Sun,,,,,
2017/11/11,Sat,,,,,
2017/11/10,Fri,1306,1308,1321,1304,847900
2017/11/09,Thu,1324,1319,1339,1308,1313800
2017/11/08,Wed,1307,1324,1326,1307,929600
2017/11/07,Tue,1307,1316,1316,1296,1049800
2017/11/06,Mon,1308,1313,1318,1308,925800
2017/11/05,Sun,,,,,
2017/11/04,Sat,,,,,
2017/11/03,Fri,,,,,
2017/11/02,Thu,1316,1324,1327,1309,1189400
2017/11/01,Wed,1278,1324,1328,1274,2736200
2017/10/31,Tue,1264,1261,1270,1259,1071200
2017/10/30,Mon,1265,1267,1269,1260,1092200
2017/10/29,Sun,,,,,
2017/10/28,Sat,,,,,
2017/10/27,Fri,1264,1266,1272,1258,982200
2017/10/26,Thu,1262,1265,1270,1262,751600
2017/10/25,Wed,1283,1267,1283,1264,1035500
2017/10/24,Tue,1267,1286,1286,1266,1213100
2017/10/23,Mon,1269,1267,1270,1261,832800
2017/10/22,Sun,,,,,
2017/10/21,Sat,,,,,
2017/10/20,Fri,1265,1262,1273,1259,1092900
2017/10/19,Thu,1262,1269,1274,1261,1376700
2017/10/18,Wed,1252,1264,1267,1250,1588800
2017/10/17,Tue,1253,1255,1259,1251,1079100
2017/10/16,Mon,1236,1249,1255,1235,1481100
2017/10/15,Sun,,,,,
2017/10/14,Sat,,,,,
2017/10/13,Fri,1221,1232,1232,1221,1011000
2017/10/12,Thu,1222,1226,1228,1221,927400
2017/10/11,Wed,1217,1219,1225,1217,841800
2017/10/10,Tue,1216,1220,1224,1214,926500
2017/10/09,Mon,,,,,
2017/10/08,Sun,,,,,
2017/10/07,Sat,,,,,
2017/10/06,Fri,1224,1221,1229,1219,523400
2017/10/05,Thu,1224,1224,1236,1221,949200
2017/10/04,Wed,1218,1218,1226,1216,712100
2017/10/03,Tue,1209,1220,1220,1205,1014800
2017/10/02,Mon,1200,1208,1210,1200,1165200
2017/10/01,Sun,,,,,
2017/09/30,Sat,,,,,
2017/09/29,Fri,1196,1195,1197,1188,1280600
2017/09/28,Thu,1211,1196,1211,1189,1762100
2017/09/27,Wed,1226,1205,1227,1203,2022700
2017/09/26,Tue,1261,1249,1262,1246,1392000
2017/09/25,Mon,1252,1259,1262,1249,1137500
2017/09/24,Sun,,,,,
2017/09/23,Sat,,,,,
2017/09/22,Fri,1257,1256,1259,1250,994100
2017/09/21,Thu,1246,1252,1260,1245,1074200
2017/09/20,Wed,1240,1246,1247,1235,1046600
2017/09/19,Tue,1235,1241,1241,1230,1199300
2017/09/18,Mon,,,,,
2017/09/17,Sun,,,,,
2017/09/16,Sat,,,,,
2017/09/15,Fri,1253,1229,1253,1226,2606600
2017/09/14,Thu,1260,1263,1274,1260,864500
2017/09/13,Wed,1245,1259,1260,1242,698700
2017/09/12,Tue,1242,1246,1250,1235,841400
2017/09/11,Mon,1244,1234,1246,1233,731600
2017/09/10,Sun,,,,,
2017/09/09,Sat,,,,,
2017/09/08,Fri,1240,1234,1244,1232,881600
2017/09/07,Thu,1240,1240,1243,1227,1651400
2017/09/06,Wed,1240,1239,1244,1235,817800
2017/09/05,Tue,1250,1240,1258,1238,870800
2017/09/04,Mon,1263,1249,1270,1247,597000
2017/09/03,Sun,,,,,
2017/09/02,Sat,,,,,
2017/09/01,Fri,1272,1266,1272,1260,648600
2017/08/31,Thu,1277,1268,1282,1263,961100
2017/08/30,Wed,1264,1278,1280,1262,929700
2017/08/29,Tue,1253,1260,1263,1253,486800
2017/08/28,Mon,1254,1262,1264,1242,786400
2017/08/27,Sun,,,,,
2017/08/26,Sat,,,,,
2017/08/25,Fri,1245,1249,1253,1243,644800
2017/08/24,Thu,1247,1243,1256,1242,874100
2017/08/23,Wed,1258,1245,1260,1244,694300
2017/08/22,Tue,1256,1248,1258,1247,592300
2017/08/21,Mon,1246,1254,1255,1243,1032900
2017/08/20,Sun,,,,,
2017/08/19,Sat,,,,,
2017/08/18,Fri,1237,1238,1242,1231,657700
2017/08/17,Thu,1236,1245,1245,1234,626800
2017/08/16,Wed,1232,1237,1244,1232,798500
2017/08/15,Tue,1226,1232,1237,1226,707000
2017/08/14,Mon,1223,1221,1231,1215,1046300
2017/08/13,Sun,,,,,
2017/08/12,Sat,,,,,
2017/08/11,Fri,,,,,
2017/08/10,Thu,1231,1230,1232,1226,610400
2017/08/09,Wed,1234,1233,1242,1227,780500
2017/08/08,Tue,1240,1239,1243,1234,819100
2017/08/07,Mon,1236,1233,1238,1232,630800
2017/08/06,Sun,,,,,
2017/08/05,Sat,,,,,
2017/08/04,Fri,1235,1233,1238,1229,585700
2017/08/03,Thu,1232,1240,1246,1232,872700
2017/08/02,Wed,1239,1230,1241,1228,815500
2017/08/01,Tue,1219,1238,1242,1215,1607700
2017/07/31,Mon,1217,1209,1222,1209,1605600
2017/07/30,Sun,,,,,
2017/07/29,Sat,,,,,
2017/07/28,Fri,1222,1235,1239,1221,1117000
2017/07/27,Thu,1210,1225,1230,1208,1037600
2017/07/26,Wed,1215,1209,1215,1207,995900
2017/07/25,Tue,1215,1209,1217,1208,862300
2017/07/24,Mon,1221,1216,1223,1210,1129400
2017/07/23,Sun,,,,,
2017/07/22,Sat,,,,,
2017/07/21,Fri,1227,1225,1228,1221,769300
2017/07/20,Thu,1227,1229,1234,1218,1257000
2017/07/19,Wed,1213,1227,1230,1209,1289500
2017/07/18,Tue,1206,1214,1215,1205,1283300
2017/07/17,Mon,,,,,
2017/07/16,Sun,,,,,
2017/07/15,Sat,,,,,
2017/07/14,Fri,1202,1211,1212,1201,1228500
2017/07/13,Thu,1222,1201,1223,1201,2096500
2017/07/12,Wed,1225,1220,1225,1216,1140700
2017/07/11,Tue,1225,1224,1228,1221,794400
2017/07/10,Mon,1228,1228,1236,1227,830400
2017/07/09,Sun,,,,,
2017/07/08,Sat,,,,,
2017/07/07,Fri,1230,1228,1237,1227,1016000
2017/07/06,Thu,1230,1238,1241,1229,897800
2017/07/05,Wed,1231,1234,1234,1224,1150600
2017/07/04,Tue,1239,1233,1241,1232,774300
2017/07/03,Mon,1245,1237,1245,1234,685200
2017/07/02,Sun,,,,,
2017/07/01,Sat,,,,,
2017/06/30,Fri,1247,1239,1247,1235,1229500
2017/06/29,Thu,1255,1251,1256,1242,907000
2017/06/28,Wed,1234,1250,1254,1234,1106400
2017/06/27,Tue,1235,1234,1237,1229,698800
2017/06/26,Mon,1234,1235,1237,1229,655400
2017/06/25,Sun,,,,,
2017/06/24,Sat,,,,,
2017/06/23,Fri,1234,1234,1236,1225,1008300
2017/06/22,Thu,1240,1232,1243,1231,1121600
2017/06/21,Wed,1260,1241,1261,1240,1491000
2017/06/20,Tue,1271,1261,1272,1261,876500
2017/06/19,Mon,1269,1268,1275,1267,739400
2017/06/18,Sun,,,,,
2017/06/17,Sat,,,,,
2017/06/16,Fri,1270,1262,1271,1256,1117600
2017/06/15,Thu,1250,1264,1266,1248,1137600
2017/06/14,Wed,1255,1249,1265,1247,944500
2017/06/13,Tue,1252,1252,1262,1248,506600
2017/06/12,Mon,1254,1256,1262,1251,541300
2017/06/11,Sun,,,,,
2017/06/10,Sat,,,,,
2017/06/09,Fri,1250,1252,1259,1246,1233400
2017/06/08,Thu,1265,1250,1266,1250,1079000
2017/06/07,Wed,1264,1265,1271,1258,864100
2017/06/06,Tue,1281,1260,1282,1258,953400
2017/06/05,Mon,1281,1281,1285,1266,905300
2017/06/04,Sun,,,,,
2017/06/03,Sat,,,,,
2017/06/02,Fri,1287,1292,1296,1281,1619600
2017/06/01,Thu,1266,1286,1288,1261,1162300
2017/05/31,Wed,1277,1261,1279,1254,1543200
2017/05/30,Tue,1277,1281,1285,1275,612600
2017/05/29,Mon,1282,1283,1287,1272,538600
2017/05/28,Sun,,,,,
2017/05/27,Sat,,,,,
