日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,419,426,430,419,872200
2020/11/05,Thu,414,419,420,408,1185400
2020/11/04,Wed,429,417,429,417,899200
2020/11/03,Tue,,,,,
2020/11/02,Mon,409,421,423,409,1150000
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,420,405,421,403,1398300
2020/10/29,Thu,432,420,433,420,1181800
2020/10/28,Wed,439,440,442,435,666200
2020/10/27,Tue,442,442,443,435,846600
2020/10/26,Mon,446,445,448,441,522700
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,453,446,456,446,739900
2020/10/22,Thu,458,447,459,447,1066600
2020/10/21,Wed,457,464,465,455,770200
2020/10/20,Tue,459,455,460,454,768300
2020/10/19,Mon,457,461,462,454,781000
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,459,453,460,452,758500
2020/10/15,Thu,458,457,460,454,531600
2020/10/14,Wed,461,457,461,455,594700
2020/10/13,Tue,461,461,462,458,443200
2020/10/12,Mon,460,461,461,455,551500
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,463,461,463,455,576700
2020/10/08,Thu,465,461,466,460,570300
2020/10/07,Wed,461,461,462,453,677100
2020/10/06,Tue,463,463,467,458,779100
2020/10/05,Mon,449,463,466,448,1358800
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,452,445,455,442,1205600
2020/10/01,Thu,,,,,
2020/09/30,Wed,459,450,462,450,968300
2020/09/29,Tue,458,459,459,448,841700
2020/09/28,Mon,460,464,464,455,779900
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,455,453,463,452,1035900
2020/09/24,Thu,452,448,453,447,804700
2020/09/23,Wed,451,451,453,445,1109000
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,454,456,456,450,664300
2020/09/17,Thu,458,452,461,451,871400
2020/09/16,Wed,457,457,458,451,594700
2020/09/15,Tue,468,458,468,456,800200
2020/09/14,Mon,463,469,475,463,918400
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,446,458,458,444,948500
2020/09/10,Thu,443,447,447,441,757200
2020/09/09,Wed,444,447,449,440,881600
2020/09/08,Tue,449,452,452,444,643200
2020/09/07,Mon,456,450,457,448,715400
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,448,456,456,445,758100
2020/09/03,Thu,452,450,453,448,532000
2020/09/02,Wed,449,448,449,444,493100
2020/09/01,Tue,449,447,450,443,731700
2020/08/31,Mon,450,453,458,449,652300
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,445,447,456,444,998100
2020/08/27,Thu,447,442,449,441,497600
2020/08/26,Wed,444,449,453,443,914600
2020/08/25,Tue,441,448,449,441,817200
2020/08/24,Mon,431,434,438,429,769200
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,433,431,436,429,571900
2020/08/20,Thu,433,432,435,430,522200
2020/08/19,Wed,430,433,436,428,495200
2020/08/18,Tue,436,431,436,427,664200
2020/08/17,Mon,442,439,445,438,490000
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,447,445,450,444,712800
2020/08/13,Thu,455,448,458,444,1683200
2020/08/12,Wed,434,449,449,434,1195600
2020/08/11,Tue,422,434,434,422,1270900
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,419,416,419,413,690200
2020/08/06,Thu,419,416,424,414,679600
2020/08/05,Wed,425,422,427,419,983600
2020/08/04,Tue,424,428,432,418,1445800
2020/08/03,Mon,410,422,427,409,1658900
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,413,407,420,407,2070500
2020/07/30,Thu,401,397,403,396,913600
2020/07/29,Wed,406,401,406,401,774600
2020/07/28,Tue,413,409,418,408,909300
2020/07/27,Mon,416,414,416,408,728400
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,417,414,422,414,818900
2020/07/21,Tue,423,415,425,413,870000
2020/07/20,Mon,428,427,428,419,890400
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,423,426,428,421,1149300
2020/07/16,Thu,422,415,430,412,1287200
2020/07/15,Wed,409,415,424,409,1459600
2020/07/14,Tue,407,402,411,402,891900
2020/07/13,Mon,404,408,412,404,985300
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,405,398,405,398,1095800
2020/07/09,Thu,402,407,411,398,1545600
2020/07/08,Wed,405,401,410,401,954300
2020/07/07,Tue,408,403,409,403,765000
2020/07/06,Mon,397,411,411,397,987500
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,403,395,405,393,1129500
2020/07/02,Thu,406,402,408,401,934800
2020/07/01,Wed,412,404,415,404,721100
2020/06/30,Tue,410,414,420,409,1021100
2020/06/29,Mon,407,404,409,403,978500
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,408,412,413,408,555600
2020/06/25,Thu,413,409,413,408,831100
2020/06/24,Wed,420,414,421,414,904200
2020/06/23,Tue,421,425,427,420,688000
2020/06/22,Mon,422,417,425,417,778200
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,424,423,429,421,1192900
2020/06/18,Thu,426,423,429,419,831100
2020/06/17,Wed,433,426,434,426,959500
2020/06/16,Tue,423,438,439,419,1244700
2020/06/15,Mon,429,420,432,420,874600
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,430,429,434,419,1653100
2020/06/11,Thu,455,439,456,438,1263700
2020/06/10,Wed,444,453,454,444,877900
2020/06/09,Tue,454,444,457,438,1545900
2020/06/08,Mon,449,452,453,446,961100
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,438,443,444,436,748600
2020/06/04,Thu,439,436,441,432,1004300
2020/06/03,Wed,449,434,450,431,1691200
2020/06/02,Tue,445,448,450,442,961100
2020/06/01,Mon,435,440,441,433,604700
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,438,435,443,434,1097800
2020/05/28,Thu,443,439,449,436,1267000
2020/05/27,Wed,438,441,443,436,1631800
2020/05/26,Tue,418,429,429,415,1157500
2020/05/25,Mon,424,418,424,413,1394400
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,425,425,432,423,785600
2020/05/21,Thu,425,425,427,423,625800
2020/05/20,Wed,424,425,427,421,675900
2020/05/19,Tue,419,422,426,417,1051000
2020/05/18,Mon,413,412,414,408,705300
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,415,413,416,410,673000
2020/05/14,Thu,412,412,417,411,692000
2020/05/13,Wed,412,414,417,411,808200
2020/05/12,Tue,420,413,421,410,849600
2020/05/11,Mon,414,419,423,411,1077700
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,401,413,415,398,1339200
2020/05/07,Thu,403,396,405,395,1303700
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,411,407,417,404,1446500
2020/04/30,Thu,416,413,423,413,1082000
2020/04/29,Wed,,,,,
2020/04/28,Tue,405,414,415,404,748600
2020/04/27,Mon,402,405,406,401,776000
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,408,403,410,401,952800
2020/04/23,Thu,400,414,414,398,916000
2020/04/22,Wed,416,402,417,401,1229800
2020/04/21,Tue,423,417,424,415,1097300
2020/04/20,Mon,431,431,434,427,753300
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,440,434,442,430,1152100
2020/04/16,Thu,428,441,441,428,1046500
2020/04/15,Wed,437,434,439,427,1305800
2020/04/14,Tue,441,442,446,436,807000
2020/04/13,Mon,447,443,449,441,473000
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,442,447,451,435,728800
2020/04/09,Thu,440,438,444,432,756800
2020/04/08,Wed,442,433,445,432,1133900
2020/04/07,Tue,453,443,455,434,1088100
2020/04/06,Mon,423,448,451,422,1086900
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,437,422,446,418,1165900
2020/04/02,Thu,437,433,444,433,734800
2020/04/01,Wed,462,449,466,443,953600
2020/03/31,Tue,485,468,490,464,1210800
2020/03/30,Mon,462,488,491,459,1887300
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,445,473,473,444,1744000
2020/03/26,Thu,435,441,443,424,1189700
2020/03/25,Wed,441,448,454,435,1675500
2020/03/24,Tue,428,430,440,419,1840700
2020/03/23,Mon,399,420,427,393,3454300
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,418,388,418,383,5416800
2020/03/18,Wed,426,410,444,408,2148400
2020/03/17,Tue,381,422,425,380,2907100
2020/03/16,Mon,395,393,408,389,2474500
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,388,388,401,381,3324500
2020/03/12,Thu,420,421,423,405,2944200
2020/03/11,Wed,424,433,440,422,1824900
2020/03/10,Tue,411,430,432,396,2285800
2020/03/09,Mon,436,419,439,413,1693800
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,457,447,458,442,1628700
2020/03/05,Thu,470,463,471,462,1130100
2020/03/04,Wed,465,464,469,458,970800
2020/03/03,Tue,476,466,477,466,1446100
2020/03/02,Mon,458,466,473,450,1727100
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,474,470,482,466,2160900
2020/02/27,Thu,498,490,498,488,1894400
2020/02/26,Wed,497,501,504,496,1141200
2020/02/25,Tue,504,500,505,497,1157200
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,517,517,521,516,588700
2020/02/20,Thu,516,519,520,514,565500
2020/02/19,Wed,517,514,518,511,632900
2020/02/18,Tue,512,508,514,505,388000
2020/02/17,Mon,509,509,512,505,404800
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,508,509,512,504,622500
2020/02/13,Thu,510,511,512,505,547500
2020/02/12,Wed,518,511,518,510,731000
2020/02/11,Tue,,,,,
2020/02/10,Mon,519,520,521,515,582200
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,527,518,529,518,847500
2020/02/06,Thu,514,523,525,514,1249000
2020/02/05,Wed,513,511,515,509,844100
2020/02/04,Tue,503,512,512,499,1004100
2020/02/03,Mon,495,498,505,493,1449100
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,509,515,518,509,981700
2020/01/30,Thu,504,507,508,500,849200
2020/01/29,Wed,503,507,507,501,705600
2020/01/28,Tue,498,500,503,494,879100
2020/01/27,Mon,496,498,499,492,850000
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,502,501,504,500,1064300
2020/01/23,Thu,505,502,506,500,1596700
2020/01/22,Wed,507,508,509,506,889000
2020/01/21,Tue,512,513,518,511,657000
2020/01/20,Mon,513,516,517,512,459900
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,511,510,517,506,1440900
2020/01/16,Thu,512,514,514,509,625500
2020/01/15,Wed,508,510,512,506,1026200
2020/01/14,Tue,508,508,508,505,1060300
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,513,509,515,509,756000
2020/01/09,Thu,517,514,519,514,731600
2020/01/08,Wed,517,510,517,507,1618300
2020/01/07,Tue,520,518,523,518,844300
2020/01/06,Mon,523,517,526,517,1337900
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,532,530,534,528,616600
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,533,535,538,533,555200
2019/12/26,Thu,526,530,530,525,608800
2019/12/25,Wed,533,528,533,527,530500
2019/12/24,Tue,536,531,538,530,420000
2019/12/23,Mon,543,536,543,536,621000
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,545,545,547,541,1065900
2019/12/19,Thu,544,541,546,540,644000
2019/12/18,Wed,544,544,546,538,772100
2019/12/17,Tue,536,545,545,535,1279700
2019/12/16,Mon,525,531,532,524,787400
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,528,527,532,524,1281800
2019/12/12,Thu,522,518,524,518,837900
2019/12/11,Wed,521,519,521,517,765200
2019/12/10,Tue,523,518,523,517,902400
2019/12/09,Mon,524,521,524,519,795600
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,524,523,530,523,771700
2019/12/05,Thu,525,525,525,521,825500
2019/12/04,Wed,522,524,525,519,1012400
2019/12/03,Tue,525,523,526,522,950100
2019/12/02,Mon,530,532,536,528,751300
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,530,524,532,524,825900
2019/11/28,Thu,532,527,532,526,655900
2019/11/27,Wed,526,531,532,523,801900
2019/11/26,Tue,531,524,533,524,790900
2019/11/25,Mon,524,528,529,523,618900
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,525,523,528,521,816100
2019/11/21,Thu,521,527,528,517,1004400
2019/11/20,Wed,524,520,527,518,897900
2019/11/19,Tue,533,524,533,522,839600
2019/11/18,Mon,539,531,539,531,771000
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,533,537,542,532,727600
2019/11/14,Thu,546,532,549,532,1095900
2019/11/13,Wed,551,543,551,543,883000
2019/11/12,Tue,556,551,558,549,704600
2019/11/11,Mon,556,556,565,554,925700
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,557,552,557,547,2165900
2019/11/07,Thu,569,563,570,562,1257400
2019/11/06,Wed,568,573,574,568,755000
2019/11/05,Tue,569,573,573,565,1110600
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,562,575,578,562,899800
2019/10/31,Thu,585,568,587,561,2091500
2019/10/30,Wed,585,586,590,585,554300
2019/10/29,Tue,597,591,598,588,564000
2019/10/28,Mon,592,595,597,591,379700
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,596,597,597,591,486500
2019/10/24,Thu,596,597,599,595,533500
2019/10/23,Wed,588,593,593,583,754400
2019/10/22,Tue,,,,,
2019/10/21,Mon,580,583,588,578,1141000
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,570,574,577,570,607900
2019/10/17,Thu,580,571,580,570,613500
2019/10/16,Wed,585,579,588,577,964000
2019/10/15,Tue,580,580,587,578,1249200
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,570,572,574,567,804500
2019/10/10,Thu,571,572,577,564,895000
2019/10/09,Wed,572,575,577,570,686300
2019/10/08,Tue,579,576,584,575,570500
2019/10/07,Mon,572,578,579,570,583900
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,571,575,577,567,733800
2019/10/03,Thu,571,572,575,566,869800
2019/10/02,Wed,580,586,588,580,916200
2019/10/01,Tue,573,580,584,573,770900
2019/09/30,Mon,576,569,582,568,867300
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,583,579,589,573,976400
2019/09/26,Thu,587,588,596,587,1081100
2019/09/25,Wed,577,584,587,575,937500
2019/09/24,Tue,582,580,584,578,947700
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,585,575,585,575,931400
2019/09/19,Thu,579,582,587,579,1197600
2019/09/18,Wed,578,577,580,567,1105800
2019/09/17,Tue,574,578,587,574,1046500
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,581,587,587,575,1808800
2019/09/12,Thu,588,585,589,582,1126400
2019/09/11,Wed,569,581,586,569,1441400
2019/09/10,Tue,563,569,572,562,923200
2019/09/09,Mon,544,560,561,542,827200
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,550,544,553,544,690800
2019/09/05,Thu,545,553,558,545,786100
2019/09/04,Wed,550,549,552,547,689400
2019/09/03,Tue,549,551,553,547,700600
2019/09/02,Mon,537,546,548,537,724100
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,534,539,541,532,884500
2019/08/29,Thu,527,528,532,524,809100
2019/08/28,Wed,519,525,529,518,556300
2019/08/27,Tue,517,523,527,515,619200
2019/08/26,Mon,506,514,516,506,759000
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,511,517,518,509,934700
2019/08/22,Thu,519,516,519,511,1181500
2019/08/21,Wed,526,520,530,520,934700
2019/08/20,Tue,541,535,543,534,1019300
2019/08/19,Mon,540,547,549,539,670300
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,534,536,540,530,739000
2019/08/15,Thu,529,536,539,527,935000
2019/08/14,Wed,533,538,539,530,834900
2019/08/13,Tue,536,532,538,524,1049800
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,536,538,545,536,1416100
2019/08/08,Thu,527,524,527,519,1308400
2019/08/07,Wed,524,527,527,520,1243100
2019/08/06,Tue,520,528,528,517,1340400
2019/08/05,Mon,543,534,545,523,1568000
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,568,548,568,543,2261700
2019/08/01,Thu,588,570,593,569,3801800
2019/07/31,Wed,610,618,620,606,1513200
2019/07/30,Tue,605,615,615,604,1299600
2019/07/29,Mon,595,598,602,594,686900
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,590,594,595,587,670000
2019/07/25,Thu,588,591,595,585,899000
2019/07/24,Wed,587,585,591,582,777500
2019/07/23,Tue,584,587,593,580,1016700
2019/07/22,Mon,591,585,593,584,807700
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,582,593,593,578,872800
2019/07/18,Thu,597,579,597,579,1328500
2019/07/17,Wed,594,594,600,591,748600
2019/07/16,Tue,604,596,605,594,739800
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,603,604,608,602,480300
2019/07/11,Thu,598,604,606,598,680500
2019/07/10,Wed,601,598,601,592,1158400
2019/07/09,Tue,610,601,616,599,1051100
2019/07/08,Mon,615,611,617,610,497500
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,621,618,622,616,592000
2019/07/04,Thu,618,624,624,617,682200
2019/07/03,Wed,614,617,617,610,714200
2019/07/02,Tue,614,612,617,607,751700
2019/07/01,Mon,608,611,613,605,834100
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,603,603,611,600,933900
2019/06/27,Thu,593,599,599,583,1571200
2019/06/26,Wed,600,596,601,591,858700
2019/06/25,Tue,611,602,616,601,867400
2019/06/24,Mon,613,609,616,609,738400
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,607,604,610,602,1026200
2019/06/20,Thu,599,603,608,597,642000
2019/06/19,Wed,591,598,598,589,856300
2019/06/18,Tue,603,589,603,587,841500
2019/06/17,Mon,620,607,621,606,811600
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,623,618,624,612,821200
2019/06/13,Thu,631,622,636,620,961800
2019/06/12,Wed,631,628,632,625,765900
2019/06/11,Tue,644,633,644,632,811000
2019/06/10,Mon,635,644,646,633,1177400
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,629,633,634,625,1116400
2019/06/06,Thu,614,624,627,613,1015400
2019/06/05,Wed,605,615,617,603,1057200
2019/06/04,Tue,602,604,604,596,840900
2019/06/03,Mon,583,596,596,580,993500
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,587,587,589,581,928500
2019/05/30,Thu,592,593,596,587,833000
2019/05/29,Wed,595,597,599,587,1046600
2019/05/28,Tue,605,603,609,603,847000
2019/05/27,Mon,604,608,609,603,766100
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,601,601,609,600,1138000
2019/05/23,Thu,602,611,612,601,1024100
2019/05/22,Wed,609,603,615,602,916600
2019/05/21,Tue,613,605,620,605,976800
2019/05/20,Mon,608,616,616,607,839200
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,615,607,615,603,1081200
2019/05/16,Thu,599,607,607,592,1174800
2019/05/15,Wed,594,592,597,587,1120400
2019/05/14,Tue,586,591,593,578,1298800
2019/05/13,Mon,598,594,598,590,1110500
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,599,598,608,594,1674400
2019/05/09,Thu,610,602,613,597,1949800
2019/05/08,Wed,612,618,620,607,1367400
2019/05/07,Tue,619,616,625,612,1571100
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,635,623,642,610,3438000
2019/04/25,Thu,612,618,619,607,1072700
2019/04/24,Wed,633,610,633,610,1371000
2019/04/23,Tue,625,627,634,624,957200
2019/04/22,Mon,620,623,624,613,618500
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,620,617,622,613,898900
2019/04/18,Thu,626,621,629,621,867100
2019/04/17,Wed,630,626,633,626,1147400
2019/04/16,Tue,622,625,629,622,507800
2019/04/15,Mon,626,627,631,626,753400
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,622,620,626,619,871100
2019/04/11,Thu,616,619,622,611,862400
2019/04/10,Wed,619,612,620,610,1793500
2019/04/09,Tue,626,620,626,618,1384300
2019/04/08,Mon,636,628,636,628,780100
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,634,634,638,632,1197100
2019/04/04,Thu,636,630,636,629,1193200
2019/04/03,Wed,632,637,639,624,1497000
2019/04/02,Tue,650,639,650,639,964400
2019/04/01,Mon,642,645,651,642,1152100
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,638,636,642,633,823000
2019/03/28,Thu,646,641,648,636,1113600
2019/03/27,Wed,651,646,654,633,2034600
2019/03/26,Tue,653,662,664,651,1223500
2019/03/25,Mon,650,649,653,644,816000
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,660,656,663,653,907400
2019/03/21,Thu,,,,,
2019/03/20,Wed,657,657,659,651,1118500
2019/03/19,Tue,658,658,662,648,1016600
2019/03/18,Mon,660,651,661,640,1733200
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,659,660,667,657,1548500
2019/03/14,Thu,656,655,659,652,926100
2019/03/13,Wed,650,653,656,648,752400
2019/03/12,Tue,656,651,660,650,1270100
2019/03/11,Mon,643,657,658,638,2283800
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,645,634,648,630,2415200
2019/03/07,Thu,670,657,671,656,1723900
2019/03/06,Wed,686,674,688,672,2014900
2019/03/05,Tue,705,692,709,690,1683200
2019/03/04,Mon,707,705,707,698,1188400
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,711,698,712,695,1870500
2019/02/28,Thu,714,710,715,706,1590000
2019/02/27,Wed,708,713,719,706,1842500
2019/02/26,Tue,738,708,741,699,4569300
2019/02/25,Mon,780,728,780,727,6041600
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,810,810,813,803,677300
2019/02/21,Thu,812,810,819,808,776200
2019/02/20,Wed,817,817,821,808,837800
2019/02/19,Tue,807,812,817,799,838800
2019/02/18,Mon,810,805,812,799,841200
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,790,800,802,783,909400
2019/02/14,Thu,782,786,789,779,474000
2019/02/13,Wed,798,785,800,778,894400
2019/02/12,Tue,790,798,798,773,1049500
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,780,785,798,775,889500
2019/02/07,Thu,776,780,786,769,744100
2019/02/06,Wed,786,776,786,773,702800
2019/02/05,Tue,774,783,789,774,774900
2019/02/04,Mon,784,774,799,771,1256600
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,792,784,825,773,3048800
2019/01/31,Thu,760,753,770,751,959500
2019/01/30,Wed,765,761,767,757,693800
2019/01/29,Tue,762,771,773,757,867400
2019/01/28,Mon,773,762,775,762,865400
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,785,775,789,775,860900
2019/01/24,Thu,782,782,790,772,1132000
2019/01/23,Wed,774,786,792,771,1352400
2019/01/22,Tue,780,771,791,765,1424100
2019/01/21,Mon,785,771,785,770,1242000
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,777,783,790,777,934100
2019/01/17,Thu,777,782,788,773,1181000
2019/01/16,Wed,772,775,783,767,1202700
2019/01/15,Tue,773,771,785,765,1176500
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,777,777,782,775,764300
2019/01/10,Thu,762,773,775,760,921100
2019/01/09,Wed,772,770,777,766,1040800
2019/01/08,Tue,761,765,772,758,1017700
2019/01/07,Mon,778,765,782,758,1017500
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,745,763,771,743,1058800
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,778,760,779,756,868900
2018/12/27,Thu,743,763,765,736,1184400
2018/12/26,Wed,734,728,745,718,1317000
2018/12/25,Tue,750,727,751,722,1463200
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,789,771,791,765,1252500
2018/12/20,Thu,805,792,817,787,1923000
2018/12/19,Wed,812,803,814,785,2029900
