日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/03/30,Mon,1045,1070,1071,1010,2198800
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,1041,1071,1071,1028,3026500
2020/03/26,Thu,985,1013,1015,963,2198100
2020/03/25,Wed,975,985,990,953,1890200
2020/03/24,Tue,985,961,1000,947,1727400
2020/03/23,Mon,974,970,986,933,2500700
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,963,959,988,945,3320900
2020/03/18,Wed,929,927,967,921,2723300
2020/03/17,Tue,836,914,922,835,3611600
2020/03/16,Mon,846,849,877,837,2177800
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,858,844,870,826,4222000
2020/03/12,Thu,896,895,899,872,3068700
2020/03/11,Wed,891,912,920,884,1931200
2020/03/10,Tue,892,898,912,863,2485400
2020/03/09,Mon,919,897,921,887,1859300
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,930,936,946,928,1498900
2020/03/05,Thu,945,952,958,940,1351900
2020/03/04,Wed,924,930,945,916,1419400
2020/03/03,Tue,952,931,954,931,1967600
2020/03/02,Mon,926,937,947,908,2590300
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,965,948,968,935,3112900
2020/02/27,Thu,996,986,1004,986,1965000
2020/02/26,Wed,999,1011,1016,990,2396500
2020/02/25,Tue,1000,995,1009,990,2068200
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,1015,1022,1029,1015,948200
2020/02/20,Thu,1024,1021,1033,1018,1189900
2020/02/19,Wed,1030,1027,1038,1026,1013500
2020/02/18,Tue,1036,1024,1041,1023,1148800
2020/02/17,Mon,1033,1036,1043,1028,1070200
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,1032,1042,1052,1029,1297500
2020/02/13,Thu,1017,1027,1032,1015,1584200
2020/02/12,Wed,1046,1035,1047,1025,1475600
2020/02/11,Tue,,,,,
2020/02/10,Mon,1048,1051,1060,1043,1084600
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,1060,1057,1062,1053,1119900
2020/02/06,Thu,1054,1061,1073,1054,1710100
2020/02/05,Wed,1044,1044,1048,1039,1116100
2020/02/04,Tue,1030,1038,1041,1027,1376900
2020/02/03,Mon,1014,1036,1042,1014,1590500
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,1023,1028,1035,1020,1957400
2020/01/30,Thu,1001,1012,1013,996,1780000
2020/01/29,Wed,995,1000,1003,991,1195200
2020/01/28,Tue,995,1000,1001,987,1601100
2020/01/27,Mon,1000,1000,1002,993,1447500
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,1010,1007,1014,1005,942300
2020/01/23,Thu,1009,1011,1016,1003,1033000
2020/01/22,Wed,1026,1015,1027,1014,1172300
2020/01/21,Tue,1030,1021,1034,1021,1119700
2020/01/20,Mon,1015,1023,1026,1013,872400
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,1024,1011,1027,1010,1248100
2020/01/16,Thu,1027,1029,1032,1022,988600
2020/01/15,Wed,1016,1020,1021,1011,1184800
2020/01/14,Tue,1022,1020,1025,1015,1365500
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,1046,1038,1049,1038,1045000
2020/01/09,Thu,1059,1050,1061,1050,1050700
2020/01/08,Wed,1056,1046,1059,1041,1626900
2020/01/07,Tue,1075,1071,1081,1071,1025600
2020/01/06,Mon,1072,1063,1076,1058,1177100
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,1092,1082,1092,1082,708500
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,1096,1101,1104,1091,597800
2019/12/26,Thu,1079,1088,1088,1079,722000
2019/12/25,Wed,1089,1076,1089,1076,498700
2019/12/24,Tue,1093,1089,1096,1085,552300
2019/12/23,Mon,1103,1098,1103,1092,652100
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,1126,1107,1128,1104,1394400
2019/12/19,Thu,1136,1122,1138,1120,968400
2019/12/18,Wed,1128,1130,1138,1124,1362500
2019/12/17,Tue,1114,1127,1128,1104,1572700
2019/12/16,Mon,1099,1106,1106,1090,866700
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,1100,1099,1113,1092,1943100
2019/12/12,Thu,1092,1084,1096,1084,1513300
2019/12/11,Wed,1072,1078,1082,1066,1425800
2019/12/10,Tue,1096,1076,1096,1075,1112400
2019/12/09,Mon,1093,1091,1097,1087,782600
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,1088,1090,1097,1085,1022100
2019/12/05,Thu,1086,1087,1092,1077,877700
2019/12/04,Wed,1075,1084,1088,1071,1418000
2019/12/03,Tue,1092,1075,1093,1075,1404000
2019/12/02,Mon,1096,1105,1114,1094,1305700
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,1094,1085,1107,1085,1313500
2019/11/28,Thu,1090,1094,1094,1077,1243400
2019/11/27,Wed,1071,1086,1098,1071,1461200
2019/11/26,Tue,1080,1062,1083,1060,2176600
2019/11/25,Mon,1078,1081,1086,1077,1086600
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,1083,1071,1091,1071,1542200
2019/11/21,Thu,1070,1093,1095,1070,1191700
2019/11/20,Wed,1076,1071,1090,1068,1380000
2019/11/19,Tue,1086,1078,1087,1078,1364500
2019/11/18,Mon,1099,1099,1101,1090,1003700
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,1100,1099,1117,1095,1187900
2019/11/14,Thu,1120,1096,1126,1095,1171100
2019/11/13,Wed,1123,1112,1123,1111,885600
2019/11/12,Tue,1133,1125,1136,1123,1103200
2019/11/11,Mon,1144,1135,1149,1131,823600
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,1153,1138,1153,1131,1072600
2019/11/07,Thu,1159,1148,1162,1142,1062000
2019/11/06,Wed,1152,1151,1154,1142,965900
2019/11/05,Tue,1154,1149,1157,1138,1352700
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,1118,1147,1159,1113,2434200
2019/10/31,Thu,1110,1114,1118,1095,1700500
2019/10/30,Wed,1116,1100,1117,1096,3096900
2019/10/29,Tue,1106,1106,1113,1101,1344500
2019/10/28,Mon,1110,1105,1115,1097,1314200
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,1118,1118,1126,1112,1280700
2019/10/24,Thu,1119,1119,1123,1116,984900
2019/10/23,Wed,1114,1112,1122,1104,1010800
2019/10/22,Tue,,,,,
2019/10/21,Mon,1094,1099,1104,1089,870900
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,1091,1088,1095,1079,1452100
2019/10/17,Thu,1108,1086,1108,1084,1183400
2019/10/16,Wed,1116,1105,1123,1103,1402500
2019/10/15,Tue,1104,1104,1113,1100,1230900
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,1082,1090,1093,1081,847400
2019/10/10,Thu,1081,1079,1086,1065,1313100
2019/10/09,Wed,1082,1084,1093,1079,1277500
2019/10/08,Tue,1093,1086,1099,1079,1636000
2019/10/07,Mon,1111,1101,1117,1092,1225600
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,1096,1107,1107,1091,1369400
2019/10/03,Thu,1097,1107,1109,1093,1397200
2019/10/02,Wed,1097,1116,1120,1097,1517000
2019/10/01,Tue,1060,1097,1103,1060,1827100
2019/09/30,Mon,1080,1054,1080,1049,2018000
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,1111,1096,1112,1067,2661900
2019/09/26,Thu,1149,1132,1150,1124,2434900
2019/09/25,Wed,1114,1126,1128,1110,1228300
2019/09/24,Tue,1111,1106,1124,1103,1898900
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,1130,1094,1130,1090,2405700
2019/09/19,Thu,1116,1124,1139,1115,1922800
2019/09/18,Wed,1106,1108,1114,1099,1204900
2019/09/17,Tue,1110,1098,1113,1093,1367400
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,1108,1116,1116,1097,1832500
2019/09/12,Thu,1093,1100,1115,1089,1793700
2019/09/11,Wed,1049,1078,1082,1049,1648400
2019/09/10,Tue,1036,1041,1045,1033,1063200
2019/09/09,Mon,1027,1043,1043,1025,828200
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,1048,1024,1049,1024,1227500
2019/09/05,Thu,1054,1051,1066,1049,1199500
2019/09/04,Wed,1056,1055,1058,1049,1074800
2019/09/03,Tue,1051,1065,1070,1049,1045800
2019/09/02,Mon,1051,1052,1057,1044,819600
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,1058,1062,1065,1046,1463600
2019/08/29,Thu,1048,1056,1057,1043,797700
2019/08/28,Wed,1042,1053,1057,1042,1047400
2019/08/27,Tue,1029,1039,1043,1028,866900
2019/08/26,Mon,1011,1019,1023,1007,1183700
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,1031,1035,1040,1024,858000
2019/08/22,Thu,1021,1032,1032,1018,948500
2019/08/21,Wed,1026,1027,1028,1017,1051800
2019/08/20,Tue,1046,1037,1049,1032,1284500
2019/08/19,Mon,1040,1055,1056,1038,968200
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,1026,1032,1036,1018,1090200
2019/08/15,Thu,1017,1031,1032,1015,902700
2019/08/14,Wed,1047,1036,1048,1028,1087300
2019/08/13,Tue,1045,1045,1052,1031,1653700
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,1039,1046,1053,1037,819400
2019/08/08,Thu,1042,1039,1042,1019,1506200
2019/08/07,Wed,1041,1050,1059,1040,1159500
2019/08/06,Tue,1020,1051,1053,1019,1126800
2019/08/05,Mon,1045,1049,1052,1029,1107600
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,1043,1053,1061,1039,1185100
2019/08/01,Thu,1074,1058,1076,1052,1440400
2019/07/31,Wed,1076,1091,1095,1071,1527000
2019/07/30,Tue,1062,1086,1088,1062,1084700
2019/07/29,Mon,1060,1071,1072,1059,1028400
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,1052,1063,1064,1051,937100
2019/07/25,Thu,1041,1055,1057,1039,613200
2019/07/24,Wed,1040,1043,1048,1032,826100
2019/07/23,Tue,1035,1041,1045,1021,640100
2019/07/22,Mon,1046,1043,1051,1039,939900
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,1027,1048,1050,1021,1019600
2019/07/18,Thu,1056,1021,1058,1018,1718900
2019/07/17,Wed,1063,1055,1071,1055,1770800
2019/07/16,Tue,1084,1072,1086,1071,1164500
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1088,1095,1095,1084,650100
2019/07/11,Thu,1079,1095,1099,1079,1089000
2019/07/10,Wed,1086,1085,1088,1075,1367100
2019/07/09,Tue,1105,1097,1120,1095,986000
2019/07/08,Mon,1102,1101,1109,1099,730800
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,1131,1116,1133,1113,649600
2019/07/04,Thu,1122,1132,1134,1122,557600
2019/07/03,Wed,1104,1115,1115,1103,1037700
2019/07/02,Tue,1109,1098,1112,1093,1099000
2019/07/01,Mon,1089,1102,1102,1086,1202200
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,1062,1089,1091,1062,1977100
2019/06/27,Thu,1055,1057,1058,1046,1268200
2019/06/26,Wed,1065,1066,1069,1054,1333800
2019/06/25,Tue,1093,1076,1103,1075,1189900
2019/06/24,Mon,1096,1090,1099,1085,656700
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,1090,1087,1096,1079,1737200
2019/06/20,Thu,1098,1090,1102,1090,724400
2019/06/19,Wed,1076,1091,1096,1073,1212200
2019/06/18,Tue,1099,1077,1099,1072,1256100
2019/06/17,Mon,1130,1110,1134,1109,921200
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,1136,1134,1142,1126,926800
2019/06/13,Thu,1136,1131,1143,1124,942200
2019/06/12,Wed,1137,1137,1143,1135,974000
2019/06/11,Tue,1140,1139,1149,1135,1085900
2019/06/10,Mon,1128,1142,1144,1120,1143900
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,1119,1124,1125,1107,878200
2019/06/06,Thu,1136,1129,1139,1127,1116200
2019/06/05,Wed,1129,1135,1135,1117,1225400
2019/06/04,Tue,1126,1125,1127,1116,1145800
2019/06/03,Mon,1100,1120,1120,1098,985600
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,1087,1108,1108,1082,1258900
2019/05/30,Thu,1099,1098,1104,1088,1316400
2019/05/29,Wed,1117,1111,1121,1095,1507000
2019/05/28,Tue,1151,1139,1157,1137,1938200
2019/05/27,Mon,1150,1154,1158,1144,814600
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,1140,1143,1148,1135,1366400
2019/05/23,Thu,1123,1136,1140,1121,1255400
2019/05/22,Wed,1142,1131,1146,1129,1112600
2019/05/21,Tue,1137,1136,1144,1126,1556400
2019/05/20,Mon,1146,1130,1152,1126,1235600
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,1167,1151,1169,1144,1413600
2019/05/16,Thu,1137,1164,1164,1135,1277400
2019/05/15,Wed,1138,1144,1144,1127,1144000
2019/05/14,Tue,1135,1149,1151,1131,1123600
2019/05/13,Mon,1152,1147,1160,1140,1287900
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,1149,1152,1172,1144,1980600
2019/05/09,Thu,1172,1158,1178,1152,2191100
2019/05/08,Wed,1193,1194,1219,1187,1849900
2019/05/07,Tue,1287,1232,1289,1223,2407800
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,1250,1272,1275,1245,2005700
2019/04/25,Thu,1301,1297,1302,1284,947100
2019/04/24,Wed,1347,1289,1347,1286,2249600
2019/04/23,Tue,1340,1341,1353,1337,766600
2019/04/22,Mon,1326,1333,1339,1320,501300
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,1339,1330,1346,1323,630500
2019/04/18,Thu,1356,1344,1356,1340,932900
2019/04/17,Wed,1388,1352,1393,1352,1279500
2019/04/16,Tue,1396,1387,1408,1385,757000
2019/04/15,Mon,1408,1403,1408,1391,740800
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,1398,1390,1399,1386,593000
2019/04/11,Thu,1389,1386,1391,1370,873600
2019/04/10,Wed,1388,1389,1399,1384,651800
2019/04/09,Tue,1405,1389,1405,1382,986200
2019/04/08,Mon,1410,1408,1419,1404,521100
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,1408,1411,1421,1400,910400
2019/04/04,Thu,1412,1395,1412,1391,1052400
2019/04/03,Wed,1440,1421,1440,1417,1046200
2019/04/02,Tue,1461,1435,1464,1435,1035200
2019/04/01,Mon,1434,1452,1458,1432,1094400
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,1435,1412,1443,1412,1433000
2019/03/28,Thu,1443,1436,1452,1432,1007700
2019/03/27,Wed,1465,1463,1469,1451,1146900
2019/03/26,Tue,1472,1485,1487,1466,1943700
2019/03/25,Mon,1455,1454,1460,1448,1055000
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,1457,1465,1470,1444,1011900
2019/03/21,Thu,,,,,
2019/03/20,Wed,1457,1450,1459,1441,978200
2019/03/19,Tue,1454,1447,1454,1441,861700
2019/03/18,Mon,1448,1453,1455,1433,1150600
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,1431,1435,1441,1423,1894200
2019/03/14,Thu,1423,1420,1427,1412,741900
2019/03/13,Wed,1417,1419,1427,1414,717900
2019/03/12,Tue,1425,1419,1432,1417,957700
2019/03/11,Mon,1385,1419,1419,1385,962900
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,1403,1385,1409,1381,1505100
2019/03/07,Thu,1416,1400,1422,1396,1494300
2019/03/06,Wed,1417,1419,1424,1411,1123400
2019/03/05,Tue,1420,1417,1425,1412,1065100
2019/03/04,Mon,1445,1416,1446,1408,1442000
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,1448,1440,1453,1437,1251600
2019/02/28,Thu,1474,1460,1476,1459,1449800
2019/02/27,Wed,1476,1476,1487,1471,1613600
2019/02/26,Tue,1465,1474,1478,1455,943100
2019/02/25,Mon,1456,1470,1475,1447,863500
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,1475,1457,1481,1454,1115300
2019/02/21,Thu,1485,1471,1495,1470,1494400
2019/02/20,Wed,1464,1488,1492,1458,1772100
2019/02/19,Tue,1434,1458,1464,1434,1126100
2019/02/18,Mon,1443,1441,1446,1433,968400
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,1415,1429,1431,1406,982900
2019/02/14,Thu,1412,1420,1425,1409,871300
2019/02/13,Wed,1437,1419,1444,1416,952500
2019/02/12,Tue,1417,1424,1430,1410,1094200
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,1415,1414,1428,1407,1331800
2019/02/07,Thu,1424,1420,1425,1405,896300
2019/02/06,Wed,1439,1435,1442,1423,906500
2019/02/05,Tue,1444,1439,1454,1437,785800
2019/02/04,Mon,1445,1436,1457,1432,1154600
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,1469,1444,1473,1440,1209400
2019/01/31,Thu,1525,1472,1525,1472,1593200
2019/01/30,Wed,1521,1502,1528,1498,1499900
2019/01/29,Tue,1508,1534,1541,1507,1277500
2019/01/28,Mon,1513,1502,1515,1500,775800
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,1499,1510,1518,1495,1508400
2019/01/24,Thu,1513,1517,1531,1499,1042000
2019/01/23,Wed,1538,1514,1545,1510,1407000
2019/01/22,Tue,1560,1537,1569,1533,988200
2019/01/21,Mon,1550,1543,1554,1541,574900
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,1534,1547,1559,1531,957000
2019/01/17,Thu,1530,1531,1539,1518,787100
2019/01/16,Wed,1519,1521,1529,1511,1061800
2019/01/15,Tue,1531,1518,1551,1513,973000
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,1537,1552,1553,1534,1470900
2019/01/10,Thu,1500,1529,1529,1495,1170000
2019/01/09,Wed,1510,1512,1525,1502,1263900
2019/01/08,Tue,1496,1494,1511,1488,1422100
2019/01/07,Mon,1504,1502,1512,1479,1205300
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,1430,1477,1484,1428,2003400
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,1457,1450,1461,1429,898200
2018/12/27,Thu,1450,1467,1473,1440,1545000
2018/12/26,Wed,1423,1417,1450,1401,1107200
2018/12/25,Tue,1423,1412,1424,1390,1215800
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,1475,1428,1480,1423,1837200
2018/12/20,Thu,1468,1467,1488,1457,1296600
2018/12/19,Wed,1508,1458,1508,1440,1756100
2018/12/18,Tue,1533,1503,1540,1501,1344900
2018/12/17,Mon,1519,1530,1534,1511,1474000
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,1500,1499,1519,1489,1578700
2018/12/13,Thu,1531,1496,1533,1496,1440500
2018/12/12,Wed,1516,1533,1537,1515,1359000
2018/12/11,Tue,1503,1501,1515,1494,1178400
2018/12/10,Mon,1495,1488,1503,1484,965000
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,1494,1507,1509,1486,1188400
2018/12/06,Thu,1464,1485,1487,1464,1458700
2018/12/05,Wed,1479,1504,1512,1476,856500
2018/12/04,Tue,1509,1491,1514,1491,761800
2018/12/03,Mon,1504,1509,1515,1498,1045000
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,1481,1484,1495,1475,3119500
2018/11/29,Thu,1510,1504,1524,1504,1081300
2018/11/28,Wed,1532,1510,1532,1501,1260200
2018/11/27,Tue,1526,1533,1534,1513,1046700
2018/11/26,Mon,1529,1536,1545,1515,1348200
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,1480,1504,1507,1475,1411600
2018/11/21,Wed,1493,1491,1512,1484,1714000
2018/11/20,Tue,1500,1518,1521,1489,1103300
2018/11/19,Mon,1485,1506,1508,1475,1339500
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,1502,1502,1520,1499,1154700
2018/11/15,Thu,1488,1515,1515,1482,1166100
2018/11/14,Wed,1440,1492,1495,1440,1520700
2018/11/13,Tue,1447,1437,1449,1427,1025200
2018/11/12,Mon,1443,1447,1450,1435,572700
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,1449,1448,1463,1443,978200
2018/11/08,Thu,1426,1447,1449,1422,1059900
2018/11/07,Wed,1420,1399,1427,1395,1198100
2018/11/06,Tue,1425,1425,1438,1424,616900
2018/11/05,Mon,1420,1415,1422,1408,885700
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,1448,1426,1450,1412,1429000
2018/11/01,Thu,1408,1438,1439,1401,1708700
2018/10/31,Wed,1448,1428,1455,1421,1678300
2018/10/30,Tue,1433,1443,1455,1431,1743200
2018/10/29,Mon,1433,1430,1446,1422,1274900
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,1400,1413,1420,1392,2227500
2018/10/25,Thu,1445,1434,1459,1429,1545100
2018/10/24,Wed,1468,1467,1480,1459,1312900
2018/10/23,Tue,1484,1454,1486,1450,1348700
2018/10/22,Mon,1506,1509,1517,1498,801700
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,1502,1506,1516,1498,958400
2018/10/18,Thu,1504,1500,1509,1489,812100
2018/10/17,Wed,1478,1496,1500,1476,660900
2018/10/16,Tue,1462,1470,1471,1454,1113500
2018/10/15,Mon,1468,1467,1479,1456,1108000
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,1505,1489,1506,1479,1202500
2018/10/11,Thu,1500,1511,1519,1494,1359200
2018/10/10,Wed,1525,1533,1541,1523,853200
2018/10/09,Tue,1545,1532,1553,1526,967700
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,1542,1552,1559,1541,931900
2018/10/04,Thu,1542,1536,1546,1532,854700
2018/10/03,Wed,1546,1530,1557,1529,1232100
2018/10/02,Tue,1542,1539,1546,1534,906700
2018/10/01,Mon,1533,1534,1548,1526,808000
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,1511,1542,1550,1504,2073200
2018/09/27,Thu,1498,1494,1512,1486,1302900
2018/09/26,Wed,1512,1510,1520,1490,1401800
2018/09/25,Tue,1535,1540,1545,1530,1687200
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,1517,1527,1532,1507,1838700
2018/09/20,Thu,1513,1512,1523,1503,905600
2018/09/19,Wed,1510,1512,1518,1504,1334600
2018/09/18,Tue,1452,1503,1507,1445,1588000
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,1459,1451,1462,1446,1297200
2018/09/13,Thu,1444,1448,1470,1440,1341200
2018/09/12,Wed,1435,1439,1442,1421,995100
2018/09/11,Tue,1418,1432,1434,1415,828300
2018/09/10,Mon,1410,1418,1425,1409,829800
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,1374,1416,1417,1373,977100
2018/09/06,Thu,1386,1377,1388,1373,900500
2018/09/05,Wed,1392,1388,1398,1380,1040800
2018/09/04,Tue,1405,1399,1406,1395,726900
2018/09/03,Mon,1394,1398,1408,1389,667800
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,1397,1394,1410,1394,940900
2018/08/30,Thu,1417,1398,1417,1397,1124600
2018/08/29,Wed,1411,1416,1421,1406,833700
2018/08/28,Tue,1406,1402,1419,1402,722000
2018/08/27,Mon,1400,1402,1404,1392,1157700
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,1406,1393,1413,1388,729100
2018/08/23,Thu,1395,1390,1404,1384,900200
2018/08/22,Wed,1390,1394,1398,1387,828700
2018/08/21,Tue,1395,1402,1411,1392,858000
2018/08/20,Mon,1408,1400,1412,1394,774900
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,1404,1409,1411,1395,721900
2018/08/16,Thu,1396,1410,1411,1384,876000
2018/08/15,Wed,1398,1406,1414,1389,549700
2018/08/14,Tue,1377,1402,1402,1377,785000
2018/08/13,Mon,1379,1372,1388,1367,1034200
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,1390,1391,1398,1381,754200
2018/08/09,Thu,1400,1395,1402,1385,841700
2018/08/08,Wed,1409,1410,1427,1408,768700
2018/08/07,Tue,1408,1418,1419,1397,686300
2018/08/06,Mon,1420,1417,1429,1412,834500
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,1427,1408,1429,1407,1103200
2018/08/02,Thu,1434,1433,1447,1427,1183000
2018/08/01,Wed,1412,1436,1441,1407,1045300
2018/07/31,Tue,1435,1419,1438,1419,1428100
