日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/10/16,Sat,,,,,
2021/10/15,Fri,753,751,759,750,360200
2021/10/14,Thu,750,749,758,743,533700
2021/10/13,Wed,764,760,768,756,450700
2021/10/12,Tue,772,759,775,759,480900
2021/10/11,Mon,787,779,787,773,342500
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,794,781,797,779,469600
2021/10/07,Thu,805,789,805,785,653300
2021/10/06,Wed,775,806,808,775,833900
2021/10/05,Tue,771,772,779,768,579100
2021/10/04,Mon,766,772,773,765,396600
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,771,763,774,759,754000
2021/09/30,Thu,790,776,794,774,746900
2021/09/29,Wed,794,791,794,781,990200
2021/09/28,Tue,815,808,815,801,631500
2021/09/27,Mon,824,816,824,816,430800
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,824,824,826,817,523900
2021/09/23,Thu,,,,,
2021/09/22,Wed,825,812,828,811,642900
2021/09/21,Tue,818,827,833,818,721100
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,810,821,823,806,762200
2021/09/16,Thu,810,809,810,803,556100
2021/09/15,Wed,811,801,814,799,498300
2021/09/14,Tue,825,818,825,813,608000
2021/09/13,Mon,812,823,826,812,465800
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,818,824,824,809,1082600
2021/09/09,Thu,779,822,824,778,2221000
2021/09/08,Wed,766,764,768,762,475500
2021/09/07,Tue,774,766,775,765,566200
2021/09/06,Mon,779,771,782,771,662200
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,775,775,787,775,609000
2021/09/02,Thu,774,780,782,770,418200
2021/09/01,Wed,768,769,777,767,330700
2021/08/31,Tue,766,771,776,763,404900
2021/08/30,Mon,769,775,775,766,242200
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,764,766,770,764,254900
2021/08/26,Thu,770,769,771,764,352000
2021/08/25,Wed,760,766,770,760,226800
2021/08/24,Tue,761,766,769,760,331400
2021/08/23,Mon,759,761,765,756,510100
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,750,753,756,747,470400
2021/08/19,Thu,754,745,757,745,436900
2021/08/18,Wed,754,760,764,754,531500
2021/08/17,Tue,752,750,752,743,571900
2021/08/16,Mon,745,749,750,743,394900
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,745,749,751,744,417500
2021/08/12,Thu,754,751,754,747,462800
2021/08/11,Wed,745,751,755,737,682000
2021/08/10,Tue,746,741,746,737,557300
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,740,741,745,737,338700
2021/08/05,Thu,723,741,745,723,860200
2021/08/04,Wed,734,722,734,720,688200
2021/08/03,Tue,723,731,735,713,1189400
2021/08/02,Mon,722,726,731,711,1116900
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,767,722,768,705,1617800
2021/07/29,Thu,763,766,773,759,809100
2021/07/28,Wed,766,763,767,759,362100
2021/07/27,Tue,768,769,771,763,268200
2021/07/26,Mon,764,764,765,758,272300
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,763,757,765,756,224400
2021/07/20,Tue,748,759,759,746,355900
2021/07/19,Mon,760,755,762,751,307400
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,770,765,775,765,264100
2021/07/15,Thu,781,768,786,767,399000
2021/07/14,Wed,763,777,780,762,421000
2021/07/13,Tue,761,766,768,758,341900
2021/07/12,Mon,755,754,759,753,482200
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,734,745,746,727,892800
2021/07/08,Thu,742,741,745,738,520100
2021/07/07,Wed,748,744,751,744,428600
2021/07/06,Tue,749,750,753,745,412500
2021/07/05,Mon,750,749,754,749,298900
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,755,756,758,752,396200
2021/07/01,Thu,755,753,758,752,377800
2021/06/30,Wed,762,756,765,756,377200
2021/06/29,Tue,776,763,776,763,632000
2021/06/28,Mon,772,776,781,766,585100
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,764,762,766,759,500700
2021/06/24,Thu,755,759,766,753,422900
2021/06/23,Wed,768,762,771,759,507600
2021/06/22,Tue,765,776,781,761,787400
2021/06/21,Mon,757,751,757,747,521700
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,759,767,769,754,573800
2021/06/17,Thu,764,762,767,758,460500
2021/06/16,Wed,768,761,773,759,679700
2021/06/15,Tue,761,762,768,760,446300
2021/06/14,Mon,761,757,761,749,435000
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,753,752,759,745,545600
2021/06/10,Thu,756,754,759,750,424100
2021/06/09,Wed,754,752,756,751,336200
2021/06/08,Tue,731,751,751,729,310300
2021/06/07,Mon,734,734,735,731,497900
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,738,739,741,734,244400
2021/06/03,Thu,737,735,744,732,392200
2021/06/02,Wed,735,734,739,730,391000
2021/06/01,Tue,741,736,742,731,378200
2021/05/31,Mon,742,736,747,733,395900
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,740,747,748,738,355300
2021/05/27,Thu,753,731,754,731,843800
2021/05/26,Wed,765,752,765,751,665900
2021/05/25,Tue,781,777,782,772,418100
2021/05/24,Mon,772,777,784,771,245800
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,775,773,775,767,269000
2021/05/20,Thu,783,776,790,775,241600
2021/05/19,Wed,777,784,784,777,355800
2021/05/18,Tue,783,778,785,778,327600
2021/05/17,Mon,786,790,792,782,211300
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,790,785,792,783,247100
2021/05/13,Thu,790,779,794,779,366500
2021/05/12,Wed,801,794,806,788,650900
2021/05/11,Tue,818,810,825,807,461500
2021/05/10,Mon,825,817,825,813,373300
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,824,822,830,820,399600
2021/05/06,Thu,804,815,818,800,507300
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,806,800,814,796,579900
2021/04/29,Thu,,,,,
2021/04/28,Wed,795,803,823,791,538100
2021/04/27,Tue,796,794,798,791,357700
2021/04/26,Mon,815,797,817,797,632000
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,808,813,816,808,284600
2021/04/22,Thu,815,812,818,806,320400
2021/04/21,Wed,803,808,812,802,576500
2021/04/20,Tue,808,811,816,803,574100
2021/04/19,Mon,816,808,818,808,239200
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,811,816,816,804,247500
2021/04/15,Thu,817,812,822,812,202400
2021/04/14,Wed,814,812,814,799,497200
2021/04/13,Tue,837,817,844,816,424700
2021/04/12,Mon,828,836,839,826,253600
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,821,828,831,817,408500
2021/04/08,Thu,837,819,837,812,603500
2021/04/07,Wed,829,838,838,828,433000
2021/04/06,Tue,847,831,847,829,376100
2021/04/05,Mon,838,847,850,828,441400
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,851,838,854,833,465200
2021/04/01,Thu,860,847,865,846,599200
2021/03/31,Wed,855,860,863,851,909200
2021/03/30,Tue,870,862,877,856,1267200
2021/03/29,Mon,910,887,910,871,1097400
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,896,900,906,893,801000
2021/03/25,Thu,888,894,909,884,842700
2021/03/24,Wed,905,873,905,873,736900
2021/03/23,Tue,921,906,930,902,1035100
2021/03/22,Mon,908,920,930,906,1169300
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,903,906,911,888,1763900
2021/03/18,Thu,841,900,914,836,3317900
2021/03/17,Wed,846,847,855,842,464600
2021/03/16,Tue,851,850,857,848,534700
2021/03/15,Mon,834,849,852,832,671400
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,826,826,830,814,650000
2021/03/11,Thu,823,828,834,815,566000
2021/03/10,Wed,825,820,840,819,616900
2021/03/09,Tue,812,832,833,807,766100
2021/03/08,Mon,795,802,804,789,496900
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,781,788,788,775,493200
2021/03/04,Thu,767,773,774,761,548900
2021/03/03,Wed,762,766,771,759,521700
2021/03/02,Tue,760,764,764,754,558500
2021/03/01,Mon,740,759,760,739,397200
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,748,743,752,740,1008100
2021/02/25,Thu,759,750,760,750,400000
2021/02/24,Wed,768,755,769,752,399200
2021/02/23,Tue,,,,,
2021/02/22,Mon,765,761,771,761,297600
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,776,759,777,759,533200
2021/02/18,Thu,775,775,778,770,399400
2021/02/17,Wed,764,771,772,761,420100
2021/02/16,Tue,762,759,763,755,311200
2021/02/15,Mon,760,757,762,755,489800
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,756,756,758,752,365600
2021/02/11,Thu,,,,,
2021/02/10,Wed,754,756,761,752,342500
2021/02/09,Tue,760,759,763,754,410200
2021/02/08,Mon,748,759,759,747,509500
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,740,751,751,740,516700
2021/02/04,Thu,732,737,740,732,357200
2021/02/03,Wed,734,738,742,730,488400
2021/02/02,Tue,730,732,742,728,553500
2021/02/01,Mon,721,727,741,717,924400
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,736,711,742,709,1303500
2021/01/28,Thu,729,735,747,724,1766600
2021/01/27,Wed,750,751,757,747,774100
2021/01/26,Tue,734,750,751,730,923200
2021/01/25,Mon,731,729,734,723,589000
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,726,728,730,718,543800
2021/01/21,Thu,734,731,744,731,699200
2021/01/20,Wed,725,733,735,722,456800
2021/01/19,Tue,726,733,737,718,583600
2021/01/18,Mon,721,723,728,719,447500
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,723,720,728,719,566000
2021/01/14,Thu,716,723,724,714,737700
2021/01/13,Wed,741,716,741,716,752900
2021/01/12,Tue,717,741,745,714,991300
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,713,718,720,704,771800
2021/01/07,Thu,722,716,727,716,676600
2021/01/06,Wed,690,708,712,686,818300
2021/01/05,Tue,680,692,692,678,631100
2021/01/04,Mon,681,681,683,669,441400
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,676,672,677,667,628900
2020/12/29,Tue,672,677,682,669,735600
2020/12/28,Mon,662,668,668,660,666800
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,658,661,662,657,376500
2020/12/24,Thu,657,658,664,654,517400
2020/12/23,Wed,655,654,657,652,468900
2020/12/22,Tue,656,654,659,653,610200
2020/12/21,Mon,671,666,673,660,835200
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,668,672,678,666,2007500
2020/12/17,Thu,676,669,678,666,805200
2020/12/16,Wed,681,679,684,679,540300
2020/12/15,Tue,688,681,690,680,749100
2020/12/14,Mon,697,695,707,695,658000
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,689,701,701,683,702500
2020/12/10,Thu,690,686,695,686,566700
2020/12/09,Wed,692,691,693,685,787200
2020/12/08,Tue,698,694,700,694,490600
2020/12/07,Mon,712,700,714,700,669400
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,716,712,722,711,493100
2020/12/03,Thu,715,723,723,713,602700
2020/12/02,Wed,726,715,728,713,538600
2020/12/01,Tue,712,722,722,708,719500
2020/11/30,Mon,738,710,738,710,933500
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,747,740,751,737,629100
2020/11/26,Thu,750,739,750,738,491800
2020/11/25,Wed,780,752,781,752,698300
2020/11/24,Tue,795,774,796,774,512900
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,780,782,785,778,274100
2020/11/19,Thu,788,779,790,776,448200
2020/11/18,Wed,795,793,800,786,383800
2020/11/17,Tue,795,800,800,790,402800
2020/11/16,Mon,800,798,805,796,438500
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,804,793,804,788,342500
2020/11/12,Thu,808,806,813,800,450100
2020/11/11,Wed,805,810,815,805,664300
2020/11/10,Tue,789,796,796,780,639600
2020/11/09,Mon,780,774,780,767,456900
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,771,781,785,769,403200
2020/11/05,Thu,765,768,771,753,504200
2020/11/04,Wed,778,770,780,767,385600
2020/11/03,Tue,,,,,
2020/11/02,Mon,753,775,777,753,431500
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,763,752,768,747,469300
2020/10/29,Thu,761,761,765,754,397100
2020/10/28,Wed,767,770,773,763,210200
2020/10/27,Tue,771,769,774,764,223500
2020/10/26,Mon,777,777,782,771,282800
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,778,780,784,772,334400
2020/10/22,Thu,791,778,791,777,269400
2020/10/21,Wed,792,791,798,790,257400
2020/10/20,Tue,793,790,797,788,446800
2020/10/19,Mon,777,787,790,776,294500
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,774,769,778,769,223100
2020/10/15,Thu,781,772,783,771,266100
2020/10/14,Wed,793,786,794,784,286100
2020/10/13,Tue,803,797,806,796,177800
2020/10/12,Mon,800,800,802,795,197900
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,812,803,813,801,254200
2020/10/08,Thu,810,808,813,805,306700
2020/10/07,Wed,810,808,811,801,307200
2020/10/06,Tue,808,813,813,804,264200
2020/10/05,Mon,797,808,814,795,404500
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,807,787,813,786,439100
2020/10/01,Thu,,,,,
2020/09/30,Wed,809,804,817,804,452200
2020/09/29,Tue,808,809,813,795,654600
2020/09/28,Mon,818,823,825,811,606500
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,820,812,827,811,475700
2020/09/24,Thu,820,814,822,811,328400
2020/09/23,Wed,811,821,824,803,638500
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,799,819,824,797,1026000
2020/09/17,Thu,804,799,812,799,477100
2020/09/16,Wed,799,801,807,795,409900
2020/09/15,Tue,799,797,799,789,299700
2020/09/14,Mon,793,801,808,793,501200
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,789,789,793,784,449700
2020/09/10,Thu,781,789,790,776,403900
2020/09/09,Wed,782,788,791,778,409500
2020/09/08,Tue,800,787,800,785,433600
2020/09/07,Mon,803,801,809,798,241300
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,804,809,811,801,298800
2020/09/03,Thu,817,807,821,807,460300
2020/09/02,Wed,803,805,810,801,365900
2020/09/01,Tue,805,808,810,799,439500
2020/08/31,Mon,795,806,814,794,532300
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,793,786,805,784,508800
2020/08/27,Thu,789,788,793,784,233000
2020/08/26,Wed,783,794,794,783,316700
2020/08/25,Tue,786,792,793,783,379800
2020/08/24,Mon,775,773,780,769,274200
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,770,767,778,765,347900
2020/08/20,Thu,763,770,775,763,358300
2020/08/19,Wed,760,769,770,755,341000
2020/08/18,Tue,771,764,774,762,375400
2020/08/17,Mon,784,777,788,776,308000
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,790,791,792,785,390100
2020/08/13,Thu,789,797,797,781,554100
2020/08/12,Wed,768,787,791,768,619800
2020/08/11,Tue,749,769,769,749,535900
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,744,746,747,738,353600
2020/08/06,Thu,741,741,749,736,361700
2020/08/05,Wed,746,743,746,730,528000
2020/08/04,Tue,739,752,753,739,412000
2020/08/03,Mon,718,738,746,718,630000
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,715,710,723,707,519600
2020/07/30,Thu,742,715,742,714,528700
2020/07/29,Wed,746,739,751,737,599700
2020/07/28,Tue,771,744,775,743,1044700
2020/07/27,Mon,770,779,779,766,324000
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,776,773,787,773,541800
2020/07/21,Tue,784,769,784,769,486500
2020/07/20,Mon,783,788,789,774,333100
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,788,782,792,778,454100
2020/07/16,Thu,808,788,816,786,587800
2020/07/15,Wed,788,801,806,788,662300
2020/07/14,Tue,797,778,797,778,385100
2020/07/13,Mon,788,799,799,786,322300
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,785,775,788,774,429000
2020/07/09,Thu,774,787,793,769,500200
2020/07/08,Wed,778,775,791,775,418000
2020/07/07,Tue,780,772,784,772,400800
2020/07/06,Mon,775,789,791,773,441800
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,778,766,783,763,404900
2020/07/02,Thu,779,778,785,772,512200
2020/07/01,Wed,791,770,795,769,473300
2020/06/30,Tue,797,795,803,793,385300
2020/06/29,Mon,785,785,790,778,431500
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,781,788,788,778,376200
2020/06/25,Thu,779,780,780,772,364500
2020/06/24,Wed,788,781,792,781,366800
2020/06/23,Tue,798,794,800,789,330700
2020/06/22,Mon,797,791,804,791,425000
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,814,801,814,800,1285400
2020/06/18,Thu,811,807,814,805,464500
2020/06/17,Wed,816,805,822,805,461700
2020/06/16,Tue,816,822,824,811,482600
2020/06/15,Mon,811,809,828,809,513000
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,824,817,831,808,738600
2020/06/11,Thu,836,828,840,823,850500
2020/06/10,Wed,832,839,842,829,527200
2020/06/09,Tue,847,835,856,829,495600
2020/06/08,Mon,821,837,837,819,559900
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,812,815,822,812,458300
2020/06/04,Thu,819,817,823,811,535300
2020/06/03,Wed,822,808,829,807,555000
2020/06/02,Tue,806,818,823,804,730300
2020/06/01,Mon,804,809,814,803,594300
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,827,808,834,807,1028100
2020/05/28,Thu,835,830,843,824,768900
2020/05/27,Wed,816,842,842,815,584300
2020/05/26,Tue,801,817,817,796,477600
2020/05/25,Mon,804,796,804,791,387300
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,807,799,810,795,495500
2020/05/21,Thu,813,809,813,804,385100
2020/05/20,Wed,802,805,808,797,348100
2020/05/19,Tue,809,805,813,794,434400
2020/05/18,Mon,804,793,804,790,425700
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,818,804,819,800,554100
2020/05/14,Thu,817,810,820,810,569000
2020/05/13,Wed,807,812,817,804,441700
2020/05/12,Tue,813,808,824,807,476900
2020/05/11,Mon,799,809,812,792,442100
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,778,799,799,773,723200
2020/05/07,Thu,788,763,794,755,888400
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,822,792,828,790,930300
2020/04/30,Thu,833,832,839,827,827300
2020/04/29,Wed,,,,,
2020/04/28,Tue,822,827,830,819,303200
2020/04/27,Mon,813,820,832,809,380000
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,822,810,822,806,406000
2020/04/23,Thu,805,827,827,802,349700
2020/04/22,Wed,814,804,819,803,439800
2020/04/21,Tue,820,815,826,813,494800
2020/04/20,Mon,846,833,848,832,525100
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,861,852,869,847,405100
2020/04/16,Thu,826,852,852,825,530600
2020/04/15,Wed,837,832,837,824,599800
2020/04/14,Tue,834,838,841,831,305500
2020/04/13,Mon,827,829,838,817,327100
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,822,835,837,812,417700
2020/04/09,Thu,815,816,824,801,510200
2020/04/08,Wed,834,816,840,814,634900
2020/04/07,Tue,822,834,837,808,538500
2020/04/06,Mon,786,815,824,782,541200
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,804,795,833,790,689400
2020/04/02,Thu,798,801,820,798,492100
2020/04/01,Wed,830,819,849,811,542900
2020/03/31,Tue,880,854,886,845,666700
2020/03/30,Mon,870,888,888,846,1147400
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,850,878,878,843,1017800
2020/03/26,Thu,816,828,829,806,716000
2020/03/25,Wed,809,831,833,802,964500
2020/03/24,Tue,806,793,815,779,1254500
2020/03/23,Mon,764,783,793,745,1303100
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,759,754,763,743,1435100
2020/03/18,Wed,759,733,774,733,1309300
2020/03/17,Tue,700,756,768,691,1268100
2020/03/16,Mon,708,710,735,695,1064900
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,715,710,727,694,1565900
2020/03/12,Thu,767,761,772,744,1000600
2020/03/11,Wed,775,785,795,771,954300
2020/03/10,Tue,764,783,792,745,1311200
2020/03/09,Mon,800,778,803,776,1059800
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,822,815,824,808,821100
2020/03/05,Thu,828,831,837,823,680800
2020/03/04,Wed,813,814,822,807,742600
2020/03/03,Tue,832,819,832,816,897600
2020/03/02,Mon,802,822,833,798,1063000
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,828,822,833,811,1514800
2020/02/27,Thu,856,845,861,843,929400
2020/02/26,Wed,858,861,866,855,679200
2020/02/25,Tue,860,864,868,851,951500
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,876,881,886,876,518200
2020/02/20,Thu,880,876,885,874,746500
2020/02/19,Wed,879,875,881,874,751400
2020/02/18,Tue,877,872,881,870,867700
2020/02/17,Mon,892,882,895,879,917700
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,888,889,889,882,851900
2020/02/13,Thu,891,887,891,882,1415600
2020/02/12,Wed,914,898,914,896,1628800
2020/02/11,Tue,,,,,
2020/02/10,Mon,925,924,927,918,996400
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,942,935,942,930,775800
2020/02/06,Thu,943,943,954,942,1148100
2020/02/05,Wed,938,942,945,935,1031400
2020/02/04,Tue,935,951,958,935,716800
2020/02/03,Mon,932,940,947,930,1126300
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,945,930,960,925,1615000
2020/01/30,Thu,925,938,943,922,1085500
2020/01/29,Wed,936,932,942,927,1089700
2020/01/28,Tue,945,941,954,937,853200
2020/01/27,Mon,940,944,949,933,1091400
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,966,961,975,959,608200
2020/01/23,Thu,964,969,972,962,830300
2020/01/22,Wed,960,966,976,959,957500
2020/01/21,Tue,960,960,970,956,895600
2020/01/20,Mon,961,952,966,948,2029700
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,1006,957,1011,932,3158900
2020/01/16,Thu,1010,1018,1020,1008,574200
2020/01/15,Wed,1012,1019,1022,1008,394000
2020/01/14,Tue,1026,1014,1026,1013,587400
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,1039,1037,1046,1032,551600
2020/01/09,Thu,1049,1052,1061,1049,348600
2020/01/08,Wed,1038,1039,1048,1029,376900
2020/01/07,Tue,1059,1059,1070,1058,366700
2020/01/06,Mon,1058,1053,1063,1047,505600
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,1089,1078,1089,1077,217700
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,1082,1088,1091,1078,298000
2019/12/26,Thu,1066,1075,1075,1065,278500
2019/12/25,Wed,1073,1065,1075,1060,274600
2019/12/24,Tue,1085,1076,1088,1071,314400
2019/12/23,Mon,1109,1088,1109,1088,358500
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,1115,1109,1116,1099,870500
2019/12/19,Thu,1123,1106,1123,1105,431600
2019/12/18,Wed,1117,1118,1127,1108,627000
2019/12/17,Tue,1100,1107,1109,1095,578700
2019/12/16,Mon,1097,1096,1102,1082,524300
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,1093,1097,1104,1085,621800
2019/12/12,Thu,1078,1072,1088,1071,651700
2019/12/11,Wed,1062,1064,1078,1056,620800
2019/12/10,Tue,1068,1058,1076,1058,641100
2019/12/09,Mon,1058,1061,1068,1052,529900
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,1050,1054,1068,1050,522900
2019/12/05,Thu,1053,1052,1055,1045,412000
2019/12/04,Wed,1040,1046,1047,1033,459600
2019/12/03,Tue,1045,1042,1049,1039,398800
2019/12/02,Mon,1057,1059,1065,1051,470100
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,1046,1043,1054,1041,321900
2019/11/28,Thu,1047,1043,1051,1035,316400
2019/11/27,Wed,1032,1040,1047,1031,789400
