日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/03/16,Tue,730,731,737,727,319500
2021/03/15,Mon,719,732,733,719,536100
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,713,715,716,705,673700
2021/03/11,Thu,711,725,725,709,522700
2021/03/10,Wed,710,713,717,701,564400
2021/03/09,Tue,700,710,713,696,782400
2021/03/08,Mon,684,690,691,680,454900
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,677,680,681,671,481400
2021/03/04,Thu,677,672,677,667,292900
2021/03/03,Wed,673,677,678,669,430700
2021/03/02,Tue,676,666,678,661,416900
2021/03/01,Mon,659,671,673,655,441700
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,672,660,672,660,802300
2021/02/25,Thu,677,671,678,669,386700
2021/02/24,Wed,666,668,671,660,791600
2021/02/23,Tue,,,,,
2021/02/22,Mon,678,674,682,674,336800
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,688,674,689,672,663000
2021/02/18,Thu,694,689,694,687,374100
2021/02/17,Wed,687,690,694,686,313200
2021/02/16,Tue,694,692,699,690,267900
2021/02/15,Mon,695,689,697,687,365800
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,705,694,705,693,270900
2021/02/11,Thu,,,,,
2021/02/10,Wed,700,701,704,698,219900
2021/02/09,Tue,700,700,708,696,287500
2021/02/08,Mon,690,702,706,690,488000
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,690,689,694,687,409500
2021/02/04,Thu,680,685,691,680,448700
2021/02/03,Wed,672,679,684,670,512100
2021/02/02,Tue,675,668,676,667,508500
2021/02/01,Mon,683,677,684,670,671000
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,691,683,699,682,1568300
2021/01/28,Thu,737,736,743,729,815000
2021/01/27,Wed,739,748,753,739,474400
2021/01/26,Tue,720,738,740,715,738400
2021/01/25,Mon,708,712,714,703,484000
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,705,706,710,698,516500
2021/01/21,Thu,715,712,718,707,591000
2021/01/20,Wed,712,715,718,705,372000
2021/01/19,Tue,710,712,717,705,363600
2021/01/18,Mon,702,708,711,702,225300
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,710,708,712,705,339200
2021/01/14,Thu,708,712,716,706,302600
2021/01/13,Wed,722,707,725,702,448400
2021/01/12,Tue,700,721,725,699,549700
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,694,699,699,685,426000
2021/01/07,Thu,701,699,703,696,443700
2021/01/06,Wed,677,691,693,675,406000
2021/01/05,Tue,672,674,677,668,375600
2021/01/04,Mon,678,670,679,663,328200
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,676,672,681,668,494800
2020/12/29,Tue,677,678,681,673,404200
2020/12/28,Mon,672,675,678,671,452200
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,666,666,669,663,279000
2020/12/24,Thu,660,664,668,660,368900
2020/12/23,Wed,655,655,657,651,335600
2020/12/22,Tue,656,651,660,648,646700
2020/12/21,Mon,672,666,673,656,757200
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,661,677,680,660,659500
2020/12/17,Thu,666,660,666,657,494700
2020/12/16,Wed,675,666,677,666,270200
2020/12/15,Tue,676,671,680,667,502300
2020/12/14,Mon,684,679,693,678,432000
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,674,682,682,671,424600
2020/12/10,Thu,680,679,686,676,702800
2020/12/09,Wed,694,689,694,682,420100
2020/12/08,Tue,693,691,698,691,496300
2020/12/07,Mon,696,691,696,684,727000
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,708,703,710,701,371200
2020/12/03,Thu,705,711,712,704,659000
2020/12/02,Wed,728,720,728,716,588800
2020/12/01,Tue,736,724,744,717,462500
2020/11/30,Mon,752,735,752,734,652900
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,759,759,767,755,481800
2020/11/26,Thu,768,760,768,755,357100
2020/11/25,Wed,796,768,796,767,429800
2020/11/24,Tue,801,786,804,786,439300
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,788,789,791,783,314100
2020/11/19,Thu,786,788,788,781,285400
2020/11/18,Wed,795,797,798,783,405800
2020/11/17,Tue,804,797,804,783,423300
2020/11/16,Mon,795,798,806,791,499800
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,800,785,801,775,557200
2020/11/12,Thu,812,810,816,802,462100
2020/11/11,Wed,810,810,823,806,593500
2020/11/10,Tue,794,800,804,788,665700
2020/11/09,Mon,785,779,788,770,358200
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,771,776,784,768,301900
2020/11/05,Thu,761,771,772,753,511800
2020/11/04,Wed,770,770,774,757,478200
2020/11/03,Tue,,,,,
2020/11/02,Mon,746,763,775,746,600800
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,739,745,751,735,529500
2020/10/29,Thu,740,744,746,738,237400
2020/10/28,Wed,742,754,754,739,264000
2020/10/27,Tue,751,746,751,737,225600
2020/10/26,Mon,743,754,757,741,216300
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,749,750,756,746,292300
2020/10/22,Thu,755,745,755,744,291200
2020/10/21,Wed,750,755,760,747,226100
2020/10/20,Tue,746,745,754,738,373100
2020/10/19,Mon,740,746,750,735,355600
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,733,734,744,732,261700
2020/10/15,Thu,737,735,741,732,196600
2020/10/14,Wed,744,741,747,737,235900
2020/10/13,Tue,751,748,754,743,149900
2020/10/12,Mon,754,751,754,738,356500
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,764,754,764,753,223700
2020/10/08,Thu,765,763,771,761,280200
2020/10/07,Wed,774,766,774,754,335400
2020/10/06,Tue,778,774,781,771,216100
2020/10/05,Mon,769,778,784,762,440700
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,778,756,779,746,796300
2020/10/01,Thu,,,,,
2020/09/30,Wed,802,789,803,789,544400
2020/09/29,Tue,799,802,806,788,409700
2020/09/28,Mon,804,807,808,791,574100
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,795,790,805,790,628500
2020/09/24,Thu,780,780,787,777,403800
2020/09/23,Wed,785,781,787,774,435900
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,784,795,795,779,725300
2020/09/17,Thu,778,786,786,770,446700
2020/09/16,Wed,777,778,783,774,379400
2020/09/15,Tue,771,777,777,765,256200
2020/09/14,Mon,773,777,785,772,322000
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,759,765,768,754,405200
2020/09/10,Thu,757,759,760,747,432500
2020/09/09,Wed,744,754,757,739,500700
2020/09/08,Tue,761,755,762,750,334200
2020/09/07,Mon,773,761,776,757,333900
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,773,772,778,769,297600
2020/09/03,Thu,785,773,785,771,310800
2020/09/02,Wed,775,770,776,763,340800
2020/09/01,Tue,777,777,780,768,554200
2020/08/31,Mon,782,783,790,781,596600
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,785,779,795,773,921800
2020/08/27,Thu,770,781,785,770,1022700
2020/08/26,Wed,750,761,765,749,740500
2020/08/25,Tue,737,744,745,734,483800
2020/08/24,Mon,719,724,727,717,332900
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,717,720,721,715,301800
2020/08/20,Thu,722,716,726,712,213600
2020/08/19,Wed,716,719,721,714,294300
2020/08/18,Tue,719,716,722,711,267600
2020/08/17,Mon,729,724,733,723,222200
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,740,735,741,732,423600
2020/08/13,Thu,746,747,748,732,558300
2020/08/12,Wed,725,736,738,722,520900
2020/08/11,Tue,712,727,728,712,473800
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,713,709,715,702,423100
2020/08/06,Thu,708,711,714,706,479000
2020/08/05,Wed,698,702,703,689,355100
2020/08/04,Tue,706,709,718,703,441300
2020/08/03,Mon,691,706,706,691,618600
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,694,676,703,674,781800
2020/07/30,Thu,675,694,700,673,1460200
2020/07/29,Wed,669,651,669,651,373200
2020/07/28,Tue,670,664,670,661,429500
2020/07/27,Mon,662,672,672,658,372000
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,671,664,674,664,424100
2020/07/21,Tue,676,669,677,665,498500
2020/07/20,Mon,681,685,685,674,337700
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,675,678,682,674,226300
2020/07/16,Thu,681,674,690,670,398800
2020/07/15,Wed,676,677,683,673,493800
2020/07/14,Tue,681,669,683,667,411100
2020/07/13,Mon,673,682,683,672,482900
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,666,655,666,655,464400
2020/07/09,Thu,667,670,674,662,311700
2020/07/08,Wed,674,667,684,667,406400
2020/07/07,Tue,677,669,679,663,457000
2020/07/06,Mon,662,684,686,662,502200
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,673,664,676,660,425800
2020/07/02,Thu,674,669,680,669,485400
2020/07/01,Wed,686,668,688,667,550700
2020/06/30,Tue,693,688,701,688,635200
2020/06/29,Mon,678,684,689,673,565600
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,678,678,680,672,355700
2020/06/25,Thu,671,672,675,666,410400
2020/06/24,Wed,682,676,682,674,406400
2020/06/23,Tue,681,682,684,673,371500
2020/06/22,Mon,683,676,692,676,433400
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,693,686,698,686,756000
2020/06/18,Thu,695,689,697,683,527500
2020/06/17,Wed,702,693,706,693,417000
2020/06/16,Tue,696,707,708,693,496600
2020/06/15,Mon,700,690,706,690,377800
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,708,705,712,698,566700
2020/06/11,Thu,723,713,725,710,340900
2020/06/10,Wed,721,728,732,719,439500
2020/06/09,Tue,732,722,739,716,631200
2020/06/08,Mon,707,726,727,705,742800
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,693,702,703,692,483300
2020/06/04,Thu,707,698,709,695,759000
2020/06/03,Wed,721,705,722,700,736500
2020/06/02,Tue,711,709,716,707,562300
2020/06/01,Mon,703,709,712,698,498300
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,721,706,725,706,690500
2020/05/28,Thu,727,723,734,711,743500
2020/05/27,Wed,715,732,737,705,680100
2020/05/26,Tue,695,705,707,693,435200
2020/05/25,Mon,698,692,698,686,267300
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,698,688,699,684,363500
2020/05/21,Thu,703,695,704,692,338300
2020/05/20,Wed,693,697,700,690,469900
2020/05/19,Tue,710,694,710,693,540800
2020/05/18,Mon,704,698,708,693,336200
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,712,706,715,699,292700
2020/05/14,Thu,723,702,723,701,438000
2020/05/13,Wed,715,724,732,713,470700
2020/05/12,Tue,728,721,729,720,322100
2020/05/11,Mon,708,727,731,705,386600
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,684,710,711,678,720900
2020/05/07,Thu,683,671,684,658,1206100
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,720,684,729,678,1546800
2020/04/30,Thu,742,726,748,725,587200
2020/04/29,Wed,,,,,
2020/04/28,Tue,735,730,745,729,487300
2020/04/27,Mon,739,740,744,728,561900
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,732,742,744,723,840800
2020/04/23,Thu,721,736,736,713,400000
2020/04/22,Wed,717,713,722,709,474200
2020/04/21,Tue,710,720,724,709,560300
2020/04/20,Mon,718,713,718,708,486700
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,729,721,734,714,433400
2020/04/16,Thu,708,724,724,706,510500
2020/04/15,Wed,720,714,721,708,550200
2020/04/14,Tue,729,725,735,721,416100
2020/04/13,Mon,733,729,736,721,326000
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,732,738,741,714,608300
2020/04/09,Thu,743,728,747,719,677700
2020/04/08,Wed,751,746,760,738,583700
2020/04/07,Tue,743,751,755,728,539400
2020/04/06,Mon,715,741,748,707,562000
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,713,711,739,706,608600
2020/04/02,Thu,726,712,740,711,790100
2020/04/01,Wed,743,741,762,731,847400
2020/03/31,Tue,780,757,792,750,958800
2020/03/30,Mon,772,802,805,745,1142200
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,757,789,789,754,1046400
2020/03/26,Thu,710,742,742,700,867500
2020/03/25,Wed,701,720,720,685,929900
2020/03/24,Tue,720,682,720,673,831100
2020/03/23,Mon,685,708,712,668,948300
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,702,685,717,680,1034000
2020/03/18,Wed,677,682,711,677,959600
2020/03/17,Tue,627,667,677,616,1273900
2020/03/16,Mon,638,627,653,623,1054900
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,644,628,648,615,1292200
2020/03/12,Thu,681,672,682,660,858200
2020/03/11,Wed,680,691,697,671,768500
2020/03/10,Tue,664,679,684,647,933700
2020/03/09,Mon,691,674,702,668,937100
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,716,705,717,696,1056500
2020/03/05,Thu,747,730,751,729,773200
2020/03/04,Wed,715,733,735,710,787300
2020/03/03,Tue,744,718,744,717,633900
2020/03/02,Mon,715,731,740,706,817900
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,746,730,747,725,837900
2020/02/27,Thu,787,765,788,763,735800
2020/02/26,Wed,790,794,796,781,684100
2020/02/25,Tue,815,796,817,795,774600
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,833,829,842,829,408700
2020/02/20,Thu,830,831,835,826,411300
2020/02/19,Wed,835,830,840,828,485400
2020/02/18,Tue,848,828,848,825,535000
2020/02/17,Mon,840,844,848,836,414400
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,861,855,862,850,359800
2020/02/13,Thu,876,859,877,856,502500
2020/02/12,Wed,883,888,892,876,703000
2020/02/11,Tue,,,,,
2020/02/10,Mon,882,879,886,874,579300
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,899,886,899,878,534900
2020/02/06,Thu,897,894,900,892,776400
2020/02/05,Wed,893,892,901,887,826800
2020/02/04,Tue,889,897,908,885,995700
2020/02/03,Mon,832,892,923,832,2665300
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,811,817,819,806,415800
2020/01/30,Thu,809,804,817,801,886500
2020/01/29,Wed,810,809,812,804,478900
2020/01/28,Tue,807,807,814,799,678900
2020/01/27,Mon,808,813,813,798,800000
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,803,808,813,798,490100
2020/01/23,Thu,797,799,800,790,514700
2020/01/22,Wed,793,793,797,790,457000
2020/01/21,Tue,790,789,796,787,459000
2020/01/20,Mon,779,789,793,779,424400
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,777,774,784,773,596200
2020/01/16,Thu,781,777,784,775,444100
2020/01/15,Wed,767,776,778,764,757200
2020/01/14,Tue,768,763,774,762,838700
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,779,775,782,775,363200
2020/01/09,Thu,782,781,785,779,485200
2020/01/08,Wed,775,772,777,762,684800
2020/01/07,Tue,790,789,798,789,481100
2020/01/06,Mon,784,783,790,776,561000
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,800,796,802,793,360200
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,791,800,805,791,484400
2019/12/26,Thu,780,783,787,779,416800
2019/12/25,Wed,787,780,790,779,365300
2019/12/24,Tue,793,787,800,785,559500
2019/12/23,Mon,810,799,810,799,408600
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,812,810,814,807,439800
2019/12/19,Thu,816,813,818,811,496100
2019/12/18,Wed,815,815,820,806,631400
2019/12/17,Tue,814,815,819,801,730400
2019/12/16,Mon,809,816,816,806,518300
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,805,806,815,800,984400
2019/12/12,Thu,792,795,798,791,496300
2019/12/11,Wed,779,786,790,774,682700
2019/12/10,Tue,795,783,795,781,552800
2019/12/09,Mon,787,797,799,787,530900
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,785,787,789,777,707000
2019/12/05,Thu,790,785,791,782,739200
2019/12/04,Wed,777,790,791,773,637000
2019/12/03,Tue,781,780,784,775,480400
2019/12/02,Mon,788,790,797,783,370500
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,785,782,790,781,468900
2019/11/28,Thu,793,783,793,777,424400
2019/11/27,Wed,776,785,791,775,484500
2019/11/26,Tue,783,776,786,774,533900
2019/11/25,Mon,773,783,783,771,467200
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,776,768,781,767,454500
2019/11/21,Thu,760,777,778,758,789700
2019/11/20,Wed,765,761,772,757,635200
2019/11/19,Tue,774,765,774,765,453800
2019/11/18,Mon,781,779,782,775,556900
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,785,778,790,777,786900
2019/11/14,Thu,811,785,813,785,987200
2019/11/13,Wed,815,810,818,809,1143200
2019/11/12,Tue,815,820,822,808,1070100
2019/11/11,Mon,829,821,831,815,850400
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,830,825,830,818,953800
2019/11/07,Thu,821,827,829,816,915100
2019/11/06,Wed,811,813,816,804,766000
2019/11/05,Tue,800,809,811,796,915200
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,782,795,817,779,1693800
2019/10/31,Thu,775,773,775,760,788400
2019/10/30,Wed,785,770,787,766,1215500
2019/10/29,Tue,782,777,789,774,652500
2019/10/28,Mon,784,783,787,778,577700
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,790,789,793,776,785900
2019/10/24,Thu,780,784,792,780,982000
2019/10/23,Wed,771,776,776,763,1109800
2019/10/22,Tue,,,,,
2019/10/21,Mon,745,757,760,745,1156100
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,736,741,747,732,851800
2019/10/17,Thu,752,734,752,732,976800
2019/10/16,Wed,756,752,761,746,969000
2019/10/15,Tue,744,748,763,742,1006400
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,727,731,737,726,728400
2019/10/10,Thu,718,722,728,711,732700
2019/10/09,Wed,714,720,722,713,627900
2019/10/08,Tue,716,715,726,714,848700
2019/10/07,Mon,727,716,731,708,1053800
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,733,731,736,720,791600
2019/10/03,Thu,742,739,747,733,690300
2019/10/02,Wed,741,757,759,740,1019700
2019/10/01,Tue,733,741,751,733,756000
2019/09/30,Mon,734,726,739,723,714400
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,753,744,754,739,1045900
2019/09/26,Thu,762,753,763,750,929000
2019/09/25,Wed,754,756,762,750,767900
2019/09/24,Tue,750,752,759,747,940400
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,750,739,754,739,1234900
2019/09/19,Thu,729,745,755,729,1064100
2019/09/18,Wed,724,727,728,717,761600
2019/09/17,Tue,715,720,728,712,837600
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,710,721,722,700,1216400
2019/09/12,Thu,704,706,711,700,1008900
2019/09/11,Wed,675,696,700,674,1035100
2019/09/10,Tue,663,672,675,661,670400
2019/09/09,Mon,648,660,661,648,540700
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,666,652,666,651,664900
2019/09/05,Thu,668,666,678,666,915400
2019/09/04,Wed,672,669,674,666,482500
2019/09/03,Tue,664,673,676,664,509200
2019/09/02,Mon,668,663,669,661,402000
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,660,668,668,659,741300
2019/08/29,Thu,650,656,660,650,757300
2019/08/28,Wed,648,658,663,648,637600
2019/08/27,Tue,635,650,655,635,722100
2019/08/26,Mon,634,634,638,631,722700
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,636,644,646,636,528500
2019/08/22,Thu,646,638,646,634,696300
2019/08/21,Wed,649,639,649,637,582900
2019/08/20,Tue,658,649,658,648,506700
2019/08/19,Mon,653,658,661,648,504100
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,644,648,652,640,525800
2019/08/15,Thu,640,647,648,638,511200
2019/08/14,Wed,654,650,657,645,585800
2019/08/13,Tue,649,653,654,639,821900
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,664,666,671,664,584600
2019/08/08,Thu,673,664,675,660,792400
2019/08/07,Wed,657,678,680,654,942300
2019/08/06,Tue,650,661,663,647,994600
2019/08/05,Mon,676,670,676,650,1477400
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,702,686,704,681,1846400
2019/08/01,Thu,722,701,731,700,3041100
2019/07/31,Wed,775,782,782,772,849400
2019/07/30,Tue,773,776,780,770,570800
2019/07/29,Mon,760,767,769,758,602600
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,750,758,760,748,465800
2019/07/25,Thu,739,750,753,738,589000
2019/07/24,Wed,738,734,741,734,612500
2019/07/23,Tue,738,740,742,732,565000
2019/07/22,Mon,745,738,748,737,483900
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,743,753,753,736,541000
2019/07/18,Thu,761,737,762,736,1099000
2019/07/17,Wed,770,761,775,760,631400
2019/07/16,Tue,787,773,787,770,480000
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,787,790,792,779,347700
2019/07/11,Thu,782,786,792,781,472200
2019/07/10,Wed,789,777,789,770,1053300
2019/07/09,Tue,788,789,798,786,478400
2019/07/08,Mon,795,787,798,786,496500
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,812,798,813,798,432400
2019/07/04,Thu,804,812,812,804,419600
2019/07/03,Wed,798,800,802,794,498400
2019/07/02,Tue,794,793,801,791,399900
2019/07/01,Mon,789,794,794,785,527000
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,776,781,785,773,598600
2019/06/27,Thu,761,773,775,756,660500
2019/06/26,Wed,775,765,775,764,631700
2019/06/25,Tue,792,780,796,779,523100
2019/06/24,Mon,795,787,795,782,497300
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,808,787,811,787,946800
2019/06/20,Thu,798,799,805,797,591500
2019/06/19,Wed,782,793,796,781,627100
2019/06/18,Tue,800,781,802,780,590200
2019/06/17,Mon,803,797,811,797,493500
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,808,807,809,794,483700
2019/06/13,Thu,811,805,816,799,538100
2019/06/12,Wed,817,811,818,808,449400
2019/06/11,Tue,816,814,819,810,421400
2019/06/10,Mon,811,815,817,806,485900
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,815,806,815,801,524300
2019/06/06,Thu,815,813,820,807,1007700
2019/06/05,Wed,810,802,813,796,933800
2019/06/04,Tue,807,808,815,797,723400
2019/06/03,Mon,779,798,799,779,629100
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,777,785,790,774,759500
2019/05/30,Thu,787,784,790,778,593000
2019/05/29,Wed,790,795,798,776,744400
2019/05/28,Tue,800,799,809,796,867100
2019/05/27,Mon,794,799,804,787,675300
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,765,777,778,765,710300
2019/05/23,Thu,755,771,772,753,679300
2019/05/22,Wed,757,753,762,752,485700
2019/05/21,Tue,763,751,769,751,574900
2019/05/20,Mon,766,765,773,760,453100
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,758,762,764,750,724900
2019/05/16,Thu,749,757,762,744,679000
2019/05/15,Wed,761,753,765,749,835700
2019/05/14,Tue,754,761,764,753,830600
2019/05/13,Mon,761,765,769,753,751800
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,758,767,774,756,850800
2019/05/09,Thu,781,758,781,758,1262500
2019/05/08,Wed,794,790,808,786,1211500
2019/05/07,Tue,826,803,842,801,1384100
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,806,826,835,805,1419000
2019/04/25,Thu,800,803,807,795,617200
2019/04/24,Wed,839,797,839,797,1022100
2019/04/23,Tue,815,828,839,813,913700
2019/04/22,Mon,805,813,815,796,659000
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,806,798,810,792,780500
