日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1053.5,1047.5,1061,1045.5,1669000
2021/07/20,Tue,1041,1051,1052.5,1037,2360900
2021/07/19,Mon,1050,1051,1055.5,1045.5,1551900
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1059.5,1054,1071,1054,2057600
2021/07/15,Thu,1066,1059,1073,1056.5,3120400
2021/07/14,Wed,1065.5,1070,1074.5,1061,3156500
2021/07/13,Tue,1062,1060,1063.5,1055,3230400
2021/07/12,Mon,1056,1047,1062,1046,2930500
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1039,1052.5,1055,1032.5,3210000
2021/07/08,Thu,1051,1050,1056,1046,2321200
2021/07/07,Wed,1052,1051,1054,1042,2944900
2021/07/06,Tue,1066,1067,1070,1058.5,1030300
2021/07/05,Mon,1063,1062.5,1068,1060.5,1428700
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1055,1062.5,1070,1054,1757900
2021/07/01,Thu,1066.5,1056,1066.5,1055.5,1502200
2021/06/30,Wed,1066.5,1059.5,1070.5,1059.5,1679200
2021/06/29,Tue,1079.5,1067.5,1081,1066,2484400
2021/06/28,Mon,1087.5,1087.5,1091.5,1080,1717300
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1074,1076.5,1078,1070,1978700
2021/06/24,Thu,1059,1065,1069,1048,3123600
2021/06/23,Wed,1061.5,1068,1069.5,1059.5,2405300
2021/06/22,Tue,1075,1074,1077,1066,1583400
2021/06/21,Mon,1062,1057.5,1062,1048.5,2132400
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1071.5,1079,1087.5,1066.5,2835000
2021/06/17,Thu,1087,1072,1091.5,1068.5,2169700
2021/06/16,Wed,1098,1087.5,1100.5,1087,1911500
2021/06/15,Tue,1098,1092,1100.5,1088.5,1347000
2021/06/14,Mon,1092.5,1093.5,1095,1085,925800
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1086.5,1087.5,1093.5,1080.5,2337500
2021/06/10,Thu,1098.5,1088.5,1102.5,1086.5,2026500
2021/06/09,Wed,1092.5,1084.5,1096,1081,1546600
2021/06/08,Tue,1060.5,1092.5,1098,1060.5,3171200
2021/06/07,Mon,1055,1062,1064,1055,2164700
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1053.5,1055,1058,1047,1560600
2021/06/03,Thu,1062,1056.5,1069.5,1053,1925600
2021/06/02,Wed,1043,1056.5,1058.5,1041.5,2547900
2021/06/01,Tue,1040,1043,1043,1035.5,1396800
2021/05/31,Mon,1043.5,1038,1050,1035.5,1795100
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1034.5,1040,1047.5,1032,2973100
2021/05/27,Thu,1035,1026.5,1041,1022.5,5335700
2021/05/26,Wed,1055,1042.5,1057,1042,3233800
2021/05/25,Tue,1070.5,1062,1071.5,1060.5,2287500
2021/05/24,Mon,1067.5,1068.5,1073,1065.5,1490100
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1062,1058,1066,1054,1973200
2021/05/20,Thu,1065,1064.5,1071.5,1062,1830300
2021/05/19,Wed,1084.5,1075.5,1084.5,1072,2999400
2021/05/18,Tue,1080,1086.5,1093.5,1078.5,2081000
2021/05/17,Mon,1080,1085.5,1088,1079.5,1588800
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1081.5,1078.5,1088,1077,1853000
2021/05/13,Thu,1070,1071,1087,1063.5,2651100
2021/05/12,Wed,1079,1072.5,1081.5,1057,3024200
2021/05/11,Tue,1111,1086,1114.5,1081.5,3297700
2021/05/10,Mon,1099,1098,1107,1088,1809400
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1110,1098,1110,1093,2106000
2021/05/06,Thu,1071,1101.5,1104,1064.5,3573600
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1090.5,1082,1115,1074,5600000
2021/04/29,Thu,,,,,
2021/04/28,Wed,1091,1111,1132,1089.5,4498600
2021/04/27,Tue,1080.5,1085.5,1091,1072.5,2304300
2021/04/26,Mon,1099,1086,1099.5,1081.5,2074300
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1076,1092,1094.5,1075,1872800
2021/04/22,Thu,1082,1077.5,1090,1073,2572900
2021/04/21,Wed,1073,1070,1080.5,1061.5,2971900
2021/04/20,Tue,1073,1069,1076,1065,1906800
2021/04/19,Mon,1079,1078,1084,1073,1203300
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1092,1079.5,1094.5,1078.5,2325400
2021/04/15,Thu,1083.5,1092,1101,1082,2150900
2021/04/14,Wed,1081.5,1078,1086.5,1066.5,3775000
2021/04/13,Tue,1125,1094.5,1133.5,1094,4256800
2021/04/12,Mon,1115.5,1117,1127,1112,1805000
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1110.5,1115.5,1121.5,1108.5,1693700
2021/04/08,Thu,1134,1106.5,1134,1103.5,2319900
2021/04/07,Wed,1125.5,1134,1136,1120,1795500
2021/04/06,Tue,1136.5,1125,1137,1117,2066300
2021/04/05,Mon,1133,1128,1133,1108.5,2777600
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1159.5,1129,1164,1123,3855700
2021/04/01,Thu,1193,1164,1194.5,1161,2363100
2021/03/31,Wed,1184,1198,1202.5,1174,4103000
2021/03/30,Tue,1213,1194.5,1222.5,1190,3708000
2021/03/29,Mon,1262.5,1228,1265,1214.5,5618400
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1259,1253,1267.5,1246,4124100
2021/03/25,Thu,1227,1255,1259,1218.5,4073100
2021/03/24,Wed,1238.5,1207.5,1242.5,1202.5,3662200
2021/03/23,Tue,1240.5,1238.5,1262,1235,3884600
2021/03/22,Mon,1214.5,1238.5,1246.5,1210,4138500
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1190.5,1218,1225.5,1182,7777900
2021/03/18,Thu,1188,1199.5,1201,1184.5,3194700
2021/03/17,Wed,1202,1193,1210.5,1188.5,3784600
2021/03/16,Tue,1204,1208.5,1219.5,1201.5,3889200
2021/03/15,Mon,1187.5,1206,1208.5,1185,2683400
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1183.5,1179,1187,1166,3415700
2021/03/11,Thu,1185,1190.5,1208,1178,3260100
2021/03/10,Wed,1166.5,1184.5,1195.5,1161,3593800
2021/03/09,Tue,1137,1190.5,1192,1135.5,7505600
2021/03/08,Mon,1107,1120,1124.5,1101.5,2934000
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1082,1097,1097,1077,2874300
2021/03/04,Thu,1079,1076,1087.5,1067.5,2921600
2021/03/03,Wed,1071.5,1080,1082.5,1067.5,2415200
2021/03/02,Tue,1071.5,1066,1074.5,1059,2387500
2021/03/01,Mon,1062,1070.5,1071,1055.5,2509200
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1077.5,1062.5,1078.5,1062.5,3458100
2021/02/25,Thu,1076.5,1075,1083.5,1075,1850000
2021/02/24,Wed,1083.5,1076.5,1084.5,1068.5,2230100
2021/02/23,Tue,,,,,
2021/02/22,Mon,1075.5,1072.5,1085,1072.5,1384800
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1091.5,1068,1096,1067.5,2734600
2021/02/18,Thu,1084.5,1094.5,1098.5,1080.5,3087700
2021/02/17,Wed,1080,1075,1085,1073,2275500
2021/02/16,Tue,1075,1071.5,1082.5,1068,1975500
2021/02/15,Mon,1086.5,1075.5,1090,1067.5,2433900
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1087,1080,1091,1073.5,1939900
2021/02/11,Thu,,,,,
2021/02/10,Wed,1068,1087,1087.5,1068,2113000
2021/02/09,Tue,1070,1073,1079,1067.5,2059800
2021/02/08,Mon,1065,1070,1080.5,1061.5,2664000
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1043,1061.5,1067,1041.5,2874100
2021/02/04,Thu,1029,1034.5,1041.5,1027.5,2179400
2021/02/03,Wed,1023,1029.5,1031.5,1018,1989800
2021/02/02,Tue,1023.5,1021,1030.5,1018.5,2734800
2021/02/01,Mon,1035.5,1030.5,1045,1023,2798700
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1058,1025,1065,1025,4377300
2021/01/28,Thu,1060,1070.5,1079.5,1055,3245700
2021/01/27,Wed,1112,1080.5,1121,1079,3404700
2021/01/26,Tue,1090,1109,1118,1080.5,3513900
2021/01/25,Mon,1065,1079.5,1081,1056.5,2689400
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1038.5,1054.5,1055.5,1032,2053700
2021/01/21,Thu,1047,1044,1057,1043,2084500
2021/01/20,Wed,1034,1039.5,1042,1024,2163900
2021/01/19,Tue,1028,1038,1042,1021.5,1922100
2021/01/18,Mon,1023.5,1029.5,1042.5,1021,1430800
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1027.5,1024.5,1030.5,1019.5,2472200
2021/01/14,Thu,1017,1025.5,1028,1013,3105200
2021/01/13,Wed,1051.5,1017.5,1055,1013,3897800
2021/01/12,Tue,1016,1057,1059,1009.5,4035800
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1005.5,1019.5,1019.5,999,2731000
2021/01/07,Thu,1010,1010.5,1019,1005,2822400
2021/01/06,Wed,968.8,994.9,995.9,965.5,2710300
2021/01/05,Tue,977.8,974.9,984,971.5,2053300
2021/01/04,Mon,982.2,982.6,983,968.7,2038300
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,972,973.7,979.2,960.9,2269300
2020/12/29,Tue,968.4,971.6,972.6,961.8,2408400
2020/12/28,Mon,961.1,963.2,967,958.3,2431200
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,954.4,959.5,960.5,953.6,2168900
2020/12/24,Thu,949.9,952.6,959,949,1981800
2020/12/23,Wed,945,943.7,945.4,937.9,1751800
2020/12/22,Tue,948.5,941.3,949.6,940.1,2399200
2020/12/21,Mon,968.3,957.3,972,953.2,2229900
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,960.1,967.2,967.2,956.6,3725600
2020/12/17,Thu,944.9,953.6,954.6,940.3,2506500
2020/12/16,Wed,951,948.9,954.7,947.9,2140600
2020/12/15,Tue,943.3,943.6,949.3,941.8,1986500
2020/12/14,Mon,948.5,946.4,960.5,946,2760700
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,929.6,942.3,942.3,927.7,2984900
2020/12/10,Thu,925,934.3,939.1,924.9,3005400
2020/12/09,Wed,917,923.8,926.1,913.1,3732600
2020/12/08,Tue,924.1,916.6,925.6,912,5113200
2020/12/07,Mon,949,925.3,949.2,924.6,9336700
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,962.4,964.6,968.5,960.4,1945300
2020/12/03,Thu,960,962.6,970.4,957.2,2597300
2020/12/02,Wed,958.8,954.7,961.8,949.2,4399200
2020/12/01,Tue,962.3,955.7,967.6,950.3,3387800
2020/11/30,Mon,973.9,955.3,977.7,952.7,7146300
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,982.7,979.4,987.4,974.2,3192800
2020/11/26,Thu,987,979.2,988.9,977.3,2444200
2020/11/25,Wed,1004.5,987.4,1006.5,985.6,3985300
2020/11/24,Tue,1007,992.6,1007,992,2533800
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,992,995.4,1001,991,1641100
2020/11/19,Thu,982.1,994.8,996.8,978.3,2394900
2020/11/18,Wed,1001.5,997.1,1005.5,992.6,1817900
2020/11/17,Tue,1002,1009,1009,994.5,2404500
2020/11/16,Mon,999.7,997.8,1006.5,994.1,2132100
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,996.3,994.6,998,983.4,2158200
2020/11/12,Thu,1016.5,1001,1019.5,997.3,2009900
2020/11/11,Wed,1018,1021.5,1029,1015,3068000
2020/11/10,Tue,992.5,1004,1005,988,3990500
2020/11/09,Mon,983.7,978.7,987.2,975.6,2001400
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,962.8,978.8,982.6,962.8,2090900
2020/11/05,Thu,964.8,966.4,967.6,954.2,2030700
2020/11/04,Wed,977,965.5,978,960.3,2359400
2020/11/03,Tue,,,,,
2020/11/02,Mon,958.4,963.9,973.6,953.2,3848800
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,966.8,950.9,968.3,945,4934300
2020/10/29,Thu,978.1,979.7,982.7,972.3,2604700
2020/10/28,Wed,991.1,989.8,991.5,982.1,2025600
2020/10/27,Tue,1000,993.6,1000,991.7,2448100
2020/10/26,Mon,999.1,1003,1005,998.6,1545200
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,1009.5,1002,1011.5,998.2,1988100
2020/10/22,Thu,1016,1002.5,1019.5,1002,1822900
2020/10/21,Wed,1007,1018.5,1019,1001,2097300
2020/10/20,Tue,1015,1000.5,1017,1000.5,1375000
2020/10/19,Mon,1005.5,1016,1021,1005,1713400
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,1003,998,1009,998,1964700
2020/10/15,Thu,1005,1001,1007.5,1000,1404600
2020/10/14,Wed,1011.5,1008,1012.5,1003.5,1681100
2020/10/13,Tue,1020,1012.5,1023,1010.5,1163800
2020/10/12,Mon,1017.5,1016,1020,1010.5,2070400
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1024,1022,1024,1011,1986800
2020/10/08,Thu,1029.5,1022,1032.5,1020.5,2007900
2020/10/07,Wed,1024.5,1030.5,1033,1016,2156500
2020/10/06,Tue,1025,1026,1029.5,1019,1675800
2020/10/05,Mon,1014,1025.5,1037.5,1010.5,2815300
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,1018,1001,1019.5,994.3,4345100
2020/10/01,Thu,,,,,
2020/09/30,Wed,1035,1020,1040.5,1020,2624100
2020/09/29,Tue,1035,1035.5,1040,1019.5,2482600
2020/09/28,Mon,1055.5,1068,1068,1043,3846800
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1056,1046.5,1057,1045.5,3706600
2020/09/24,Thu,1050,1047.5,1058,1037,3590200
2020/09/23,Wed,1049.5,1057,1059.5,1044,2736200
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1055,1057,1061.5,1049,3618600
2020/09/17,Thu,1065,1054,1071,1051,1906700
2020/09/16,Wed,1065,1060.5,1066,1052,2152600
2020/09/15,Tue,1076.5,1071.5,1077,1061.5,2142900
2020/09/14,Mon,1071,1080.5,1090,1071,2124600
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1042,1063,1063.5,1037,3056300
2020/09/10,Thu,1036.5,1041,1043,1032.5,2446900
2020/09/09,Wed,1027.5,1035.5,1039,1026,3036700
2020/09/08,Tue,1033.5,1041,1042.5,1027,2868600
2020/09/07,Mon,1055,1047.5,1058.5,1043,1845400
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1055,1057,1064,1049.5,1713200
2020/09/03,Thu,1072,1062,1073.5,1058,1411300
2020/09/02,Wed,1052.5,1055,1055,1043,1336800
2020/09/01,Tue,1040,1055,1056.5,1037.5,1642800
2020/08/31,Mon,1040,1044,1062,1038.5,3124800
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1036,1033,1048.5,1027,2660700
2020/08/27,Thu,1033,1033,1034.5,1028,1478000
2020/08/26,Wed,1033,1035.5,1036.5,1027.5,1484600
2020/08/25,Tue,1040,1041,1044,1034,1798700
2020/08/24,Mon,1030,1029,1037,1028.5,776300
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1034,1029,1041.5,1026.5,1154200
2020/08/20,Thu,1025.5,1025,1034.5,1024,1163700
2020/08/19,Wed,1027.5,1035,1036,1022.5,1409100
2020/08/18,Tue,1029,1033,1034.5,1021.5,2095300
2020/08/17,Mon,1044,1041.5,1050.5,1040,1224700
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1054.5,1047,1054.5,1044.5,1846300
2020/08/13,Thu,1060,1057,1062,1042,2554100
2020/08/12,Wed,1047.5,1059.5,1063,1043.5,3007600
2020/08/11,Tue,1021.5,1046.5,1046.5,1020,3078800
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,1011.5,1016,1018,1005.5,1544200
2020/08/06,Thu,1008.5,1005.5,1015,1001.5,1359800
2020/08/05,Wed,1001,1012.5,1013.5,994.5,2069400
2020/08/04,Tue,999.4,1009,1009.5,978.4,3107000
2020/08/03,Mon,1003,1007,1013,990,3237800
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,1015,1001.5,1025,1001.5,2680100
2020/07/30,Thu,1032.5,1020.5,1035,1018.5,2556800
2020/07/29,Wed,1050,1031.5,1050,1031.5,1966700
2020/07/28,Tue,1056,1045.5,1060,1043,2060300
2020/07/27,Mon,1049.5,1063.5,1066,1042,2362900
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1054.5,1048,1062.5,1048,2009400
2020/07/21,Tue,1069.5,1053,1073.5,1052,3473100
2020/07/20,Mon,1082.5,1085,1094,1077,1798700
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1084.5,1086.5,1096.5,1083,1691000
2020/07/16,Thu,1120,1083,1125.5,1078.5,3578300
2020/07/15,Wed,1090,1107.5,1119,1066,5519000
2020/07/14,Tue,1076,1061.5,1080.5,1059,3076200
2020/07/13,Mon,1075.5,1083,1087.5,1073.5,2490500
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,1065,1060,1068.5,1058.5,2384700
2020/07/09,Thu,1063,1075,1080,1058.5,2785400
2020/07/08,Wed,1065.5,1060.5,1077,1060.5,2217700
2020/07/07,Tue,1063.5,1062,1065,1054.5,2693700
2020/07/06,Mon,1059.5,1070,1073,1054.5,1476900
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1069.5,1055.5,1069.5,1048.5,2133200
2020/07/02,Thu,1059.5,1062,1070,1055.5,2338600
2020/07/01,Wed,1075,1055,1079.5,1051.5,3677100
2020/06/30,Tue,1047.5,1045,1062,1039.5,2556300
2020/06/29,Mon,1046,1039,1047.5,1028,2074800
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1018.5,1037.5,1038,1018.5,2561700
2020/06/25,Thu,1019,1015.5,1023,1010,3370500
2020/06/24,Wed,1024,1024,1033.5,1019,3122200
2020/06/23,Tue,1045.5,1047,1053,1033,2145100
2020/06/22,Mon,1058,1041.5,1064,1041,1876800
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1061,1055,1066,1048,3859400
2020/06/18,Thu,1060,1053.5,1061,1043,3386100
2020/06/17,Wed,1082,1072.5,1091,1070,2691700
2020/06/16,Tue,1060.5,1082,1084.5,1060.5,2607200
2020/06/15,Mon,1096,1070,1104.5,1070,2359800
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,1100,1100,1104,1086,3009900
2020/06/11,Thu,1121,1121.5,1136,1114,3167200
2020/06/10,Wed,1109,1126.5,1132,1107,3109300
2020/06/09,Tue,1124.5,1135.5,1142.5,1121.5,4050700
2020/06/08,Mon,1098,1111,1111,1093,2989600
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1072.5,1084.5,1085,1072.5,2009300
2020/06/04,Thu,1095,1082,1096.5,1073.5,1752900
2020/06/03,Wed,1098,1084.5,1102.5,1077,2634100
2020/06/02,Tue,1085,1087.5,1091.5,1074,3047200
2020/06/01,Mon,1087,1101.5,1106.5,1085.5,2269700
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,1100,1073.5,1109.5,1072,6617500
2020/05/28,Thu,1120,1116,1128,1107,2622200
2020/05/27,Wed,1099,1112,1115.5,1093.5,2555500
2020/05/26,Tue,1070,1084.5,1085.5,1067.5,2138400
2020/05/25,Mon,1052,1065.5,1066.5,1051.5,2222700
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,1038,1037,1049.5,1033.5,2556000
2020/05/21,Thu,1030.5,1028.5,1034,1024,2253500
2020/05/20,Wed,1025,1024.5,1032.5,1020.5,2551700
2020/05/19,Tue,1028,1023.5,1033.5,1015.5,3700200
2020/05/18,Mon,1003.5,1013,1021.5,1002.5,3044800
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,1012.5,1003.5,1017.5,1003.5,2441600
2020/05/14,Thu,1028,1000.5,1028,1000.5,3607100
2020/05/13,Wed,1032,1031,1045.5,1017.5,4470700
2020/05/12,Tue,1056,1061,1067.5,1055.5,1991200
2020/05/11,Mon,1055,1052,1066,1042.5,2343500
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,1046,1053.5,1066,1041,2942500
2020/05/07,Thu,1045,1029,1049.5,1025,3342100
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,1084,1069.5,1089.5,1056.5,3692700
2020/04/30,Thu,1140,1105,1146,1104.5,5048600
2020/04/29,Wed,,,,,
2020/04/28,Tue,1142,1135,1148,1132,2135200
2020/04/27,Mon,1143.5,1146,1151.5,1135.5,1558400
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,1154.5,1141.5,1156,1136,1800000
2020/04/23,Thu,1145,1157.5,1157.5,1138,1560200
2020/04/22,Wed,1141,1138,1146.5,1133,1785200
2020/04/21,Tue,1151.5,1145.5,1159.5,1143,1890000
2020/04/20,Mon,1178.5,1170.5,1182,1166.5,1354600
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,1193,1180.5,1198,1173.5,1555800
2020/04/16,Thu,1162.5,1174.5,1178,1156.5,1798800
2020/04/15,Wed,1164,1169.5,1171,1153,2824600
2020/04/14,Tue,1165.5,1178,1183,1161.5,1782000
2020/04/13,Mon,1157,1154.5,1161.5,1149.5,1020600
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,1143,1163.5,1171,1131.5,1613200
2020/04/09,Thu,1135,1138.5,1144.5,1121.5,1368300
2020/04/08,Wed,1137.5,1130,1145,1128.5,2350400
2020/04/07,Tue,1120,1129,1140,1102,2891300
2020/04/06,Mon,1092,1119.5,1128.5,1084,2497500
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,1112,1102,1137,1087,2041200
2020/04/02,Thu,1133,1107.5,1139,1104.5,2689400
2020/04/01,Wed,1178,1145.5,1190,1131.5,3682400
2020/03/31,Tue,1211.5,1203.5,1224.5,1189,4500100
2020/03/30,Mon,1169,1222,1223.5,1131,5103600
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,1130,1173.5,1173.5,1130,4566800
2020/03/26,Thu,1100,1112,1118.5,1090.5,4038000
2020/03/25,Wed,1090.5,1120.5,1122,1067.5,4387200
2020/03/24,Tue,1043,1060.5,1077,1036.5,4839100
2020/03/23,Mon,992.4,1024.5,1033.5,986,5267800
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,994,992.4,1009.5,973,6986900
2020/03/18,Wed,1015.5,971.8,1035,969.9,9302200
2020/03/17,Tue,947.7,1009.5,1019,943.5,8099900
2020/03/16,Mon,961,975,1013,950,7370000
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,994.9,949.7,1012.5,942.4,8963700
2020/03/12,Thu,1085.5,1075,1094.5,1048,5404400
2020/03/11,Wed,1095,1109,1124,1086,4414800
2020/03/10,Tue,1085,1102,1114,1047.5,5257000
2020/03/09,Mon,1124.5,1101.5,1135,1095.5,5087600
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,1167,1154.5,1180.5,1151.5,3636700
2020/03/05,Thu,1188,1187,1198.5,1178.5,3976900
2020/03/04,Wed,1154.5,1161.5,1167.5,1138,2710100
2020/03/03,Tue,1179.5,1156.5,1184,1156.5,3797100
2020/03/02,Mon,1147.5,1159.5,1171,1118,5022200
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,1197,1164.5,1197,1161.5,5291000
2020/02/27,Thu,1240,1223.5,1242,1220.5,2995300
2020/02/26,Wed,1240.5,1251,1260,1237,2661500
2020/02/25,Tue,1268.5,1239,1268.5,1239,3908900
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,1267,1276,1277,1265,2312300
2020/02/20,Thu,1261.5,1268,1275.5,1261.5,1804000
2020/02/19,Wed,1259.5,1262.5,1270.5,1255.5,2056800
2020/02/18,Tue,1262,1253.5,1267.5,1252.5,2140700
2020/02/17,Mon,1260.5,1261.5,1267.5,1253,1661100
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,1269,1264.5,1275.5,1262.5,2307000
2020/02/13,Thu,1270,1261,1271.5,1256.5,2299100
2020/02/12,Wed,1293,1278,1293,1278,2489200
2020/02/11,Tue,,,,,
2020/02/10,Mon,1300,1299,1303,1285,1947500
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,1309.5,1306.5,1311,1296.5,2646900
2020/02/06,Thu,1295,1305,1312.5,1294.5,4195200
2020/02/05,Wed,1283,1289,1291.5,1274.5,3115700
2020/02/04,Tue,1257,1287.5,1289,1253.5,3790600
2020/02/03,Mon,1221,1255.5,1264.5,1219,4465000
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,1237,1228,1239.5,1226.5,2985900
2020/01/30,Thu,1226,1230,1235,1218,4035700
2020/01/29,Wed,1212.5,1215,1215.5,1206,2664100
2020/01/28,Tue,1210,1209,1217.5,1205.5,2257100
