日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/01/30,Thu,2330,2246,2351,2224,2376100
2020/01/29,Wed,2334,2337,2350,2306,1357500
2020/01/28,Tue,2293,2353,2363,2289,1572300
2020/01/27,Mon,2358,2343,2372,2338,1283900
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,2410,2417,2427,2408,931200
2020/01/23,Thu,2442,2406,2443,2403,1531000
2020/01/22,Wed,2477,2461,2481,2459,1915100
2020/01/21,Tue,2536,2499,2541,2486,956600
2020/01/20,Mon,2534,2535,2553,2531,495900
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,2553,2534,2561,2530,997400
2020/01/16,Thu,2557,2533,2559,2525,938500
2020/01/15,Wed,2546,2549,2564,2537,1145700
2020/01/14,Tue,2564,2565,2578,2548,1162000
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,2541,2549,2552,2519,1461100
2020/01/09,Thu,2499,2521,2537,2495,1491200
2020/01/08,Wed,2457,2454,2465,2423,1186300
2020/01/07,Tue,2469,2504,2506,2447,1122200
2020/01/06,Mon,2445,2450,2460,2426,1643600
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,2511,2492,2513,2482,964100
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,2529,2513,2534,2513,635000
2019/12/26,Thu,2490,2525,2526,2490,909400
2019/12/25,Wed,2519,2500,2524,2490,512400
2019/12/24,Tue,2490,2504,2509,2487,887700
2019/12/23,Mon,2531,2500,2537,2493,956300
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,2515,2522,2532,2502,1863500
2019/12/19,Thu,2550,2531,2556,2522,1152300
2019/12/18,Wed,2577,2537,2592,2535,1369700
2019/12/17,Tue,2582,2572,2594,2567,1460100
2019/12/16,Mon,2608,2549,2621,2549,1347600
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,2628,2609,2634,2609,2683700
2019/12/12,Thu,2597,2578,2608,2575,1383000
2019/12/11,Wed,2575,2586,2599,2574,1035200
2019/12/10,Tue,2603,2584,2619,2582,1479500
2019/12/09,Mon,2626,2621,2633,2593,2149200
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,2531,2571,2579,2529,2369000
2019/12/05,Thu,2485,2527,2536,2469,2664900
2019/12/04,Wed,2446,2445,2457,2415,1386900
2019/12/03,Tue,2446,2483,2485,2439,1441100
2019/12/02,Mon,2472,2487,2523,2471,1319700
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,2486,2471,2506,2470,1158100
2019/11/28,Thu,2475,2489,2497,2468,1006200
2019/11/27,Wed,2474,2477,2488,2461,1531300
2019/11/26,Tue,2477,2488,2526,2475,2424100
2019/11/25,Mon,2429,2428,2443,2420,1362100
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,2373,2400,2419,2373,1790800
2019/11/21,Thu,2395,2380,2419,2329,1953600
2019/11/20,Wed,2376,2371,2396,2357,1526500
2019/11/19,Tue,2430,2393,2432,2384,1716400
2019/11/18,Mon,2440,2442,2447,2411,1880000
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,2386,2405,2413,2372,1321300
2019/11/14,Thu,2430,2404,2450,2390,1464500
2019/11/13,Wed,2437,2445,2468,2429,1490400
2019/11/12,Tue,2448,2466,2477,2426,3463400
2019/11/11,Mon,2409,2379,2443,2377,2215100
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,2441,2377,2445,2367,1644700
2019/11/07,Thu,2386,2391,2395,2371,1217300
2019/11/06,Wed,2380,2388,2402,2376,1412500
2019/11/05,Tue,2398,2389,2399,2362,2069600
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,2321,2334,2382,2310,2478900
2019/10/31,Thu,2348,2344,2405,2297,6757400
2019/10/30,Wed,2158,2156,2171,2123,3596300
2019/10/29,Tue,2196,2187,2212,2168,1704500
2019/10/28,Mon,2159,2172,2177,2148,1424400
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,2153,2132,2159,2121,1437500
2019/10/24,Thu,2148,2149,2154,2134,692600
2019/10/23,Wed,2145,2144,2148,2120,920000
2019/10/22,Tue,,,,,
2019/10/21,Mon,2122,2119,2127,2110,683500
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,2131,2115,2145,2106,1357800
2019/10/17,Thu,2154,2125,2157,2125,837400
2019/10/16,Wed,2148,2148,2176,2142,1609200
2019/10/15,Tue,2139,2102,2139,2086,1854600
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,2097,2110,2115,2071,2462600
2019/10/10,Thu,2052,2075,2078,2032,1204600
2019/10/09,Wed,2006,2052,2056,2001,1820300
2019/10/08,Tue,2040,2046,2048,1990,2077000
2019/10/07,Mon,2105,2043,2117,2036,1781600
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,2053,2076,2105,2052,2825700
2019/10/03,Thu,2023,2050,2053,2021,1440500
2019/10/02,Wed,2072,2080,2084,2053,1409500
2019/10/01,Tue,2054,2099,2106,2049,2464000
2019/09/30,Mon,2000,2017,2038,1994,2328500
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,2047,2038,2066,2024,1309500
2019/09/26,Thu,2068,2054,2084,2049,1421800
2019/09/25,Wed,2038,2038,2045,2008,1052700
2019/09/24,Tue,2028,2046,2062,2020,827100
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,2085,2028,2085,2021,1393500
2019/09/19,Thu,2070,2063,2094,2053,927100
2019/09/18,Wed,2068,2068,2071,2051,979600
2019/09/17,Tue,2052,2067,2080,2047,1283900
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,2060,2049,2060,2010,2127000
2019/09/12,Thu,2040,2037,2059,2027,1854300
2019/09/11,Wed,1962,2003,2011,1960,1842100
2019/09/10,Tue,1927,1934,1946,1920,1290800
2019/09/09,Mon,1933,1906,1942,1890,1408800
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,1919,1943,1948,1905,1843500
2019/09/05,Thu,1856,1891,1928,1855,2729300
2019/09/04,Wed,1826,1820,1831,1812,1139900
2019/09/03,Tue,1844,1840,1865,1840,1197700
2019/09/02,Mon,1839,1846,1854,1831,1061300
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,1793,1855,1869,1789,2432500
2019/08/29,Thu,1752,1753,1770,1747,1422600
2019/08/28,Wed,1731,1730,1754,1729,930800
2019/08/27,Tue,1711,1730,1749,1711,1168800
2019/08/26,Mon,1701,1696,1716,1686,1481300
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,1754,1763,1774,1753,737600
2019/08/22,Thu,1760,1763,1778,1758,1063400
2019/08/21,Wed,1750,1746,1753,1736,1029800
2019/08/20,Tue,1764,1766,1777,1751,821300
2019/08/19,Mon,1756,1755,1779,1753,930600
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,1726,1729,1743,1721,771700
2019/08/15,Thu,1733,1747,1750,1732,1044700
2019/08/14,Wed,1780,1776,1795,1772,1263100
2019/08/13,Tue,1773,1742,1779,1741,1129200
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,1804,1795,1805,1772,1014600
2019/08/08,Thu,1802,1794,1823,1791,975800
2019/08/07,Wed,1809,1808,1824,1793,972200
2019/08/06,Tue,1790,1828,1831,1766,1365600
2019/08/05,Mon,1881,1846,1881,1826,1776200
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,1924,1915,1938,1893,2011100
2019/08/01,Thu,1978,1993,2015,1962,1462700
2019/07/31,Wed,2040,2000,2059,1992,3890100
2019/07/30,Tue,1924,1936,1952,1922,1215400
2019/07/29,Mon,1938,1912,1940,1900,1182800
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,1904,1938,1938,1892,1308500
2019/07/25,Thu,1946,1925,1954,1910,1329700
2019/07/24,Wed,1913,1955,1970,1904,1967000
2019/07/23,Tue,1855,1887,1902,1855,1266700
2019/07/22,Mon,1834,1844,1858,1830,996000
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,1804,1826,1839,1802,1319900
2019/07/18,Thu,1849,1820,1855,1812,1496100
2019/07/17,Wed,1879,1857,1886,1855,1286100
2019/07/16,Tue,1879,1882,1899,1876,1073500
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1892,1877,1897,1867,1945800
2019/07/11,Thu,1822,1877,1882,1816,1529200
2019/07/10,Wed,1822,1818,1839,1811,1517700
2019/07/09,Tue,1859,1842,1860,1837,1327400
2019/07/08,Mon,1869,1870,1886,1857,1214900
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,1876,1879,1887,1865,1056400
2019/07/04,Thu,1842,1865,1883,1837,1291600
2019/07/03,Wed,1857,1857,1861,1824,1541700
2019/07/02,Tue,1858,1877,1885,1844,1554800
2019/07/01,Mon,1856,1869,1878,1838,2696000
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,1825,1816,1833,1790,1917700
2019/06/27,Thu,1825,1837,1845,1818,1445800
2019/06/26,Wed,1778,1803,1828,1777,950100
2019/06/25,Tue,1799,1782,1811,1776,830700
2019/06/24,Mon,1800,1800,1808,1783,1065500
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,1777,1783,1803,1766,2334900
2019/06/20,Thu,1793,1797,1809,1757,2513900
2019/06/19,Wed,1824,1842,1855,1821,1725700
2019/06/18,Tue,1787,1785,1806,1779,678500
2019/06/17,Mon,1783,1796,1798,1761,908300
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,1800,1806,1810,1784,1537300
2019/06/13,Thu,1797,1816,1817,1790,1215500
2019/06/12,Wed,1801,1802,1827,1792,995300
2019/06/11,Tue,1803,1822,1832,1796,866700
2019/06/10,Mon,1798,1802,1812,1795,1270000
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,1770,1790,1795,1765,851000
2019/06/06,Thu,1816,1770,1816,1770,1429100
2019/06/05,Wed,1824,1829,1839,1816,1395900
2019/06/04,Tue,1745,1792,1793,1745,1269900
2019/06/03,Mon,1757,1747,1773,1731,1614400
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,1806,1800,1820,1791,2248100
2019/05/30,Thu,1780,1816,1827,1776,1737500
2019/05/29,Wed,1763,1800,1800,1747,1831800
2019/05/28,Tue,1781,1779,1801,1771,2037500
2019/05/27,Mon,1808,1787,1823,1784,1013300
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,1773,1808,1813,1754,1341800
2019/05/23,Thu,1823,1791,1830,1773,2021300
2019/05/22,Wed,1884,1853,1902,1852,1068200
2019/05/21,Tue,1856,1868,1875,1836,1930000
2019/05/20,Mon,1934,1883,1949,1881,1638200
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,1957,1933,1966,1925,1592700
2019/05/16,Thu,2019,1969,2019,1957,1856000
2019/05/15,Wed,2030,2029,2045,2010,1425000
2019/05/14,Tue,1976,2023,2025,1958,1921100
2019/05/13,Mon,2030,2043,2063,2026,1384600
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,2051,2058,2091,2030,2305200
2019/05/09,Thu,2080,2072,2091,2053,1501500
2019/05/08,Wed,2094,2095,2107,2052,1890700
2019/05/07,Tue,2197,2097,2202,2072,4275100
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,2328,2347,2349,2311,1836500
2019/04/25,Thu,2312,2343,2344,2308,1054900
2019/04/24,Wed,2332,2319,2351,2316,1371800
2019/04/23,Tue,2329,2332,2354,2322,1238500
2019/04/22,Mon,2340,2317,2351,2308,1397500
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,2340,2341,2359,2336,1575800
2019/04/18,Thu,2374,2333,2377,2330,1323100
2019/04/17,Wed,2399,2371,2417,2366,1564100
2019/04/16,Tue,2380,2370,2392,2361,1146400
2019/04/15,Mon,2400,2377,2419,2374,1510900
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,2386,2350,2389,2343,1668900
2019/04/11,Thu,2400,2387,2406,2382,1175800
2019/04/10,Wed,2380,2394,2398,2366,1039300
2019/04/09,Tue,2390,2425,2427,2387,952800
2019/04/08,Mon,2431,2398,2439,2381,1427100
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,2372,2418,2421,2361,1101700
2019/04/04,Thu,2409,2381,2421,2376,1772900
2019/04/03,Wed,2374,2391,2403,2369,1758500
2019/04/02,Tue,2352,2372,2383,2347,1406100
2019/04/01,Mon,2318,2322,2350,2316,2270700
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,2309,2310,2316,2296,1363200
2019/03/28,Thu,2298,2284,2303,2273,1261300
2019/03/27,Wed,2293,2304,2309,2279,1120200
2019/03/26,Tue,2271,2293,2302,2261,1222300
2019/03/25,Mon,2245,2247,2251,2227,1113600
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,2301,2310,2322,2294,1615100
2019/03/21,Thu,,,,,
2019/03/20,Wed,2239,2264,2264,2231,1103800
2019/03/19,Tue,2215,2241,2250,2204,937900
2019/03/18,Mon,2213,2227,2230,2201,1076000
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,2188,2191,2214,2182,1739000
2019/03/14,Thu,2189,2177,2197,2161,1419800
2019/03/13,Wed,2191,2179,2193,2147,2096200
2019/03/12,Tue,2164,2187,2228,2160,3002500
2019/03/11,Mon,2051,2116,2161,2051,2453600
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,2209,2141,2210,2135,2337900
2019/03/07,Thu,2221,2220,2222,2189,1646600
2019/03/06,Wed,2241,2249,2253,2231,1241800
2019/03/05,Tue,2228,2240,2241,2215,1069000
2019/03/04,Mon,2204,2238,2244,2204,1714400
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,2198,2215,2228,2191,1642600
2019/02/28,Thu,2252,2187,2255,2184,2366600
2019/02/27,Wed,2274,2255,2296,2244,1540100
2019/02/26,Tue,2303,2274,2329,2263,1585100
2019/02/25,Mon,2297,2303,2308,2248,2074000
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,2303,2320,2327,2285,1232700
2019/02/21,Thu,2310,2307,2325,2283,1520100
2019/02/20,Wed,2344,2308,2367,2278,2046600
2019/02/19,Tue,2349,2344,2362,2334,1161200
2019/02/18,Mon,2370,2346,2377,2343,1562300
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,2362,2320,2365,2310,1838500
2019/02/14,Thu,2372,2372,2383,2343,1946300
2019/02/13,Wed,2345,2372,2383,2327,1849000
2019/02/12,Tue,2246,2321,2329,2246,2092400
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,2279,2240,2293,2217,2008900
2019/02/07,Thu,2278,2308,2334,2278,1805200
2019/02/06,Wed,2305,2292,2325,2275,1551900
2019/02/05,Tue,2300,2290,2313,2281,1417600
2019/02/04,Mon,2277,2285,2303,2258,1532000
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,2280,2277,2321,2266,1677300
2019/01/31,Thu,2235,2287,2317,2229,3584100
2019/01/30,Wed,2299,2199,2315,2162,5820000
2019/01/29,Tue,2277,2268,2287,2219,2034100
2019/01/28,Mon,2321,2298,2349,2276,1587100
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,2250,2309,2309,2239,2770100
2019/01/24,Thu,2173,2196,2201,2160,1179300
2019/01/23,Wed,2148,2163,2176,2129,1151800
2019/01/22,Tue,2189,2169,2201,2153,1184100
2019/01/21,Mon,2193,2206,2227,2186,2013700
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,2105,2158,2172,2093,1783400
2019/01/17,Thu,2162,2116,2169,2108,1772400
2019/01/16,Wed,2185,2146,2196,2122,1722300
2019/01/15,Tue,2106,2168,2180,2101,1653300
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,2111,2124,2146,2106,1706500
2019/01/10,Thu,2100,2113,2132,2083,1248800
2019/01/09,Wed,2127,2111,2136,2102,1830100
2019/01/08,Tue,2090,2125,2141,2069,1528900
2019/01/07,Mon,2091,2100,2116,2066,1773300
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,2039,2004,2044,1949,3122200
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,2117,2135,2152,2117,2291400
2018/12/27,Thu,2173,2120,2192,2096,2056900
2018/12/26,Wed,2078,2070,2109,2035,2784400
2018/12/25,Tue,2066,2053,2117,2040,3670300
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,2182,2166,2224,2144,2575600
2018/12/20,Thu,2311,2217,2315,2205,2789300
2018/12/19,Wed,2359,2346,2374,2325,1727800
2018/12/18,Tue,2361,2374,2415,2333,1860800
2018/12/17,Mon,2400,2382,2422,2369,1794800
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,2426,2405,2446,2375,2589000
2018/12/13,Thu,2450,2461,2480,2440,1385200
2018/12/12,Wed,2433,2428,2469,2419,2185600
2018/12/11,Tue,2429,2415,2441,2380,1992400
2018/12/10,Mon,2429,2428,2435,2374,2180200
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,2538,2496,2576,2482,1836100
2018/12/06,Thu,2630,2517,2632,2464,3568600
2018/12/05,Wed,2590,2630,2666,2569,2596700
2018/12/04,Tue,2709,2634,2714,2616,1635500
2018/12/03,Mon,2688,2692,2742,2677,1840800
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,2620,2631,2649,2603,1272000
2018/11/29,Thu,2651,2637,2674,2616,1338600
2018/11/28,Wed,2610,2615,2625,2587,1730000
2018/11/27,Tue,2610,2597,2636,2581,2937400
2018/11/26,Mon,2455,2559,2639,2422,4641400
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,2492,2447,2503,2434,1824700
2018/11/21,Wed,2423,2490,2494,2419,1598300
2018/11/20,Tue,2476,2473,2501,2438,1547400
2018/11/19,Mon,2472,2518,2538,2471,1080600
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,2536,2473,2556,2467,1355000
2018/11/15,Thu,2514,2517,2548,2495,1455400
2018/11/14,Wed,2552,2552,2603,2532,1518800
2018/11/13,Tue,2468,2535,2567,2390,5156300
2018/11/12,Mon,2623,2664,2677,2618,1539500
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,2655,2642,2673,2617,1742100
2018/11/08,Thu,2721,2669,2737,2662,1477900
2018/11/07,Wed,2648,2668,2730,2645,2510500
2018/11/06,Tue,2570,2598,2603,2537,1804400
2018/11/05,Mon,2640,2620,2678,2616,1981400
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,2613,2690,2703,2545,3026600
2018/11/01,Thu,2695,2658,2703,2646,2547400
2018/10/31,Wed,2596,2680,2692,2495,3951300
2018/10/30,Tue,2493,2496,2541,2463,3148800
2018/10/29,Mon,2547,2515,2576,2506,1847100
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,2546,2500,2581,2474,2802400
2018/10/25,Thu,2560,2546,2576,2539,2510300
2018/10/24,Wed,2708,2645,2719,2638,1862500
2018/10/23,Tue,2754,2686,2766,2684,2249500
2018/10/22,Mon,2727,2788,2802,2719,1343500
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,2751,2753,2763,2716,2190100
2018/10/18,Thu,2845,2807,2871,2801,1576900
2018/10/17,Wed,2880,2859,2888,2848,2269900
2018/10/16,Tue,2776,2843,2852,2764,2533300
2018/10/15,Mon,2755,2790,2813,2744,1518200
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,2749,2793,2806,2733,3476700
2018/10/11,Thu,2775,2799,2812,2752,3137400
2018/10/10,Wed,2918,2915,2945,2878,2538900
2018/10/09,Tue,2869,2865,2912,2825,9372800
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,2974,2942,3060,2911,7846900
2018/10/04,Thu,2961,3000,3025,2956,4252500
2018/10/03,Wed,2990,2961,2998,2955,1746600
2018/10/02,Tue,2966,2961,2975,2935,2174300
2018/10/01,Mon,2880,2921,2937,2880,1836800
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,3030,2886,3030,2855,4625700
2018/09/27,Thu,2974,2951,2995,2932,2587500
2018/09/26,Wed,2968,3020,3030,2953,2248000
2018/09/25,Tue,2918,2962,2963,2875,2871500
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,2950,2930,2982,2883,7657800
2018/09/20,Thu,3075,3005,3090,3000,3334800
2018/09/19,Wed,3125,3115,3155,3110,1554800
2018/09/18,Tue,3095,3070,3110,3055,2107200
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,3045,3135,3140,3000,3396900
2018/09/13,Thu,3080,2999,3115,2980,4470900
2018/09/12,Wed,3265,3150,3270,3130,2489400
2018/09/11,Tue,3245,3255,3280,3240,1595400
2018/09/10,Mon,3240,3235,3280,3220,1586300
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,3255,3260,3280,3220,2086900
2018/09/06,Thu,3340,3315,3345,3270,2045700
2018/09/05,Wed,3380,3365,3390,3350,1894400
2018/09/04,Tue,3365,3355,3380,3335,1879600
2018/09/03,Mon,3345,3350,3365,3330,2081900
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,3320,3340,3360,3315,1566900
2018/08/30,Thu,3345,3350,3360,3310,1874500
2018/08/29,Wed,3320,3330,3340,3305,1705000
2018/08/28,Tue,3300,3295,3320,3285,1650400
2018/08/27,Mon,3255,3300,3300,3250,1254900
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,3235,3250,3255,3210,1920600
2018/08/23,Thu,3200,3210,3230,3185,2657600
2018/08/22,Wed,3120,3165,3175,3095,1775900
2018/08/21,Tue,3150,3145,3170,3085,3250100
2018/08/20,Mon,3160,3190,3190,3140,2259100
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,3105,3130,3150,3105,2158500
2018/08/16,Thu,3030,3090,3095,3010,3010700
2018/08/15,Wed,3120,3070,3135,3035,2059800
2018/08/14,Tue,3105,3120,3120,3085,2483700
2018/08/13,Mon,3095,3060,3095,3045,2208800
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,3155,3125,3160,3110,1875800
2018/08/09,Thu,3150,3165,3170,3135,924300
2018/08/08,Wed,3140,3160,3190,3130,1369300
2018/08/07,Tue,3125,3140,3150,3105,1141300
2018/08/06,Mon,3135,3130,3155,3090,1643000
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,3190,3145,3190,3120,1886500
2018/08/02,Thu,3205,3185,3215,3170,1266400
2018/08/01,Wed,3205,3210,3225,3175,1451300
2018/07/31,Tue,3170,3215,3230,3120,2157300
2018/07/30,Mon,3235,3210,3320,3185,6189200
2018/07/29,Sun,,,,,
2018/07/28,Sat,,,,,
2018/07/27,Fri,3060,3065,3070,3030,1301600
2018/07/26,Thu,3080,3070,3090,3045,1396900
2018/07/25,Wed,3090,3060,3090,3035,1309700
2018/07/24,Tue,3070,3070,3085,3050,1431900
2018/07/23,Mon,3035,3060,3070,3025,1604400
2018/07/22,Sun,,,,,
2018/07/21,Sat,,,,,
2018/07/20,Fri,3050,3060,3070,3015,1879800
2018/07/19,Thu,3060,3055,3080,3035,1557100
2018/07/18,Wed,3095,3035,3095,3030,2210300
2018/07/17,Tue,3070,3065,3090,3040,2142300
2018/07/16,Mon,,,,,
2018/07/15,Sun,,,,,
2018/07/14,Sat,,,,,
2018/07/13,Fri,3080,3090,3130,3065,3166300
2018/07/12,Thu,2999,3030,3055,2967,2390200
2018/07/11,Wed,2975,3035,3040,2945,2438600
2018/07/10,Tue,3000,2999,3015,2975,2304700
2018/07/09,Mon,2950,2956,2981,2932,2282800
2018/07/08,Sun,,,,,
2018/07/07,Sat,,,,,
2018/07/06,Fri,2870,2934,2942,2869,3642500
2018/07/05,Thu,2830,2844,2856,2815,2054900
2018/07/04,Wed,2896,2835,2917,2818,2848800
2018/07/03,Tue,2834,2880,2885,2829,2592700
2018/07/02,Mon,2864,2830,2910,2824,2296500
2018/07/01,Sun,,,,,
2018/06/30,Sat,,,,,
2018/06/29,Fri,2804,2846,2847,2784,2421800
2018/06/28,Thu,2735,2790,2795,2721,2494600
2018/06/27,Wed,2759,2747,2797,2741,2455500
2018/06/26,Tue,2688,2734,2748,2679,1873100
2018/06/25,Mon,2752,2715,2772,2709,1652400
2018/06/24,Sun,,,,,
2018/06/23,Sat,,,,,
2018/06/22,Fri,2723,2738,2743,2706,2014600
2018/06/21,Thu,2782,2753,2785,2729,2333700
2018/06/20,Wed,2768,2799,2806,2727,3019500
2018/06/19,Tue,2758,2750,2827,2747,2795800
2018/06/18,Mon,2786,2769,2793,2742,1968800
2018/06/17,Sun,,,,,
2018/06/16,Sat,,,,,
2018/06/15,Fri,2810,2802,2825,2778,2444400
2018/06/14,Thu,2790,2775,2811,2773,2089500
2018/06/13,Wed,2798,2800,2816,2771,1977300
2018/06/12,Tue,2790,2782,2793,2751,2076200
2018/06/11,Mon,2740,2765,2769,2717,2148500
2018/06/10,Sun,,,,,
2018/06/09,Sat,,,,,
