日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/09/16,Thu,1006,999,1006,993,896300
2021/09/15,Wed,1004,991,1009,987,1196200
2021/09/14,Tue,1010,1015,1018,1003,1255000
2021/09/13,Mon,993,995,997,986,948300
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,987,998,1005,983,2044800
2021/09/09,Thu,977,981,988,977,1277900
2021/09/08,Wed,966,980,980,964,1058000
2021/09/07,Tue,979,960,980,960,1106100
2021/09/06,Mon,976,970,977,963,1104700
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,952,962,969,948,1530300
2021/09/02,Thu,945,937,947,932,1285300
2021/09/01,Wed,926,939,944,926,1142800
2021/08/31,Tue,911,924,926,903,1378500
2021/08/30,Mon,913,918,922,910,1371300
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,907,906,919,902,1212300
2021/08/26,Thu,926,910,927,908,1012900
2021/08/25,Wed,908,911,921,904,1106800
2021/08/24,Tue,889,897,905,888,1409800
2021/08/23,Mon,895,887,902,885,1115300
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,901,892,905,891,1612900
2021/08/19,Thu,915,914,928,913,1287800
2021/08/18,Wed,918,935,942,915,1129100
2021/08/17,Tue,944,929,951,929,1316500
2021/08/16,Mon,961,944,961,939,1643500
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,991,972,991,972,1085700
2021/08/12,Thu,1005,983,1005,982,1048700
2021/08/11,Wed,996,992,999,986,953200
2021/08/10,Tue,993,990,1004,986,846200
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,980,987,996,980,755100
2021/08/05,Thu,978,985,990,976,660000
2021/08/04,Wed,1000,988,1004,987,834500
2021/08/03,Tue,996,1007,1008,990,797400
2021/08/02,Mon,974,1005,1008,972,1379900
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1003,978,1007,976,1839500
2021/07/29,Thu,1007,1012,1016,1003,706600
2021/07/28,Wed,985,1007,1009,984,1568800
2021/07/27,Tue,1011,1015,1021,1007,755800
2021/07/26,Mon,1011,999,1016,998,861700
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1009,989,1011,989,1094300
2021/07/20,Tue,987,990,996,986,1555400
2021/07/19,Mon,1008,1012,1017,1000,797700
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1012,1026,1029,1009,747300
2021/07/15,Thu,1031,1023,1039,1023,606000
2021/07/14,Wed,1035,1040,1047,1031,710900
2021/07/13,Tue,1042,1041,1046,1031,983300
2021/07/12,Mon,1019,1028,1028,1015,1463400
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,988,1002,1006,982,2124700
2021/07/08,Thu,1014,1008,1015,1006,1376000
2021/07/07,Wed,1027,1026,1032,1019,1228000
2021/07/06,Tue,1046,1043,1054,1042,665000
2021/07/05,Mon,1047,1046,1054,1040,739900
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1051,1060,1063,1049,1116700
2021/07/01,Thu,1048,1045,1057,1041,1156400
2021/06/30,Wed,1049,1035,1054,1034,1246000
2021/06/29,Tue,1051,1049,1056,1042,1369600
2021/06/28,Mon,1079,1072,1081,1068,835900
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1072,1066,1077,1066,731000
2021/06/24,Thu,1042,1062,1069,1041,894000
2021/06/23,Wed,1050,1046,1056,1041,834600
2021/06/22,Tue,1042,1055,1063,1037,1698100
2021/06/21,Mon,1010,1012,1017,1002,1540000
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1033,1033,1045,1026,1530400
2021/06/17,Thu,1046,1051,1057,1044,979900
2021/06/16,Wed,1052,1054,1065,1051,990200
2021/06/15,Tue,1046,1050,1057,1041,1291500
2021/06/14,Mon,1060,1035,1064,1018,2630600
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1072,1063,1073,1051,1581200
2021/06/10,Thu,1078,1081,1082,1066,1360200
2021/06/09,Wed,1084,1087,1093,1079,939200
2021/06/08,Tue,1086,1076,1090,1070,984400
2021/06/07,Mon,1108,1099,1113,1079,1711200
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1077,1101,1105,1074,1611200
2021/06/03,Thu,1062,1081,1085,1056,1398400
2021/06/02,Wed,1052,1067,1070,1048,1633300
2021/06/01,Tue,1052,1058,1063,1040,1411300
2021/05/31,Mon,1053,1044,1055,1036,1216000
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1068,1062,1068,1048,1982200
2021/05/27,Thu,1067,1048,1069,1046,1747800
2021/05/26,Wed,1070,1062,1074,1057,1482100
2021/05/25,Tue,1080,1082,1090,1072,1364000
2021/05/24,Mon,1067,1067,1084,1065,1060400
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1060,1053,1077,1052,1688800
2021/05/20,Thu,1042,1062,1068,1042,1459100
2021/05/19,Wed,1049,1070,1080,1042,1544800
2021/05/18,Tue,1058,1079,1092,1049,1850300
2021/05/17,Mon,1054,1043,1105,1029,3405900
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1041,1024,1052,1022,4963700
2021/05/13,Thu,1108,1064,1168,1057,4054500
2021/05/12,Wed,1265,1228,1274,1217,1641500
2021/05/11,Tue,1295,1271,1311,1263,1154200
2021/05/10,Mon,1305,1297,1316,1295,1098400
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1285,1295,1299,1278,988600
2021/05/06,Thu,1263,1282,1290,1256,1442200
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1256,1247,1261,1242,1003900
2021/04/29,Thu,,,,,
2021/04/28,Wed,1261,1254,1262,1241,1045900
2021/04/27,Tue,1258,1265,1275,1243,986200
2021/04/26,Mon,1252,1260,1263,1236,1162100
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1233,1243,1260,1228,880900
2021/04/22,Thu,1247,1252,1262,1226,1286000
2021/04/21,Wed,1229,1225,1233,1200,1724600
2021/04/20,Tue,1282,1271,1282,1263,918400
2021/04/19,Mon,1298,1299,1309,1289,730500
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1305,1308,1308,1285,1059600
2021/04/15,Thu,1298,1304,1327,1290,1150800
2021/04/14,Wed,1305,1278,1313,1262,1875300
2021/04/13,Tue,1327,1316,1330,1313,829200
2021/04/12,Mon,1326,1318,1341,1316,1043900
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1330,1315,1344,1310,1871100
2021/04/08,Thu,1303,1328,1335,1300,1013500
2021/04/07,Wed,1312,1323,1332,1302,1468300
2021/04/06,Tue,1333,1326,1344,1317,1857000
2021/04/05,Mon,1345,1356,1362,1329,1391700
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1359,1321,1359,1293,2222800
2021/04/01,Thu,1365,1327,1368,1320,1465800
2021/03/31,Wed,1381,1356,1386,1345,1518100
2021/03/30,Tue,1370,1398,1398,1364,1083800
2021/03/29,Mon,1395,1378,1401,1359,1783200
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1385,1377,1387,1353,1554700
2021/03/25,Thu,1327,1367,1371,1327,1186500
2021/03/24,Wed,1340,1315,1348,1298,2115200
2021/03/23,Tue,1421,1381,1425,1379,1394500
2021/03/22,Mon,1420,1418,1427,1393,1546800
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1416,1435,1436,1395,1983500
2021/03/18,Thu,1452,1441,1468,1422,1898200
2021/03/17,Wed,1435,1443,1443,1414,1673200
2021/03/16,Tue,1459,1467,1488,1435,1955500
2021/03/15,Mon,1402,1453,1456,1402,2892100
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1354,1372,1382,1335,2583100
2021/03/11,Thu,1363,1344,1372,1343,1609400
2021/03/10,Wed,1365,1356,1374,1344,1122700
2021/03/09,Tue,1389,1371,1400,1348,1577600
2021/03/08,Mon,1360,1360,1385,1343,2563400
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1329,1313,1337,1298,2881800
2021/03/04,Thu,1360,1323,1369,1306,2450600
2021/03/03,Wed,1352,1380,1386,1330,2085400
2021/03/02,Tue,1377,1352,1387,1341,1271200
2021/03/01,Mon,1384,1370,1394,1339,2255300
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1380,1367,1395,1365,1837500
2021/02/25,Thu,1423,1400,1428,1385,1380500
2021/02/24,Wed,1382,1371,1402,1362,1731600
2021/02/23,Tue,,,,,
2021/02/22,Mon,1350,1355,1383,1336,1302200
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1345,1315,1355,1296,2262800
2021/02/18,Thu,1398,1353,1450,1343,1599400
2021/02/17,Wed,1330,1387,1410,1329,1888800
2021/02/16,Tue,1363,1343,1370,1314,1728700
2021/02/15,Mon,1326,1366,1379,1295,2250700
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1326,1307,1328,1286,1815100
2021/02/11,Thu,,,,,
2021/02/10,Wed,1308,1327,1332,1302,1193100
2021/02/09,Tue,1347,1331,1380,1319,2814000
2021/02/08,Mon,1296,1346,1346,1296,2656100
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1262,1273,1277,1249,2130100
2021/02/04,Thu,1284,1256,1294,1250,1520600
2021/02/03,Wed,1236,1243,1255,1225,1511100
2021/02/02,Tue,1215,1224,1232,1200,1655500
2021/02/01,Mon,1182,1205,1214,1179,1922000
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1220,1180,1226,1174,2038400
2021/01/28,Thu,1171,1202,1204,1169,4061500
2021/01/27,Wed,1201,1205,1213,1193,1779300
2021/01/26,Tue,1181,1180,1187,1162,1515700
2021/01/25,Mon,1217,1184,1218,1182,1996300
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1196,1215,1239,1184,2627600
2021/01/21,Thu,1206,1207,1215,1201,2209300
2021/01/20,Wed,1168,1193,1209,1163,2888900
2021/01/19,Tue,1104,1159,1164,1092,2648100
2021/01/18,Mon,1113,1099,1129,1084,2341300
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1117,1140,1158,1109,2638400
2021/01/14,Thu,1124,1113,1156,1100,2487100
2021/01/13,Wed,1149,1118,1162,1107,4097600
2021/01/12,Tue,1099,1137,1144,1083,3347900
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1091,1100,1102,1071,3158500
2021/01/07,Thu,1027,1071,1086,1027,3831000
2021/01/06,Wed,965,1014,1017,956,2682900
2021/01/05,Tue,942,956,958,937,985700
2021/01/04,Mon,971,954,971,933,1078700
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,980,964,980,954,1132200
2020/12/29,Tue,964,976,976,957,1331900
2020/12/28,Mon,963,952,968,941,980800
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,963,961,972,957,816000
2020/12/24,Thu,954,958,971,952,1384100
2020/12/23,Wed,955,941,960,933,1270100
2020/12/22,Tue,949,942,966,942,1592300
2020/12/21,Mon,996,956,996,947,1805300
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,965,983,990,962,1789900
2020/12/17,Thu,1000,966,1002,959,1949200
2020/12/16,Wed,981,987,1002,981,2410700
2020/12/15,Tue,942,978,982,934,2633900
2020/12/14,Mon,909,957,958,908,2552100
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,925,909,935,906,2570100
2020/12/10,Thu,932,924,960,924,3088000
2020/12/09,Wed,908,930,931,906,1967000
2020/12/08,Tue,911,903,920,903,2204200
2020/12/07,Mon,939,926,948,923,2555400
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,925,927,934,918,2088100
2020/12/03,Thu,924,929,945,924,2670700
2020/12/02,Wed,919,924,944,919,3245300
2020/12/01,Tue,920,934,947,918,3615000
2020/11/30,Mon,986,935,986,916,18452400
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,965,987,987,959,2485000
2020/11/26,Thu,967,976,981,957,2433800
2020/11/25,Wed,1004,978,1016,976,3246500
2020/11/24,Tue,957,974,985,940,3145500
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,936,945,948,926,2029400
2020/11/19,Thu,957,955,972,941,2106000
2020/11/18,Wed,977,960,980,952,2635500
2020/11/17,Tue,964,980,991,951,2785500
2020/11/16,Mon,946,941,951,919,2306000
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,928,931,939,911,2388800
2020/11/12,Thu,928,928,944,906,3317600
2020/11/11,Wed,1022,957,1026,941,3956700
2020/11/10,Tue,950,967,973,936,3385300
2020/11/09,Mon,883,893,897,865,1806800
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,861,877,884,857,2101700
2020/11/05,Thu,879,860,881,852,2470800
2020/11/04,Wed,902,895,913,885,2144900
2020/11/03,Tue,,,,,
2020/11/02,Mon,856,871,882,856,1885500
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,889,855,889,849,1883600
2020/10/29,Thu,870,888,897,866,2040700
2020/10/28,Wed,925,894,927,890,1905200
2020/10/27,Tue,947,940,948,934,1589200
2020/10/26,Mon,961,962,968,955,1652500
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,953,954,959,940,1399900
2020/10/22,Thu,934,940,948,932,952100
2020/10/21,Wed,935,943,951,934,1156900
2020/10/20,Tue,931,923,933,920,1060600
2020/10/19,Mon,927,948,950,926,1371500
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,932,919,949,917,1581800
2020/10/15,Thu,950,928,960,927,2045400
2020/10/14,Wed,984,940,986,933,2653500
2020/10/13,Tue,996,997,1002,987,1373500
2020/10/12,Mon,1013,987,1014,983,2660000
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1060,1031,1067,1019,2066600
2020/10/08,Thu,1051,1069,1084,1051,2678300
2020/10/07,Wed,1036,1034,1040,1015,1337700
2020/10/06,Tue,1049,1045,1057,1037,1130000
2020/10/05,Mon,1040,1040,1075,1036,1584400
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,1083,1044,1096,1039,2700600
2020/10/01,Thu,,,,,
2020/09/30,Wed,1100,1088,1127,1088,2455100
2020/09/29,Tue,1117,1105,1119,1102,1564600
2020/09/28,Mon,1102,1109,1109,1081,1671300
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1070,1091,1112,1067,2631800
2020/09/24,Thu,1064,1048,1064,1043,1367700
2020/09/23,Wed,1060,1058,1066,1052,1597800
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1098,1089,1102,1084,1490600
2020/09/17,Thu,1116,1080,1118,1080,1447300
2020/09/16,Wed,1104,1093,1116,1086,1767700
2020/09/15,Tue,1120,1104,1121,1102,1353000
2020/09/14,Mon,1129,1142,1148,1128,994200
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1108,1126,1130,1097,2223900
2020/09/10,Thu,1106,1108,1116,1098,1577300
2020/09/09,Wed,1101,1102,1107,1084,2015000
2020/09/08,Tue,1136,1135,1150,1125,884700
2020/09/07,Mon,1130,1136,1142,1125,1036800
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1106,1129,1134,1106,1172700
2020/09/03,Thu,1133,1125,1140,1121,890400
2020/09/02,Wed,1158,1123,1166,1117,1503200
2020/09/01,Tue,1153,1146,1162,1140,1028300
2020/08/31,Mon,1154,1171,1184,1154,1068100
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1148,1146,1185,1128,1659000
2020/08/27,Thu,1192,1170,1192,1165,803900
2020/08/26,Wed,1186,1193,1196,1172,854000
2020/08/25,Tue,1180,1196,1202,1178,1035800
2020/08/24,Mon,1151,1156,1156,1130,869300
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1194,1165,1200,1165,1117900
2020/08/20,Thu,1174,1180,1195,1171,811900
2020/08/19,Wed,1174,1176,1182,1153,1048200
2020/08/18,Tue,1209,1175,1210,1175,1408900
2020/08/17,Mon,1222,1220,1234,1202,1175200
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1190,1213,1229,1175,2166600
2020/08/13,Thu,1290,1209,1290,1207,2121100
2020/08/12,Wed,1212,1246,1254,1209,1889800
2020/08/11,Tue,1180,1222,1224,1178,1561400
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,1168,1162,1183,1156,904500
2020/08/06,Thu,1168,1171,1184,1159,847900
2020/08/05,Wed,1119,1152,1156,1112,941700
2020/08/04,Tue,1105,1130,1135,1105,1073100
2020/08/03,Mon,1072,1090,1099,1069,1613300
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,1089,1064,1094,1061,1414600
2020/07/30,Thu,1100,1095,1111,1090,1061900
2020/07/29,Wed,1105,1087,1107,1083,997000
2020/07/28,Tue,1139,1119,1142,1117,850700
2020/07/27,Mon,1128,1144,1146,1113,901400
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1166,1138,1171,1138,1043400
2020/07/21,Tue,1154,1141,1160,1138,943600
2020/07/20,Mon,1150,1155,1158,1138,621600
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1163,1157,1176,1151,1152800
2020/07/16,Thu,1186,1163,1204,1156,1104300
2020/07/15,Wed,1168,1178,1196,1166,1774800
2020/07/14,Tue,1134,1118,1140,1115,1147700
2020/07/13,Mon,1123,1145,1146,1115,997400
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,1124,1094,1126,1089,1428800
2020/07/09,Thu,1116,1107,1123,1101,851100
2020/07/08,Wed,1120,1119,1139,1114,1083200
2020/07/07,Tue,1161,1137,1174,1130,1114700
2020/07/06,Mon,1113,1161,1165,1104,1427800
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1134,1108,1137,1093,1006100
2020/07/02,Thu,1126,1119,1136,1101,1041100
2020/07/01,Wed,1121,1130,1146,1115,1492100
2020/06/30,Tue,1130,1134,1155,1130,1797700
2020/06/29,Mon,1107,1093,1119,1091,1170800
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1147,1136,1150,1126,1062300
2020/06/25,Thu,1123,1117,1125,1102,1366000
2020/06/24,Wed,1166,1149,1171,1136,1652100
2020/06/23,Tue,1195,1179,1199,1158,1729500
2020/06/22,Mon,1165,1173,1179,1155,1206400
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1217,1186,1218,1173,1683500
2020/06/18,Thu,1179,1203,1204,1172,1294900
2020/06/17,Wed,1216,1204,1217,1174,1428600
2020/06/16,Tue,1170,1207,1209,1157,1664700
2020/06/15,Mon,1163,1122,1169,1121,1754900
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,1156,1167,1170,1120,2553400
2020/06/11,Thu,1210,1180,1223,1173,1901700
2020/06/10,Wed,1237,1238,1249,1215,1882900
2020/06/09,Tue,1265,1265,1290,1244,1740000
2020/06/08,Mon,1288,1291,1316,1282,2293400
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1219,1239,1250,1209,2081700
2020/06/04,Thu,1220,1195,1224,1176,2746900
2020/06/03,Wed,1166,1185,1200,1165,2073100
2020/06/02,Tue,1132,1136,1148,1115,2324300
2020/06/01,Mon,1105,1132,1137,1104,2500300
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,1165,1159,1178,1143,2985100
2020/05/28,Thu,1228,1165,1233,1155,3187600
2020/05/27,Wed,1165,1203,1219,1152,2724200
2020/05/26,Tue,1114,1152,1158,1106,2189600
2020/05/25,Mon,1073,1085,1097,1071,1683900
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,1086,1036,1086,1036,2809400
2020/05/21,Thu,1068,1091,1118,1059,2825400
2020/05/20,Wed,1111,1056,1114,1052,2421800
2020/05/19,Tue,1078,1051,1083,1045,1686000
2020/05/18,Mon,1026,1018,1026,1005,1277000
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,1015,1012,1022,1000,1868200
2020/05/14,Thu,1012,993,1027,989,1514700
2020/05/13,Wed,1020,1020,1026,1002,1847300
2020/05/12,Tue,1049,1050,1058,1025,1764500
2020/05/11,Mon,1033,1065,1066,1030,1217500
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,1027,1032,1032,1005,1897100
2020/05/07,Thu,982,1007,1029,975,2206400
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,1035,1017,1043,1013,2024200
2020/04/30,Thu,1035,1054,1071,1020,1991300
2020/04/29,Wed,,,,,
2020/04/28,Tue,973,990,990,966,1199200
2020/04/27,Mon,976,981,991,967,1855800
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,956,963,967,942,1630700
2020/04/23,Thu,897,960,960,897,2168100
2020/04/22,Wed,910,882,914,878,2531800
2020/04/21,Tue,949,924,955,924,2878800
2020/04/20,Mon,988,986,1006,984,1518500
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,968,1004,1009,961,1977400
2020/04/16,Thu,965,947,969,942,1726600
2020/04/15,Wed,1003,980,1009,974,2500200
2020/04/14,Tue,980,1024,1031,975,1634700
2020/04/13,Mon,978,986,1006,974,1553900
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,1024,983,1024,971,2137000
2020/04/09,Thu,1010,1015,1036,1009,2034100
2020/04/08,Wed,991,989,1004,941,2500700
2020/04/07,Tue,997,989,999,941,2858700
2020/04/06,Mon,877,968,984,866,3277100
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,890,878,916,861,2595500
2020/04/02,Thu,823,875,880,820,2783700
2020/04/01,Wed,870,853,892,840,3071700
2020/03/31,Tue,870,868,891,862,2755400
2020/03/30,Mon,856,872,873,817,2746700
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,885,886,896,838,2617000
2020/03/26,Thu,872,863,876,820,3454000
2020/03/25,Wed,936,899,940,864,3838800
2020/03/24,Tue,795,861,863,780,4109800
2020/03/23,Mon,730,759,760,721,4970500
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,789,726,806,678,5716300
2020/03/18,Wed,852,780,858,779,4550000
2020/03/17,Tue,861,858,889,830,3666400
2020/03/16,Mon,963,888,974,883,3806100
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,936,963,1007,920,3982400
2020/03/12,Thu,1035,1011,1057,1000,2111000
2020/03/11,Wed,1088,1066,1125,1064,3927600
2020/03/10,Tue,1030,1063,1080,993,4690300
2020/03/09,Mon,1170,1101,1179,1095,3823300
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,1287,1254,1300,1243,1774500
2020/03/05,Thu,1345,1317,1347,1303,1592400
2020/03/04,Wed,1311,1308,1325,1300,1326000
2020/03/03,Tue,1372,1336,1382,1333,2029000
2020/03/02,Mon,1289,1349,1365,1287,2320500
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,1352,1325,1367,1314,3035000
2020/02/27,Thu,1422,1398,1422,1384,2171400
2020/02/26,Wed,1473,1447,1473,1424,2232100
2020/02/25,Tue,1482,1500,1519,1478,1585900
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,1541,1566,1584,1530,1403100
2020/02/20,Thu,1577,1551,1583,1536,1280200
2020/02/19,Wed,1536,1558,1561,1530,1213900
2020/02/18,Tue,1533,1541,1552,1514,1398300
2020/02/17,Mon,1581,1555,1590,1533,1111600
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,1517,1590,1598,1496,3187700
2020/02/13,Thu,1549,1528,1553,1500,1798200
2020/02/12,Wed,1553,1533,1557,1523,1847700
2020/02/11,Tue,,,,,
2020/02/10,Mon,1545,1533,1550,1527,1028100
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,1561,1560,1572,1549,1225500
2020/02/06,Thu,1578,1567,1580,1564,1087100
2020/02/05,Wed,1548,1535,1552,1532,1406600
2020/02/04,Tue,1534,1519,1534,1507,2028600
2020/02/03,Mon,1545,1547,1558,1533,1287600
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,1606,1597,1611,1583,1439000
2020/01/30,Thu,1629,1591,1650,1579,1252600
2020/01/29,Wed,1629,1651,1661,1627,1591800
2020/01/28,Tue,1616,1625,1647,1610,1471700
2020/01/27,Mon,1625,1638,1656,1616,1159100
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,1642,1653,1663,1637,974900
2020/01/23,Thu,1655,1626,1667,1623,1622000
2020/01/22,Wed,1655,1675,1683,1650,1179200
2020/01/21,Tue,1688,1681,1700,1675,1078800
2020/01/20,Mon,1667,1688,1697,1667,719100
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,1646,1661,1665,1634,1915800
2020/01/16,Thu,1669,1648,1677,1648,1785400
2020/01/15,Wed,1673,1669,1687,1660,2015100
2020/01/14,Tue,1713,1706,1734,1702,1195200
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,1711,1727,1731,1695,1548800
2020/01/09,Thu,1761,1712,1764,1694,2158100
2020/01/08,Wed,1750,1737,1756,1712,1503300
2020/01/07,Tue,1746,1803,1813,1742,1824600
2020/01/06,Mon,1742,1731,1748,1717,1729100
