日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/01/23,Thu,1173.5,1169,1180.5,1163.5,2007800
2020/01/22,Wed,1173,1184.5,1184.5,1170,2018000
2020/01/21,Tue,1193,1173.5,1196,1173.5,2977900
2020/01/20,Mon,1195.5,1205.5,1212,1195.5,1504500
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,1180.5,1186.5,1189,1180.5,1988000
2020/01/16,Thu,1198,1185.5,1198,1182,1869400
2020/01/15,Wed,1190,1190,1200,1183.5,2660900
2020/01/14,Tue,1196.5,1200.5,1207,1194,2730700
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,1204,1194.5,1209,1193,2579300
2020/01/09,Thu,1204.5,1193,1206.5,1192.5,2218300
2020/01/08,Wed,1200.5,1182.5,1200.5,1177,3750200
2020/01/07,Tue,1208.5,1223.5,1226,1203.5,2412800
2020/01/06,Mon,1204,1205,1214,1200.5,3086500
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,1239,1234,1242.5,1225,1749800
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,1250,1245.5,1253,1239.5,1332900
2019/12/26,Thu,1233,1246.5,1247,1230,1369600
2019/12/25,Wed,1249,1234,1249,1232.5,1149800
2019/12/24,Tue,1245.5,1244,1252.5,1240.5,1432200
2019/12/23,Mon,1257,1246.5,1258,1243.5,1350800
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,1270,1254,1274,1246.5,3607200
2019/12/19,Thu,1270,1266.5,1272,1262,1933500
2019/12/18,Wed,1285,1268,1285,1265,2417600
2019/12/17,Tue,1274,1284.5,1285,1268.5,3295200
2019/12/16,Mon,1267.5,1258.5,1272.5,1255,2434000
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,1280,1271.5,1283.5,1269,4691300
2019/12/12,Thu,1255,1242,1256,1240.5,1836800
2019/12/11,Wed,1253.5,1247.5,1255.5,1243.5,1911800
2019/12/10,Tue,1263,1252,1268,1252,3600300
2019/12/09,Mon,1237.5,1250.5,1255.5,1235,2752500
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,1244,1221,1247,1215,3090600
2019/12/05,Thu,1241,1244.5,1249,1235,2365800
2019/12/04,Wed,1214,1230.5,1230.5,1209,1961500
2019/12/03,Tue,1200.5,1227.5,1230.5,1196.5,3161500
2019/12/02,Mon,1231,1224.5,1232.5,1220.5,2806400
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,1238.5,1229.5,1244.5,1225.5,3179100
2019/11/28,Thu,1240.5,1245,1250,1231,2655200
2019/11/27,Wed,1263.5,1242,1265.5,1239.5,3867300
2019/11/26,Tue,1280,1262.5,1282,1252.5,8189300
2019/11/25,Mon,1232,1241,1249,1232,3386800
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,1200,1210,1223,1199,3636200
2019/11/21,Thu,1182.5,1185,1193,1165.5,4005600
2019/11/20,Wed,1192,1197,1204.5,1190.5,2857900
2019/11/19,Tue,1200,1201.5,1209,1199,2962400
2019/11/18,Mon,1213.5,1200.5,1221.5,1195,3855300
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,1220,1224,1232.5,1213,3378600
2019/11/14,Thu,1239,1222,1240.5,1218,2630100
2019/11/13,Wed,1263.5,1247,1265,1244,2999500
2019/11/12,Tue,1269,1266,1275.5,1249.5,3885100
2019/11/11,Mon,1274.5,1272.5,1277.5,1257,2721800
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,1291,1273.5,1295,1264,4942300
2019/11/07,Thu,1236,1272,1274.5,1223,5695100
2019/11/06,Wed,1253.5,1243.5,1257,1223.5,6038200
2019/11/05,Tue,1246.5,1253.5,1257,1229.5,3966500
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,1186.5,1206.5,1208.5,1180.5,2360600
2019/10/31,Thu,1210,1211.5,1217,1206.5,3344200
2019/10/30,Wed,1224,1215,1228.5,1211,7484300
2019/10/29,Tue,1209,1221,1221.5,1207.5,4167400
2019/10/28,Mon,1190,1196,1196.5,1183.5,2909000
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,1204.5,1198.5,1208.5,1182.5,4123000
2019/10/24,Thu,1200,1194,1206.5,1191.5,3358200
2019/10/23,Wed,1176,1198.5,1199,1170,4259300
2019/10/22,Tue,,,,,
2019/10/21,Mon,1176,1173.5,1179.5,1171,2226700
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,1165.5,1168.5,1177,1161.5,4165300
2019/10/17,Thu,1154.5,1169,1173.5,1147,3776500
2019/10/16,Wed,1167,1155.5,1182.5,1149,5439200
2019/10/15,Tue,1158.5,1152,1167,1144.5,4916600
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,1128,1144.5,1145.5,1113,6407900
2019/10/10,Thu,1148.5,1125,1148.5,1112,19181800
2019/10/09,Wed,1103,1105.5,1109,1097.5,4020900
2019/10/08,Tue,1084.5,1104.5,1108.5,1081.5,4134800
2019/10/07,Mon,1069,1073,1080,1064.5,2245000
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,1049.5,1074,1077,1045.5,3344700
2019/10/03,Thu,1051.5,1053,1055.5,1044,2441800
2019/10/02,Wed,1072.5,1076,1080,1066.5,2348000
2019/10/01,Tue,1068,1088,1102,1061.5,2838600
2019/09/30,Mon,1063.5,1064,1076,1056.5,4121700
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,1094,1069,1096,1060.5,5032900
2019/09/26,Thu,1117.5,1108,1123.5,1104,3724100
2019/09/25,Wed,1098.5,1106.5,1118.5,1092.5,2844400
2019/09/24,Tue,1110,1105,1113,1099,3044700
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,1109.5,1110,1111.5,1103,3753200
2019/09/19,Thu,1101,1102.5,1115.5,1098.5,2899200
2019/09/18,Wed,1100.5,1095.5,1108.5,1094,3435600
2019/09/17,Tue,1082,1095.5,1101,1072,3848900
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,1104,1095,1104,1078.5,8396400
2019/09/12,Thu,1073.5,1094,1105,1073.5,7010700
2019/09/11,Wed,1028,1062,1062,1024.5,5777600
2019/09/10,Tue,1003,1014,1016.5,1001,2789300
2019/09/09,Mon,982,988.2,988.9,973,2141000
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,982.1,983.9,993,981.2,2612100
2019/09/05,Thu,968,981,989.8,966.7,4320200
2019/09/04,Wed,967,963.2,968.6,956,2584200
2019/09/03,Tue,961.3,974.8,982.8,960,2458500
2019/09/02,Mon,962.9,962.4,968.1,952.9,2139200
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,957.8,961.2,962.7,952.2,3101300
2019/08/29,Thu,949.1,949.1,954.9,940.6,2255000
2019/08/28,Wed,943.2,943.1,945,934.2,2758700
2019/08/27,Tue,940.2,940.3,953,937.9,3241700
2019/08/26,Mon,903,935.5,938.6,903,5682200
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,940.3,937.3,951.4,936.2,3815800
2019/08/22,Thu,940,946.3,948.2,935,3858600
2019/08/21,Wed,936,946,949,934.2,2375900
2019/08/20,Tue,952.2,952.2,954.7,950.4,3357900
2019/08/19,Mon,963.8,957.4,967.3,955.6,3429900
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,927.2,948.4,953,927,4061900
2019/08/15,Thu,914.1,939.2,944.5,914.1,4186000
2019/08/14,Wed,923.7,941,944,921.2,4028600
2019/08/13,Tue,914.6,908.7,916.6,901.6,4598200
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,940,934.7,943,930.6,3059300
2019/08/08,Thu,936.7,937.1,946.1,932.3,3344000
2019/08/07,Wed,949.5,950.8,959.5,942.3,4812800
2019/08/06,Tue,918.1,960.7,963.5,915.6,6214100
2019/08/05,Mon,987,955.4,991.9,925,7749000
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,1080,1010,1087.5,1005.5,7664300
2019/08/01,Thu,1100,1095.5,1109,1092,2202900
2019/07/31,Wed,1101,1113,1119,1099.5,3018600
2019/07/30,Tue,1100,1110.5,1114,1098.5,1981700
2019/07/29,Mon,1106.5,1103.5,1109.5,1098.5,1680800
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,1125,1116.5,1127.5,1111,1800500
2019/07/25,Thu,1141,1133,1141,1127.5,2132100
2019/07/24,Wed,1144.5,1137,1145,1132,2201400
2019/07/23,Tue,1113,1133.5,1136,1110.5,1965700
2019/07/22,Mon,1132.5,1121,1137,1118,2160900
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,1107.5,1126,1129,1100,2480800
2019/07/18,Thu,1131,1104.5,1136,1099.5,3086800
2019/07/17,Wed,1127.5,1141,1143.5,1125,2426500
2019/07/16,Tue,1133,1133,1139.5,1122.5,2270200
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1126.5,1132.5,1134.5,1123.5,2930600
2019/07/11,Thu,1114,1116.5,1117,1101.5,2169600
2019/07/10,Wed,1115,1103,1116,1098.5,3927000
2019/07/09,Tue,1137,1126,1150,1123,2960600
2019/07/08,Mon,1143,1133,1147.5,1132,2279100
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,1156,1153.5,1161,1147,2219000
2019/07/04,Thu,1154,1150,1159,1148.5,1376800
2019/07/03,Wed,1171,1150.5,1173.5,1146.5,2688700
2019/07/02,Tue,1190,1183,1192,1177.5,2207900
2019/07/01,Mon,1186,1194.5,1194.5,1169,3504900
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,1156.5,1148.5,1163.5,1141,3575400
2019/06/27,Thu,1158.5,1173,1173,1154,2477900
2019/06/26,Wed,1149.5,1149,1160,1144,2417900
2019/06/25,Tue,1160,1156.5,1167.5,1150.5,2448000
2019/06/24,Mon,1156,1157,1159.5,1142,2044200
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,1146.5,1160.5,1164.5,1139.5,5185900
2019/06/20,Thu,1169.5,1154,1174,1153,2544500
2019/06/19,Wed,1138.5,1151.5,1156,1132.5,3048200
2019/06/18,Tue,1122,1119,1137.5,1116,3312600
2019/06/17,Mon,1136.5,1126,1140.5,1126,2690900
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,1153,1144.5,1153,1136,3940100
2019/06/13,Thu,1170.5,1158.5,1174,1153,2698400
2019/06/12,Wed,1170.5,1173.5,1179,1165.5,3162000
2019/06/11,Tue,1170,1185.5,1186.5,1166,2904500
2019/06/10,Mon,1145,1160.5,1164,1145,2772000
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,1140.5,1143.5,1147.5,1129.5,2110200
2019/06/06,Thu,1114,1130.5,1133.5,1112.5,2744900
2019/06/05,Wed,1112.5,1111.5,1120,1099.5,3811900
2019/06/04,Tue,1095.5,1098.5,1107,1086.5,3484200
2019/06/03,Mon,1096,1091.5,1104.5,1088,3323600
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,1140.5,1119,1141.5,1117.5,3786300
2019/05/30,Thu,1144.5,1151.5,1153.5,1134,2516700
2019/05/29,Wed,1146.5,1152,1157,1121,3664800
2019/05/28,Tue,1165,1163.5,1178,1153.5,7961000
2019/05/27,Mon,1161,1166.5,1169,1149,2665600
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,1144.5,1161,1161,1137,2743800
2019/05/23,Thu,1155,1151.5,1156,1128.5,2891900
2019/05/22,Wed,1168,1160.5,1168.5,1153.5,3126800
2019/05/21,Tue,1144,1170,1177,1139,4302400
2019/05/20,Mon,1152.5,1152,1163,1149.5,1903400
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,1156.5,1152,1163.5,1135.5,3698100
2019/05/16,Thu,1162.5,1155,1162.5,1146,2469900
2019/05/15,Wed,1158,1162,1167.5,1148,2786400
2019/05/14,Tue,1123.5,1147.5,1147.5,1114,3589900
2019/05/13,Mon,1132.5,1151,1168.5,1127.5,4704500
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,1105,1112.5,1145,1076.5,6560400
2019/05/09,Thu,1141,1116.5,1142,1115.5,4549800
2019/05/08,Wed,1156,1155,1163,1148.5,4607300
2019/05/07,Tue,1148,1162.5,1165.5,1133.5,4214500
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,1126.5,1143,1143.5,1122,3466100
2019/04/25,Thu,1136.5,1136,1140,1119.5,2355800
2019/04/24,Wed,1150.5,1136,1153.5,1133.5,2914800
2019/04/23,Tue,1132.5,1150.5,1155,1131.5,3088100
2019/04/22,Mon,1131.5,1138.5,1149.5,1129.5,2014000
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,1147,1131,1150.5,1129,2147900
2019/04/18,Thu,1136,1129.5,1145,1124.5,2819200
2019/04/17,Wed,1147,1139,1155.5,1138,2652100
2019/04/16,Tue,1161.5,1148,1163,1140,2880500
2019/04/15,Mon,1172,1163.5,1178.5,1159,3331300
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,1164.5,1148,1167,1146.5,2932300
2019/04/11,Thu,1166.5,1164,1170,1155.5,3030800
2019/04/10,Wed,1156.5,1164,1166.5,1154,2458200
2019/04/09,Tue,1170,1165,1175,1153.5,3067300
2019/04/08,Mon,1187,1180.5,1189,1173.5,2361300
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,1170,1181,1183.5,1165.5,2602300
2019/04/04,Thu,1173.5,1163.5,1176,1161,2610100
2019/04/03,Wed,1158,1173.5,1177,1158,2901500
2019/04/02,Tue,1180,1165,1181.5,1163.5,2987700
2019/04/01,Mon,1160,1167.5,1176.5,1154,4902700
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,1147.5,1142,1157,1135,6950900
2019/03/28,Thu,1161.5,1150,1168,1145.5,7383500
2019/03/27,Wed,1189.5,1188.5,1192,1173.5,4210800
2019/03/26,Tue,1173,1194,1194.5,1170,5849000
2019/03/25,Mon,1162.5,1154.5,1167,1144,4491900
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,1187,1192,1192.5,1169.5,5161800
2019/03/21,Thu,,,,,
2019/03/20,Wed,1190,1189,1198,1186.5,3933400
2019/03/19,Tue,1190,1186,1194,1178.5,3438800
2019/03/18,Mon,1214.5,1201.5,1225,1200,3199900
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,1190,1202.5,1218,1186.5,6138200
2019/03/14,Thu,1197.5,1182.5,1207.5,1182.5,5241000
2019/03/13,Wed,1224,1212.5,1240.5,1207,4144500
2019/03/12,Tue,1252.5,1239,1255,1238,4048500
2019/03/11,Mon,1220,1224.5,1229.5,1214,2287200
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,1225,1214.5,1234,1212,5099100
2019/03/07,Thu,1251,1251.5,1256.5,1242.5,2861300
2019/03/06,Wed,1267.5,1262,1270,1255,3254000
2019/03/05,Tue,1260.5,1266.5,1267.5,1254.5,3564000
2019/03/04,Mon,1249,1264,1267,1247,5274300
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,1211,1225.5,1226.5,1204,3756800
2019/02/28,Thu,1228,1214,1228,1205.5,4350200
2019/02/27,Wed,1218,1225.5,1230.5,1214.5,5772100
2019/02/26,Tue,1223,1218,1229,1212.5,3422800
2019/02/25,Mon,1208,1223,1223,1205,3285700
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,1199.5,1201.5,1205,1193.5,2986700
2019/02/21,Thu,1190,1201,1212.5,1186,4387500
2019/02/20,Wed,1233.5,1213.5,1238.5,1206,3913900
2019/02/19,Tue,1167,1226,1229.5,1162.5,8482000
2019/02/18,Mon,1154.5,1171.5,1173.5,1148,4378900
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,1122,1113,1123.5,1108,2633200
2019/02/14,Thu,1129.5,1133.5,1139,1126.5,4341200
2019/02/13,Wed,1119,1122,1127,1101.5,4510600
2019/02/12,Tue,1096,1107,1120.5,1090.5,5583400
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,1111,1073.5,1112.5,1063,6850400
2019/02/07,Thu,1209,1153.5,1211,1135,7061900
2019/02/06,Wed,1216.5,1211.5,1219.5,1201,2415300
2019/02/05,Tue,1217.5,1220.5,1227,1213.5,3312200
2019/02/04,Mon,1205,1206.5,1213,1201.5,2692100
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,1189,1197.5,1200.5,1182,2449000
2019/01/31,Thu,1207,1192,1207,1189,2515400
2019/01/30,Wed,1185,1185.5,1188,1168,4677500
2019/01/29,Tue,1196,1187,1198,1180,2936100
2019/01/28,Mon,1198.5,1183.5,1201.5,1181,3362900
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,1209.5,1209,1219.5,1193.5,6582300
2019/01/24,Thu,1150,1152,1155,1141.5,3210700
2019/01/23,Wed,1135,1136,1149,1128.5,2975000
2019/01/22,Tue,1163.5,1150,1166,1146,2404100
2019/01/21,Mon,1159.5,1156,1164.5,1153,3403700
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,1142,1140,1147.5,1130.5,3165600
2019/01/17,Thu,1138,1135,1148,1132,2336600
2019/01/16,Wed,1132.5,1135.5,1140,1122,2985300
2019/01/15,Tue,1128,1135,1137.5,1113,4768600
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,1136.5,1134.5,1148.5,1129.5,3310000
2019/01/10,Thu,1133,1134,1144,1119,3160100
2019/01/09,Wed,1164.5,1150.5,1166.5,1134,4224400
2019/01/08,Tue,1166,1152,1169.5,1144.5,5195200
2019/01/07,Mon,1127,1155.5,1163.5,1127,4256500
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,1100,1097,1104.5,1072.5,4570000
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,1133.5,1130,1140.5,1122.5,2218900
2018/12/27,Thu,1104.5,1130.5,1136.5,1099.5,3877900
2018/12/26,Wed,1070,1074,1093.5,1053.5,3521700
2018/12/25,Tue,1083,1065,1090.5,1058.5,2948600
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,1114.5,1112,1126.5,1103,5483300
2018/12/20,Thu,1134,1109,1138.5,1104,3393800
2018/12/19,Wed,1150.5,1144,1161.5,1141,3659200
2018/12/18,Tue,1140,1144,1159.5,1138,3908100
2018/12/17,Mon,1150.5,1164,1172.5,1148.5,3742000
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,1156.5,1145,1172.5,1137,4637900
2018/12/13,Thu,1156.5,1166.5,1172,1148,3448400
2018/12/12,Wed,1135.5,1145,1153.5,1133,3458700
2018/12/11,Tue,1147.5,1122,1150,1118,3360200
2018/12/10,Mon,1159.5,1145.5,1160,1129,4011300
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,1180,1182,1194.5,1173.5,4598700
2018/12/06,Thu,1207.5,1179.5,1215,1166.5,5153500
2018/12/05,Wed,1199.5,1225,1227,1196,4487700
2018/12/04,Tue,1259,1216,1259,1216,4544600
2018/12/03,Mon,1266.5,1257.5,1269,1253.5,3059300
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,1247,1243,1251,1241,4540600
2018/11/29,Thu,1241.5,1242,1251,1235,3808700
2018/11/28,Wed,1225,1221,1229,1207,4536600
2018/11/27,Tue,1209,1226.5,1231.5,1208.5,4201600
2018/11/26,Mon,1200,1199.5,1207.5,1185.5,3843200
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,1209.5,1214.5,1216.5,1200,2634500
2018/11/21,Wed,1190,1211.5,1214.5,1188,3529200
2018/11/20,Tue,1200,1209,1210,1190,3890900
2018/11/19,Mon,1221,1215,1233.5,1208,3879600
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,1230.5,1225.5,1240.5,1218.5,4827700
2018/11/15,Thu,1228.5,1218.5,1233.5,1208.5,3581500
2018/11/14,Wed,1201,1230,1231.5,1200,6098100
2018/11/13,Tue,1218.5,1189,1219.5,1178.5,5783500
2018/11/12,Mon,1229,1243,1248,1221,3119900
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,1239,1232.5,1240.5,1226.5,6065300
2018/11/08,Thu,1250,1239.5,1252,1236.5,4893900
2018/11/07,Wed,1260,1233.5,1260.5,1229.5,7295600
2018/11/06,Tue,1253.5,1257.5,1264,1249.5,5118200
2018/11/05,Mon,1290.5,1246.5,1300,1245,7656000
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,1338,1303,1355,1294.5,9768500
2018/11/01,Thu,1367,1350.5,1367,1344,4180700
2018/10/31,Wed,1336,1357,1357,1327.5,4859000
2018/10/30,Tue,1321.5,1324,1347,1312,13513000
2018/10/29,Mon,1334.5,1314.5,1347,1308.5,3790000
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,1325,1315.5,1331.5,1297,5062900
2018/10/25,Thu,1319.5,1318,1331,1312,5659800
2018/10/24,Wed,1389.5,1366,1392,1352.5,7265600
2018/10/23,Tue,1444.5,1406.5,1450,1405,5644000
2018/10/22,Mon,1465,1448,1471,1447,6001700
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,1476,1479,1485,1471,4004900
2018/10/18,Thu,1520.5,1490.5,1524,1486,5035500
2018/10/17,Wed,1540,1528.5,1547.5,1520.5,3419700
2018/10/16,Tue,1518,1521.5,1528,1507,4263500
2018/10/15,Mon,1515,1516,1526.5,1501.5,3936400
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,1530,1538,1549.5,1524,4999200
2018/10/11,Thu,1560.5,1545.5,1569,1537.5,8318300
2018/10/10,Wed,1692,1610.5,1693,1610.5,7691900
2018/10/09,Tue,1680,1704.5,1708,1680,4877300
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,1728,1708.5,1735,1705,3962600
2018/10/04,Thu,1729,1740.5,1758.5,1727,4392900
2018/10/03,Wed,1724,1739,1759,1722,3656700
2018/10/02,Tue,1739,1744,1765,1737.5,3895100
2018/10/01,Mon,1722.5,1730,1744,1715.5,2877600
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,1728.5,1723,1755,1720,5598000
2018/09/27,Thu,1722.5,1726.5,1749,1720,6927600
2018/09/26,Wed,1680,1709.5,1710,1671.5,3518200
2018/09/25,Tue,1671,1682.5,1683.5,1647.5,4546200
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,1700,1668.5,1700,1663,6761500
2018/09/20,Thu,1700,1683,1704.5,1671.5,3717500
2018/09/19,Wed,1689,1690,1713.5,1683.5,4639200
2018/09/18,Tue,1604.5,1657.5,1666,1604,4777400
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,1574.5,1593,1593.5,1570,4502100
2018/09/13,Thu,1570,1574.5,1591.5,1561.5,2505400
2018/09/12,Wed,1579.5,1560,1586,1556,2521600
2018/09/11,Tue,1560,1573,1574.5,1545.5,3735200
2018/09/10,Mon,1570,1573.5,1587,1568,3075600
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,1570,1565.5,1586,1563.5,3849100
2018/09/06,Thu,1570.5,1572.5,1582.5,1565,3099200
2018/09/05,Wed,1580,1578,1598.5,1566.5,3169800
2018/09/04,Tue,1609.5,1586.5,1613.5,1579.5,3842300
2018/09/03,Mon,1627.5,1622,1636.5,1615.5,1852600
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,1629.5,1630,1649,1628.5,3246200
2018/08/30,Thu,1641,1640,1653,1634,3290600
2018/08/29,Wed,1628.5,1633,1642.5,1624.5,2363100
2018/08/28,Tue,1630,1628.5,1646,1625.5,2920900
2018/08/27,Mon,1596.5,1620.5,1627.5,1588.5,3218700
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,1591,1589,1593.5,1579,1979100
2018/08/23,Thu,1599.5,1585,1600,1580,2468200
2018/08/22,Wed,1585,1589,1599,1578,3056900
2018/08/21,Tue,1562.5,1576,1582.5,1552.5,2678200
2018/08/20,Mon,1548,1574,1576,1540,2467700
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,1556.5,1555,1563,1545,1843200
2018/08/16,Thu,1542.5,1548.5,1561,1530.5,3348700
2018/08/15,Wed,1600,1565,1605.5,1549,2581300
2018/08/14,Tue,1544.5,1574,1577,1532.5,2378500
2018/08/13,Mon,1558,1530.5,1568.5,1525,3208100
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,1586.5,1567.5,1594,1564.5,3233800
2018/08/09,Thu,1574.5,1587,1597,1573,2440900
2018/08/08,Wed,1592.5,1581,1601.5,1575,2757400
2018/08/07,Tue,1556.5,1583,1587,1552,2169000
2018/08/06,Mon,1572,1558.5,1584.5,1556,3504200
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,1600,1564.5,1607.5,1556,5515900
2018/08/02,Thu,1494.5,1602.5,1609,1492,8633700
2018/08/01,Wed,1520.5,1509,1524,1496,3011300
2018/07/31,Tue,1482.5,1490.5,1498,1478,3037400
2018/07/30,Mon,1478,1484.5,1486.5,1475.5,1058300
2018/07/29,Sun,,,,,
