日付,曜日,始値,終値,高値,安値
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,25918.800,26427.650,26479.930,25904.400
2022/05/12,Thu,25945.040,25748.720,26028.360,25688.110
2022/05/11,Wed,26045.380,26213.640,26290.620,26003.260
2022/05/10,Tue,26149.060,26167.100,26246.630,25773.830
2022/05/09,Mon,26705.320,26319.340,26732.610,26309.220
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,26784.290,27003.560,27072.590,26543.290
2022/05/05,Thu,,,,
2022/05/04,Wed,,,,
2022/05/03,Tue,,,,
2022/05/02,Mon,26851.100,26818.530,26964.590,26610.860
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,,,,
2022/04/28,Thu,26430.280,26847.900,26876.950,26348.360
2022/04/27,Wed,26313.140,26386.630,26406.620,26051.040
2022/04/26,Tue,26743.210,26700.110,26808.990,26592.990
2022/04/25,Mon,26692.480,26590.780,26764.480,26487.840
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,27197.800,27105.260,27205.830,26904.380
2022/04/21,Thu,27259.140,27553.060,27580.640,27252.830
2022/04/20,Wed,27210.790,27217.850,27389.840,27066.180
2022/04/19,Tue,27096.490,26985.090,27100.590,26777.710
2022/04/18,Mon,26831.450,26799.710,26851.800,26571.380
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,26932.480,27093.190,27203.770,26784.920
2022/04/14,Thu,26925.640,27172.000,27200.890,26890.680
2022/04/13,Wed,26436.060,26843.490,26885.870,26429.470
2022/04/12,Tue,26606.870,26334.980,26674.860,26304.080
2022/04/11,Mon,26877.600,26821.520,27004.500,26720.460
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,27097.050,26985.800,27185.230,26764.360
2022/04/07,Thu,27032.420,26888.570,27042.490,26801.790
2022/04/06,Wed,27533.880,27350.300,27549.670,27214.610
2022/04/05,Tue,27965.940,27787.980,27965.940,27662.280
2022/04/04,Mon,27685.650,27736.470,27754.240,27578.810
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,27624.110,27665.980,27738.310,27399.480
2022/03/31,Thu,27809.970,27821.430,28101.680,27763.960
2022/03/30,Wed,28250.800,28027.250,28281.450,27736.270
2022/03/29,Tue,28173.430,28252.420,28252.420,28063.920
2022/03/28,Mon,28084.080,27943.890,28084.080,27812.670
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,28338.810,28149.840,28338.810,27946.790
2022/03/24,Thu,27693.770,28110.390,28110.390,27624.620
2022/03/23,Wed,27606.790,28040.160,28056.200,27604.370
2022/03/22,Tue,27091.320,27224.110,27284.470,27076.330
2022/03/21,Mon,,,,
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,26649.500,26827.430,26862.430,26592.980
2022/03/17,Thu,26170.380,26652.890,26702.940,26152.890
2022/03/16,Wed,25574.900,25762.010,25824.940,25470.460
2022/03/15,Tue,25228.530,25346.480,25441.670,25219.130
2022/03/14,Mon,25338.640,25307.850,25631.010,25299.640
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,25495.030,25162.780,25503.650,24966.500
2022/03/10,Thu,25108.470,25690.400,25720.310,25099.850
2022/03/09,Wed,24876.490,24717.530,25084.080,24681.740
2022/03/08,Tue,24974.350,24790.950,25291.330,24767.330
2022/03/07,Mon,25634.090,25221.410,25640.410,25006.260
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,26421.850,25985.470,26421.850,25774.280
2022/03/03,Thu,26628.870,26577.270,26704.850,26496.720
2022/03/02,Wed,26532.200,26393.030,26585.300,26313.720
2022/03/01,Tue,26836.740,26844.720,27013.260,26821.750
2022/02/28,Mon,26457.520,26526.820,26644.560,26262.630
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,26213.200,26476.500,26481.600,26160.190
2022/02/24,Thu,26281.350,25970.820,26357.580,25775.640
2022/02/23,Wed,,,,
2022/02/22,Tue,26515.450,26449.610,26550.140,26243.730
2022/02/21,Mon,26771.580,26910.870,26998.470,26549.000
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,26895.160,27122.070,27216.160,26792.540
2022/02/17,Thu,27431.420,27232.870,27438.740,27080.920
2022/02/16,Wed,27269.050,27460.400,27486.090,27227.240
2022/02/15,Tue,27183.560,26865.190,27205.200,26724.910
2022/02/14,Mon,27305.920,27079.590,27325.500,26947.650
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,,,,
2022/02/10,Thu,27818.100,27696.080,27880.700,27575.070
2022/02/09,Wed,27488.650,27579.870,27633.100,27405.880
2022/02/08,Tue,27318.300,27284.520,27461.330,27280.250
2022/02/07,Mon,27327.630,27248.870,27369.680,27085.320
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,27095.900,27439.990,27455.980,27075.990
2022/02/03,Thu,27330.960,27241.310,27357.330,27165.930
2022/02/02,Wed,27302.990,27533.600,27564.620,27289.160
2022/02/01,Tue,27167.140,27078.480,27410.790,27016.710
2022/01/31,Mon,26690.600,27001.980,27134.570,26541.650
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,26429.850,26717.340,26764.850,26289.690
2022/01/27,Thu,27139.880,26170.300,27193.590,26044.520
2022/01/26,Wed,27105.980,27011.330,27184.540,26858.680
2022/01/25,Tue,27466.820,27131.340,27493.750,26890.940
2022/01/24,Mon,27258.450,27588.370,27627.600,27203.330
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,27404.360,27522.260,27586.420,27129.610
2022/01/20,Thu,27401.430,27772.930,27882.530,27217.590
2022/01/19,Wed,27928.890,27467.230,27958.170,27314.410
2022/01/18,Tue,28451.340,28257.250,28690.340,28129.660
2022/01/17,Mon,28332.720,28333.520,28449.990,28274.180
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,28246.990,28124.280,28252.960,27889.210
2022/01/13,Thu,28658.220,28489.130,28660.450,28444.960
2022/01/12,Wed,28449.530,28765.660,28814.310,28427.600
2022/01/11,Tue,28380.900,28222.480,28473.470,28089.490
2022/01/10,Mon,,,,
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,28711.530,28478.560,28813.090,28293.700
2022/01/06,Thu,29136.750,28487.870,29158.950,28487.870
2022/01/05,Wed,29288.800,29332.160,29388.160,29204.450
2022/01/04,Tue,29098.410,29301.790,29323.790,28954.560
2022/01/03,Mon,,,,
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,,,,
2021/12/30,Thu,28794.240,28791.710,28904.420,28579.490
2021/12/29,Wed,28995.730,28906.880,29106.280,28729.610
2021/12/28,Tue,28953.320,29069.160,29121.010,28879.680
2021/12/27,Mon,28786.330,28676.460,28805.280,28658.820
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,28836.050,28782.590,28870.130,28773.500
2021/12/23,Thu,28703.010,28798.370,28798.370,28640.150
2021/12/22,Wed,28614.060,28562.210,28673.770,28473.850
2021/12/21,Tue,28309.600,28517.590,28533.740,28226.430
2021/12/20,Mon,28325.460,27937.810,28441.510,27893.180
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,28854.600,28545.680,28904.940,28503.080
2021/12/16,Thu,28868.370,29066.320,29070.080,28782.190
2021/12/15,Wed,28358.470,28459.720,28525.830,28358.470
2021/12/14,Tue,28554.860,28432.640,28672.960,28309.670
2021/12/13,Mon,28705.260,28640.490,28793.320,28593.450
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,28542.500,28437.770,28699.010,28392.870
2021/12/09,Thu,28827.320,28725.470,28908.290,28725.470
2021/12/08,Wed,28792.890,28860.620,28897.440,28621.470
2021/12/07,Tue,28138.820,28455.600,28618.460,27961.660
2021/12/06,Mon,28069.960,27927.370,28081.040,27693.910
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,27841.050,28029.570,28029.570,27588.610
2021/12/02,Thu,27716.200,27753.370,27938.550,27644.960
2021/12/01,Wed,27866.730,27935.620,28106.300,27594.010
2021/11/30,Tue,28611.730,27821.760,28718.700,27819.140
2021/11/29,Mon,28337.960,28283.920,28776.340,28187.120
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,29324.470,28751.620,29332.990,28605.610
2021/11/25,Thu,29469.650,29499.280,29570.420,29444.450
2021/11/24,Wed,29663.450,29302.660,29758.050,29212.930
2021/11/23,Tue,,,,
2021/11/22,Mon,29618.550,29774.110,29806.490,29542.290
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,29641.050,29745.870,29768.540,29589.190
2021/11/18,Thu,29597.930,29598.660,29715.950,29402.570
2021/11/17,Wed,29906.680,29688.330,29909.970,29623.790
2021/11/16,Tue,29749.710,29808.120,29960.930,29681.250
2021/11/15,Mon,29807.370,29776.800,29861.880,29718.210
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,29381.450,29609.970,29661.220,29381.450
2021/11/11,Thu,29046.190,29277.860,29336.030,29040.080
2021/11/10,Wed,29209.060,29106.780,29296.880,29079.770
2021/11/09,Tue,29557.550,29285.460,29750.460,29240.310
2021/11/08,Mon,29735.450,29507.050,29735.450,29507.050
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,29840.730,29611.570,29840.730,29504.070
2021/11/04,Thu,29859.740,29794.370,29880.810,29718.780
2021/11/03,Wed,,,,
2021/11/02,Tue,29462.400,29520.900,29599.570,29457.180
2021/11/01,Mon,29330.680,29647.080,29666.830,29267.630
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,28819.160,28892.690,29000.650,28475.060
2021/10/28,Thu,28871.610,28820.090,28895.110,28693.060
2021/10/27,Wed,29056.010,29098.240,29139.220,28870.250
2021/10/26,Tue,28927.610,29106.010,29160.760,28893.950
2021/10/25,Mon,28527.130,28600.410,28668.700,28472.550
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,28578.530,28804.850,28989.500,28546.570
2021/10/21,Thu,29152.740,28708.580,29220.820,28688.780
2021/10/20,Wed,29385.950,29255.550,29489.110,29222.320
2021/10/19,Tue,29117.280,29215.520,29272.490,29075.370
2021/10/18,Mon,29093.820,29025.460,29144.330,28924.400
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,28787.260,29068.630,29082.350,28726.220
2021/10/14,Thu,28264.410,28550.930,28576.680,28234.010
2021/10/13,Wed,28085.440,28140.280,28364.990,27993.460
2021/10/12,Tue,28458.880,28230.610,28468.880,28166.380
2021/10/11,Mon,27977.570,28498.200,28581.360,27893.320
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,28031.370,28048.940,28321.350,28018.890
2021/10/07,Thu,27665.970,27678.210,28015.110,27607.970
2021/10/06,Wed,28033.910,27528.870,28209.820,27293.620
2021/10/05,Tue,28050.390,27822.120,28058.670,27460.290
2021/10/04,Mon,29044.470,28444.890,29046.060,28343.580
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,29235.110,28771.070,29393.670,28680.730
2021/09/30,Thu,29569.190,29452.660,29622.270,29311.340
2021/09/29,Wed,29611.920,29544.290,29679.260,29329.160
2021/09/28,Tue,30142.380,30183.960,30207.630,30001.990
2021/09/27,Mon,30277.820,30240.060,30414.610,30197.400
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,30141.610,30248.810,30276.380,30110.300
2021/09/23,Thu,,,,
2021/09/22,Wed,29744.730,29639.400,29868.100,29573.880
2021/09/21,Tue,30021.250,29839.710,30051.000,29832.520
2021/09/20,Mon,,,,
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,30387.540,30500.050,30541.990,30358.930
2021/09/16,Thu,30606.150,30323.340,30622.390,30202.510
2021/09/15,Wed,30464.170,30511.710,30573.410,30347.300
2021/09/14,Tue,30584.770,30670.100,30795.780,30504.810
2021/09/13,Mon,30372.020,30447.370,30447.370,30229.010
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,30089.450,30381.840,30381.840,30064.020
2021/09/09,Thu,29959.210,30008.190,30097.560,29909.920
2021/09/08,Wed,29819.550,30181.210,30241.870,29787.130
2021/09/07,Tue,29883.920,29916.140,30048.230,29838.430
2021/09/06,Mon,29501.220,29659.890,29705.040,29469.350
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,28626.480,29128.110,29149.650,28607.870
2021/09/02,Thu,28522.460,28543.510,28626.200,28412.910
2021/09/01,Wed,28179.040,28451.020,28457.670,28179.040
2021/08/31,Tue,27690.770,28089.540,28158.950,27602.210
2021/08/30,Mon,27867.600,27789.290,27921.550,27656.630
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,27581.240,27641.140,27670.660,27481.230
2021/08/26,Thu,27793.630,27742.290,27828.280,27684.500
2021/08/25,Wed,27768.130,27724.800,27897.720,27684.050
2021/08/24,Tue,27653.230,27732.100,27817.890,27653.230
2021/08/23,Mon,27193.100,27494.240,27541.630,27193.100
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,27238.450,27013.250,27316.790,26954.810
2021/08/19,Thu,27398.580,27281.170,27504.800,27255.580
2021/08/18,Wed,27418.080,27585.910,27671.570,27347.770
2021/08/17,Tue,27666.940,27424.470,27750.390,27424.470
2021/08/16,Mon,27806.110,27523.190,27833.210,27427.380
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,28038.960,27977.150,28070.000,27949.330
2021/08/12,Thu,28177.200,28015.020,28279.800,28006.310
2021/08/11,Wed,28045.840,28070.510,28146.680,27974.990
2021/08/10,Tue,27887.030,27888.150,28128.610,27808.540
2021/08/09,Mon,,,,
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,27709.220,27820.040,27888.870,27709.220
2021/08/05,Thu,27526.670,27728.120,27741.550,27526.670
2021/08/04,Wed,27612.900,27584.080,27636.340,27488.740
2021/08/03,Tue,27580.030,27641.830,27724.450,27492.400
2021/08/02,Mon,27493.320,27781.020,27834.600,27493.320
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,27677.890,27283.590,27699.350,27272.490
2021/07/29,Thu,27722.610,27782.420,27798.050,27663.410
2021/07/28,Wed,27674.990,27581.660,27809.860,27466.990
2021/07/27,Tue,27911.930,27970.220,28036.230,27862.690
2021/07/26,Mon,27990.470,27833.290,28036.470,27786.440
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,,,,
2021/07/22,Thu,,,,
2021/07/21,Wed,27747.060,27548.000,27882.430,27438.070
2021/07/20,Tue,27351.800,27388.160,27564.520,27330.150
2021/07/19,Mon,27663.400,27652.740,27792.520,27493.630
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,28039.260,28003.080,28201.300,27847.350
2021/07/15,Thu,28539.320,28279.090,28571.720,28240.210
2021/07/14,Wed,28517.310,28608.490,28696.800,28482.820
2021/07/13,Tue,28713.820,28718.240,28852.310,28699.040
2021/07/12,Mon,28412.700,28569.020,28595.120,28405.600
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,27739.420,27940.420,28000.020,27419.400
2021/07/08,Thu,28332.630,28118.030,28366.760,28118.030
2021/07/07,Wed,28262.400,28366.950,28434.990,28161.750
2021/07/06,Tue,28677.950,28643.210,28748.230,28587.610
2021/07/05,Mon,28709.570,28598.190,28731.070,28581.080
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,28719.240,28783.280,28849.320,28688.630
2021/07/01,Thu,28832.410,28707.040,28833.170,28624.800
2021/06/30,Wed,28896.310,28791.530,28998.990,28779.760
2021/06/29,Tue,28927.440,28812.610,28951.680,28735.550
2021/06/28,Mon,29112.660,29048.020,29121.280,28984.930
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,29137.300,29066.180,29174.170,28992.740
2021/06/24,Thu,28811.820,28875.230,28935.340,28758.370
2021/06/23,Wed,28886.920,28874.890,29007.830,28860.060
2021/06/22,Tue,28513.070,28884.130,28895.260,28494.460
2021/06/21,Mon,28506.840,28010.930,28506.840,27795.860
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,29136.740,28964.080,29136.740,28957.980
2021/06/17,Thu,29149.340,29018.330,29197.680,28875.390
2021/06/16,Wed,29306.140,29291.010,29434.100,29263.720
2021/06/15,Tue,29256.030,29441.300,29480.850,29235.710
2021/06/14,Mon,29153.110,29161.800,29208.350,29026.270
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,29030.040,28948.730,29080.890,28839.540
2021/06/10,Thu,28799.740,28958.560,29007.530,28799.740
2021/06/09,Wed,28901.560,28860.800,28932.030,28801.830
2021/06/08,Tue,29046.030,28963.560,29140.680,28897.640
2021/06/07,Mon,29214.000,29019.240,29241.200,28973.050
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,28901.420,28941.520,28991.240,28764.680
2021/06/03,Thu,28890.390,29058.110,29157.160,28879.150
2021/06/02,Wed,28730.810,28946.140,29003.550,28565.830
2021/06/01,Tue,28998.650,28814.340,29075.470,28611.250
2021/05/31,Mon,29019.450,28860.080,29147.710,28791.600
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,28912.540,29149.410,29194.110,28899.660
2021/05/27,Thu,28543.320,28549.010,28587.210,28360.560
2021/05/26,Wed,28396.620,28642.190,28710.830,28396.620
2021/05/25,Tue,28516.990,28553.980,28576.970,28443.740
2021/05/24,Mon,28212.320,28364.610,28584.180,28212.320
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,28269.610,28317.830,28411.560,28193.030
2021/05/20,Thu,27875.500,28098.250,28176.870,27821.960
2021/05/19,Wed,28031.220,28044.450,28216.650,27842.980
2021/05/18,Tue,27931.570,28406.840,28481.170,27931.570
2021/05/17,Mon,28310.460,27824.830,28312.780,27632.530
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,27723.700,28084.470,28139.960,27723.700
2021/05/13,Thu,27929.010,27448.010,27961.960,27385.030
2021/05/12,Wed,28712.100,28147.510,28831.030,27888.590
2021/05/11,Tue,29238.560,28608.590,29289.120,28535.360
2021/05/10,Mon,29376.890,29518.340,29685.410,29346.140
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,29330.450,29357.820,29449.860,29237.360
2021/05/06,Thu,29024.010,29331.370,29430.220,28966.470
2021/05/05,Wed,,,,
2021/05/04,Tue,,,,
2021/05/03,Mon,,,,
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,28996.660,28812.630,29046.490,28760.270
2021/04/29,Thu,,,,
2021/04/28,Wed,28935.510,29053.970,29139.700,28875.910
2021/04/27,Tue,29174.530,28991.890,29187.110,28990.190
2021/04/26,Mon,29095.490,29126.230,29241.280,28896.370
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,28939.120,29020.630,29035.340,28770.620
2021/04/22,Thu,28880.780,29188.170,29192.390,28800.860
2021/04/21,Wed,28660.360,28508.550,28778.930,28419.840
2021/04/20,Tue,29355.870,29100.380,29361.280,29014.360
2021/04/19,Mon,29688.320,29685.370,29808.010,29530.840
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,29789.080,29683.370,29789.080,29621.830
2021/04/15,Thu,29573.900,29642.690,29787.660,29558.550
2021/04/14,Wed,29718.060,29620.990,29722.400,29567.180
2021/04/13,Tue,29605.690,29751.610,29897.110,29573.790
2021/04/12,Mon,29874.430,29538.730,29876.040,29538.730
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,29865.530,29768.060,30064.350,29768.060
2021/04/08,Thu,29675.880,29708.980,29744.790,29516.420
2021/04/07,Wed,29743.480,29730.790,29867.940,29523.550
2021/04/06,Tue,30208.890,29696.630,30208.890,29665.860
2021/04/05,Mon,30084.610,30089.250,30195.000,30024.250
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,29704.660,29854.000,29869.670,29694.090
2021/04/01,Thu,29441.910,29388.870,29585.460,29318.820
2021/03/31,Wed,29278.330,29178.800,29348.990,29165.520
2021/03/30,Tue,29365.040,29432.700,29478.200,29283.890
2021/03/29,Mon,29478.120,29384.520,29578.370,29200.880
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,29068.520,29176.700,29240.740,28953.220
2021/03/25,Thu,28457.330,28729.880,28821.830,28414.920
2021/03/24,Wed,28765.550,28405.520,28867.670,28379.060
2021/03/23,Tue,29381.490,28995.920,29496.830,28995.920
2021/03/22,Mon,29444.100,29174.150,29472.980,29107.630
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,29904.570,29792.050,30049.770,29621.220
2021/03/18,Thu,30148.480,30216.750,30485.000,30041.500
2021/03/17,Wed,29836.830,29914.330,29984.970,29825.160
2021/03/16,Tue,29770.390,29921.090,30026.400,29755.470
2021/03/15,Mon,29804.500,29766.970,29884.730,29670.310
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,29287.740,29717.830,29744.320,29210.400
2021/03/11,Thu,29033.920,29211.640,29255.420,28995.330
2021/03/10,Wed,29118.280,29036.560,29233.470,28960.090
2021/03/09,Tue,28748.870,29027.940,29053.560,28609.210
2021/03/08,Mon,29208.190,28743.250,29255.900,28644.260
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,28725.480,28864.320,28867.830,28308.570
2021/03/04,Thu,29198.420,28930.110,29277.190,28711.040
2021/03/03,Wed,29482.120,29559.100,29604.370,29336.600
2021/03/02,Tue,29939.750,29408.170,29996.390,29314.820
2021/03/01,Mon,29419.450,29663.500,29686.390,29396.040
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,29753.730,28966.010,29760.310,28966.010
2021/02/25,Thu,30077.270,30168.270,30213.280,30044.430
2021/02/24,Wed,30020.110,29671.700,30089.590,29671.700
2021/02/23,Tue,,,,
2021/02/22,Mon,30281.780,30156.030,30458.130,30089.180
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,29970.590,30017.920,30169.590,29847.330
2021/02/18,Thu,30311.980,30236.090,30560.490,30140.010
2021/02/17,Wed,30366.820,30292.190,30398.200,30191.010
2021/02/16,Tue,30229.460,30467.750,30714.520,30191.650
2021/02/15,Mon,29662.410,30084.150,30092.340,29662.410
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,29635.880,29520.070,29650.510,29417.320
2021/02/11,Thu,,,,
2021/02/10,Wed,29412.550,29562.930,29562.930,29368.180
2021/02/09,Tue,29435.610,29505.930,29585.750,29350.480
2021/02/08,Mon,28831.580,29388.500,29400.560,28817.600
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,28631.460,28779.190,28785.710,28548.270
2021/02/04,Thu,28557.460,28341.950,28600.220,28325.890
2021/02/03,Wed,28482.710,28646.500,28669.950,28402.300
2021/02/02,Tue,28207.480,28362.170,28379.310,28089.120
2021/02/01,Mon,27649.070,28091.050,28107.100,27649.070
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,28320.720,27663.390,28320.720,27629.800
2021/01/28,Thu,28169.270,28197.420,28360.480,27975.850
2021/01/27,Wed,28665.340,28635.210,28754.990,28542.000
2021/01/26,Tue,28696.300,28546.180,28740.710,28527.810
2021/01/25,Mon,28698.890,28822.290,28822.290,28566.850
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,28580.200,28631.450,28698.180,28527.160
2021/01/21,Thu,28710.410,28756.860,28846.150,28677.610
2021/01/20,Wed,28798.740,28523.260,28801.190,28402.110
2021/01/19,Tue,28405.490,28633.460,28720.910,28373.340
2021/01/18,Mon,28238.680,28242.210,28349.970,28111.540
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,28777.470,28519.180,28820.500,28477.030
2021/01/14,Thu,28442.730,28698.260,28979.530,28411.580
2021/01/13,Wed,28140.100,28456.590,28503.430,28133.590
2021/01/12,Tue,28004.370,28164.340,28287.370,27899.450
2021/01/11,Mon,,,,
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,27720.140,28139.030,28139.030,27667.750
2021/01/07,Thu,27340.460,27490.130,27624.730,27340.460
2021/01/06,Wed,27102.850,27055.940,27196.400,27002.180
2021/01/05,Tue,27151.380,27158.630,27279.780,27073.460
2021/01/04,Mon,27575.570,27258.380,27602.110,27042.320
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,,,,
2020/12/30,Wed,27559.100,27444.170,27572.570,27338.560
2020/12/29,Tue,26936.380,27568.150,27602.520,26921.140
2020/12/28,Mon,26691.290,26854.030,26854.030,26664.600
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,26708.100,26656.610,26716.610,26638.280
2020/12/24,Thu,26635.110,26668.350,26764.530,26605.260
2020/12/23,Wed,26580.430,26524.790,26585.210,26414.740
2020/12/22,Tue,26559.330,26436.390,26639.990,26361.660
2020/12/21,Mon,26834.100,26714.420,26905.670,26533.630
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,26775.530,26763.390,26824.290,26707.300
2020/12/17,Thu,26744.500,26806.670,26843.050,26676.280
2020/12/16,Wed,26835.590,26757.400,26874.980,26717.030
2020/12/15,Tue,26683.110,26687.840,26736.840,26605.540
2020/12/14,Mon,26659.530,26732.440,26870.470,26648.690
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,26732.850,26652.520,26819.410,26553.010
2020/12/10,Thu,26688.500,26756.240,26852.770,26639.980
2020/12/09,Wed,26526.340,26817.940,26826.780,26520.600
2020/12/08,Tue,26380.320,26467.080,26523.300,26327.080
2020/12/07,Mon,26894.250,26547.440,26894.250,26500.320
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,26697.260,26751.240,26799.830,26646.080
2020/12/03,Thu,26740.300,26809.370,26868.090,26719.230
2020/12/02,Wed,26884.990,26800.980,26889.900,26695.280
2020/12/01,Tue,26624.200,26787.540,26852.160,26618.390
2020/11/30,Mon,26830.100,26433.620,26834.200,26405.830
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,26530.280,26644.710,26672.400,26419.050
2020/11/26,Thu,26255.470,26537.310,26560.030,26255.470
2020/11/25,Wed,26468.520,26296.860,26706.420,26258.350
2020/11/24,Tue,25901.450,26165.590,26261.780,25901.450
2020/11/23,Mon,,,,
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,25486.830,25527.370,25555.370,25425.590
2020/11/19,Thu,25628.730,25634.340,25650.860,25474.940
2020/11/18,Wed,25860.550,25728.140,25882.140,25656.700
2020/11/17,Tue,26043.450,26014.620,26057.300,25851.540
