日付,曜日,始値,終値,高値,安値,出来高,株式分割
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,2114.5,2065.5,2116,2058,6455900
2019/06/20,Thu,2091,2108,2127,2088,4612900
2019/06/19,Wed,2069,2076,2078.5,2062,3781500
2019/06/18,Tue,2049.5,2038,2063.5,2027,3064300
2019/06/17,Mon,2052,2046,2060,2037,3039100
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,2064,2052,2064,2040.5,3886600
2019/06/13,Thu,2055,2051.5,2064,2043.5,3652300
2019/06/12,Wed,2075,2055,2091,2055,4382900
2019/06/11,Tue,2054.5,2086,2089,2050,3419000
2019/06/10,Mon,2050.5,2056,2065,2044.5,2544500
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,2034,2032,2036,2014.5,2848700
2019/06/06,Thu,2045.5,2040.5,2050,2025.5,2997000
2019/06/05,Wed,2066.5,2049.5,2071,2046.5,4128100
2019/06/04,Tue,2065,2029.5,2072.5,2022.5,4575900
2019/06/03,Mon,1998.5,2043,2055.5,1998,5847700
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,2011.5,1997,2046,1997,6130300
2019/05/30,Thu,2041.5,2031,2046,2021.5,4531400
2019/05/29,Wed,2085.5,2036,2101.5,2031.5,7357000
2019/05/28,Tue,2106,2093,2116.5,2087.5,5417400
2019/05/27,Mon,2106.5,2103.5,2115.5,2095,3420900
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,2072,2098.5,2107,2059.5,4858000
2019/05/23,Thu,2075,2083.5,2092,2074,4459000
2019/05/22,Wed,2085,2081,2090.5,2051,5951400
2019/05/21,Tue,2085,2094,2125.5,2080.5,4510700
2019/05/20,Mon,2070,2112,2121,2070,4814900
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,2070,2067.5,2095,2051,6140400
2019/05/16,Thu,2000,2046,2052.5,1980,7914900
2019/05/15,Wed,2050,2033,2070.5,2004,13542400
2019/05/14,Tue,1868.5,1862.5,1878.5,1824.5,4219500
2019/05/13,Mon,1860,1854,1880,1851.5,3527800
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,1871,1869,1881.5,1847.5,5529500
2019/05/09,Thu,1868,1870,1880.5,1852.5,5529200
2019/05/08,Wed,1877,1853.5,1886.5,1838.5,4237000
2019/05/07,Tue,1885.5,1903.5,1915.5,1875,5575100
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,1885,1875.5,1893.5,1866.5,4955000
2019/04/25,Thu,1864,1885,1889,1850,5367600
2019/04/24,Wed,1873.5,1833.5,1877.5,1817,3502800
2019/04/23,Tue,1846,1856.5,1865.5,1841.5,2854400
2019/04/22,Mon,1820.5,1841.5,1848,1814,2717200
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,1856,1825,1859.5,1816,2241000
2019/04/18,Thu,1867.5,1840,1868,1834,2746500
2019/04/17,Wed,1871,1868.5,1879.5,1862.5,2798600
2019/04/16,Tue,1881.5,1880.5,1890.5,1867.5,2511000
2019/04/15,Mon,1916,1889,1916,1885.5,3249300
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,1880,1878,1881.5,1851.5,3732300
2019/04/11,Thu,1902,1871,1902.5,1831.5,7596000
2019/04/10,Wed,1907.5,1923,1937.5,1905,2701600
2019/04/09,Tue,1943,1929,1947.5,1922,2646600
2019/04/08,Mon,1955,1958.5,1961,1941.5,2904200
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,1930.5,1937.5,1951.5,1929,1887700
2019/04/04,Thu,1933,1937.5,1945,1918.5,2425300
2019/04/03,Wed,1932.5,1945.5,1951,1912,4039300
2019/04/02,Tue,2020.5,1945,2024,1943.5,4288900
2019/04/01,Mon,2028,2007,2028,2000,3369200
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,2023,2005.5,2039.5,2005.5,3751600
2019/03/28,Thu,2022.5,2012,2031,2005.5,3086600
2019/03/27,Wed,2012.5,2042.5,2043,2006.5,3557900
2019/03/26,Tue,2004.5,2031,2042,1992,4452900
2019/03/25,Mon,2004,1993.5,2010,1975,4112400
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,2029.5,2028.5,2062,2025,4527700
2019/03/21,Thu,,,,,
2019/03/20,Wed,2000,2011.5,2015,1995.5,2902900
2019/03/19,Tue,2011.5,2002,2018.5,1993.5,2220200
2019/03/18,Mon,2014,2014,2018.5,1998,3138700
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,2011.5,2003,2044,1996.5,5986900
2019/03/14,Thu,2000,1992.5,2020,1992.5,4139900
2019/03/13,Wed,1990.5,1984.5,2006,1971,3988900
2019/03/12,Tue,1960,1990.5,1998,1955,3814400
2019/03/11,Mon,1920,1947,1956.5,1918.5,3320900
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,1949.5,1909.5,1950.5,1902.5,5460100
2019/03/07,Thu,1907,1931.5,1936.5,1905.5,3991800
2019/03/06,Wed,1934.5,1921.5,1937.5,1915,3271500
2019/03/05,Tue,1930,1939.5,1947.5,1924.5,2354000
2019/03/04,Mon,1960,1935.5,1965,1928,2148200
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,1909,1938.5,1944,1905,3159400
2019/02/28,Thu,1933,1913,1936,1909.5,4281900
2019/02/27,Wed,1930,1941.5,1946,1930,3491700
2019/02/26,Tue,1921.5,1919.5,1929.5,1911.5,3015100
2019/02/25,Mon,1894.5,1907.5,1916,1883.5,2333400
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,1883,1883,1893.5,1872,2587000
2019/02/21,Thu,1917,1909,1926,1901,3083100
2019/02/20,Wed,1901,1914,1914,1884.5,2697500
2019/02/19,Tue,1867,1899,1905,1865,3178600
2019/02/18,Mon,1879,1861.5,1880.5,1858,2274000
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,1847,1850.5,1856.5,1823,2920900
2019/02/14,Thu,1851.5,1866,1877.5,1849.5,2842200
2019/02/13,Wed,1868,1846.5,1876,1839.5,4402400
2019/02/12,Tue,1846.5,1840,1868,1837.5,7108900
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,1894.5,1886.5,1911.5,1882,4055900
2019/02/07,Thu,1945.5,1908,1947.5,1894.5,4841900
2019/02/06,Wed,1948.5,1959.5,1969.5,1938,3336800
2019/02/05,Tue,1940,1948,1961,1939,2638300
2019/02/04,Mon,1930.5,1942,1952.5,1927.5,3574100
2019/02/03,Sun,,,,,
2019/02/02,Sat,,,,,
2019/02/01,Fri,1939,1925.5,1947.5,1923.5,4749400
2019/01/31,Thu,1915,1924.5,1930,1896,4156900
2019/01/30,Wed,1873,1878.5,1889,1862,4680000
2019/01/29,Tue,1839.5,1871,1875.5,1837,3124100
2019/01/28,Mon,1880,1844.5,1886.5,1842,4308200
2019/01/27,Sun,,,,,
2019/01/26,Sat,,,,,
2019/01/25,Fri,1904,1883.5,1908,1877,3830100
2019/01/24,Thu,1891,1890,1898,1877,3203400
2019/01/23,Wed,1897,1904.5,1916,1890.5,3484400
2019/01/22,Tue,1913,1901.5,1926,1898.5,2741100
2019/01/21,Mon,1945,1912.5,1947.5,1909,5945600
2019/01/20,Sun,,,,,
2019/01/19,Sat,,,,,
2019/01/18,Fri,1852.5,1918,1918.5,1852,4876400
2019/01/17,Thu,1852,1850,1861.5,1839,4040400
2019/01/16,Wed,1827,1826,1828.5,1811.5,2744200
2019/01/15,Tue,1814.5,1825.5,1830,1807,4540700
2019/01/14,Mon,,,,,
2019/01/13,Sun,,,,,
2019/01/12,Sat,,,,,
2019/01/11,Fri,1801,1817,1825,1796.5,4765600
2019/01/10,Thu,1750,1771,1780,1747.5,3620300
2019/01/09,Wed,1793.5,1770,1800.5,1763.5,3540700
2019/01/08,Tue,1769.5,1777,1794.5,1761,3691300
2019/01/07,Mon,1738,1764.5,1784,1729,4514900
2019/01/06,Sun,,,,,
2019/01/05,Sat,,,,,
2019/01/04,Fri,1691,1698,1702.5,1669.5,5417700
2019/01/03,Thu,,,,,
2019/01/02,Wed,,,,,
2019/01/01,Tue,,,,,
2018/12/31,Mon,,,,,
2018/12/30,Sun,,,,,
2018/12/29,Sat,,,,,
2018/12/28,Fri,1732,1729.5,1745,1723,3728400
2018/12/27,Thu,1728.5,1747.5,1773.5,1720.5,4960200
2018/12/26,Wed,1680,1684,1716.5,1659.5,3845900
2018/12/25,Tue,1710,1677,1712,1657,4515000
2018/12/24,Mon,,,,,
2018/12/23,Sun,,,,,
2018/12/22,Sat,,,,,
2018/12/21,Fri,1792,1740,1799,1733.5,7907200
2018/12/20,Thu,1858,1818,1877.5,1810,5546100
2018/12/19,Wed,1866,1867,1875,1823.5,5037500
2018/12/18,Tue,1852,1857.5,1867.5,1833.5,4990500
2018/12/17,Mon,1869,1870,1876.5,1852.5,4400300
2018/12/16,Sun,,,,,
2018/12/15,Sat,,,,,
2018/12/14,Fri,1807.5,1846.5,1853.5,1807,7366500
2018/12/13,Thu,1818.5,1819,1834.5,1811.5,3507500
2018/12/12,Wed,1799,1807,1824,1796,4419600
2018/12/11,Tue,1809,1780,1818.5,1774.5,4698700
2018/12/10,Mon,1826,1803.5,1836.5,1803.5,3659400
2018/12/09,Sun,,,,,
2018/12/08,Sat,,,,,
2018/12/07,Fri,1849.5,1852,1853,1832,3875200
2018/12/06,Thu,1852,1842,1863.5,1829,4537800
2018/12/05,Wed,1816.5,1852,1855.5,1812,3722900
2018/12/04,Tue,1859.5,1827.5,1872,1823,3793800
2018/12/03,Mon,1845,1864.5,1884.5,1832,5355300
2018/12/02,Sun,,,,,
2018/12/01,Sat,,,,,
2018/11/30,Fri,1813.5,1821,1835,1813,5201200
2018/11/29,Thu,1820.5,1817,1829,1813.5,3338100
2018/11/28,Wed,1808.5,1810.5,1827,1803.5,3160200
2018/11/27,Tue,1795,1804.5,1812,1790.5,2808100
2018/11/26,Mon,1774,1787.5,1789,1765,2637400
2018/11/25,Sun,,,,,
2018/11/24,Sat,,,,,
2018/11/23,Fri,,,,,
2018/11/22,Thu,1755.5,1773.5,1777.5,1754.5,3561800
2018/11/21,Wed,1742.5,1742,1752.5,1730.5,3849600
2018/11/20,Tue,1750,1751.5,1767,1741.5,2871800
2018/11/19,Mon,1782.5,1764.5,1782.5,1749.5,3840900
2018/11/18,Sun,,,,,
2018/11/17,Sat,,,,,
2018/11/16,Fri,1791.5,1789,1799.5,1779,2959900
2018/11/15,Thu,1771.5,1791.5,1794,1768,4227400
2018/11/14,Wed,1803.5,1775,1805.5,1772,5117800
2018/11/13,Tue,1833,1810.5,1839,1801,4182200
2018/11/12,Mon,1854,1859,1878.5,1854,3201400
2018/11/11,Sun,,,,,
2018/11/10,Sat,,,,,
2018/11/09,Fri,1872.5,1859.5,1902.5,1854,5641300
2018/11/08,Thu,1846,1860.5,1868,1829,5110100
2018/11/07,Wed,1824.5,1846,1866,1805,7833600
2018/11/06,Tue,1808.5,1819,1827.5,1804.5,3688700
2018/11/05,Mon,1793,1804.5,1813.5,1783,5454000
2018/11/04,Sun,,,,,
2018/11/03,Sat,,,,,
2018/11/02,Fri,1844.5,1812.5,1845,1798.5,3852400
2018/11/01,Thu,1815,1833,1837.5,1810,4287400
2018/10/31,Wed,1822,1805.5,1825,1795,6800400
2018/10/30,Tue,1786.5,1829.5,1833,1782,11354800
2018/10/29,Mon,1829.5,1809,1842.5,1805,6175500
2018/10/28,Sun,,,,,
2018/10/27,Sat,,,,,
2018/10/26,Fri,1800,1801,1811.5,1781.5,5605100
2018/10/25,Thu,1786,1788,1811,1775.5,4609100
2018/10/24,Wed,1820,1816,1830,1805.5,4251100
2018/10/23,Tue,1816,1808,1826,1803,5526200
2018/10/22,Mon,1810,1828.5,1836.5,1805,3855500
2018/10/21,Sun,,,,,
2018/10/20,Sat,,,,,
2018/10/19,Fri,1840,1813,1850,1800.5,5249200
2018/10/18,Thu,1858.5,1867,1884,1856,5495700
2018/10/17,Wed,1832.5,1848.5,1864.5,1817.5,5240000
2018/10/16,Tue,1810,1816.5,1825.5,1796.5,6772400
2018/10/15,Mon,1779,1777,1791,1754.5,4623600
2018/10/14,Sun,,,,,
2018/10/13,Sat,,,,,
2018/10/12,Fri,1809.5,1805.5,1822,1785,7185200
2018/10/11,Thu,1827.5,1828.5,1856.5,1816.5,6154100
2018/10/10,Wed,1861,1867.5,1879.5,1853,4226500
2018/10/09,Tue,1851.5,1867,1878,1840,6203200
2018/10/08,Mon,,,,,
2018/10/07,Sun,,,,,
2018/10/06,Sat,,,,,
2018/10/05,Fri,1841.5,1841.5,1862,1837,4187100
2018/10/04,Thu,1887.5,1857.5,1891.5,1852,4325800
2018/10/03,Wed,1896.5,1887.5,1912,1886.5,3534100
2018/10/02,Tue,1921.5,1899,1926,1895,4221000
2018/10/01,Mon,1944,1915,1944,1902,3107700
2018/09/30,Sun,,,,,
2018/09/29,Sat,,,,,
2018/09/28,Fri,1958.5,1932,1963,1921.5,5071000
2018/09/27,Thu,1959.5,1943.5,1979.5,1943,3706600
2018/09/26,Wed,1946,1979,1980.5,1943,6519900
2018/09/25,Tue,1965,1936.5,1971.5,1918.5,5370300
2018/09/24,Mon,,,,,
2018/09/23,Sun,,,,,
2018/09/22,Sat,,,,,
2018/09/21,Fri,1962,1937.5,1973.5,1935.5,6519800
2018/09/20,Thu,1944,1937,1948.5,1916,4267800
2018/09/19,Wed,1919.5,1930,1942,1914,5457900
2018/09/18,Tue,1807.5,1883,1900,1804.5,5965900
2018/09/17,Mon,,,,,
2018/09/16,Sun,,,,,
2018/09/15,Sat,,,,,
2018/09/14,Fri,1795.5,1809,1822.5,1794.5,4945500
2018/09/13,Thu,1776,1790.5,1808,1772,3087600
2018/09/12,Wed,1790,1780,1792.5,1770,2609700
2018/09/11,Tue,1782.5,1786.5,1798,1781,3044600
2018/09/10,Mon,1766,1777.5,1792.5,1765,2703400
2018/09/09,Sun,,,,,
2018/09/08,Sat,,,,,
2018/09/07,Fri,1776.5,1780,1786.5,1764,3018800
2018/09/06,Thu,1796.5,1785,1801,1780,3005200
2018/09/05,Wed,1799.5,1802.5,1810.5,1788,4499400
2018/09/04,Tue,1812.5,1825,1839.5,1807.5,3111600
2018/09/03,Mon,1833.5,1812.5,1841.5,1803.5,2959000
2018/09/02,Sun,,,,,
2018/09/01,Sat,,,,,
2018/08/31,Fri,1826.5,1844.5,1849,1825.5,3423800
2018/08/30,Thu,1843,1829,1847.5,1825.5,3438700
2018/08/29,Wed,1850,1840,1854,1833,2230000
2018/08/28,Tue,1840,1840,1848.5,1831,2796700
2018/08/27,Mon,1812,1826.5,1828.5,1806.5,2286000
2018/08/26,Sun,,,,,
2018/08/25,Sat,,,,,
2018/08/24,Fri,1803.5,1804.5,1805,1797,1645300
2018/08/23,Thu,1796,1794.5,1808.5,1792.5,2111300
2018/08/22,Wed,1806.5,1797.5,1814.5,1793.5,2699000
2018/08/21,Tue,1786,1798,1807,1785.5,2627200
2018/08/20,Mon,1785.5,1805.5,1811,1783,2908700
2018/08/19,Sun,,,,,
2018/08/18,Sat,,,,,
2018/08/17,Fri,1780,1789,1793,1773,2776000
2018/08/16,Thu,1769,1778,1785.5,1760,3268000
2018/08/15,Wed,1809,1784.5,1812.5,1778.5,2108800
2018/08/14,Tue,1774.5,1794.5,1797.5,1769.5,3042600
2018/08/13,Mon,1778.5,1770,1791,1764.5,3621000
2018/08/12,Sun,,,,,
2018/08/11,Sat,,,,,
2018/08/10,Fri,1820,1788.5,1822,1787.5,4190700
2018/08/09,Thu,1832.5,1824,1835.5,1823.5,2166500
2018/08/08,Wed,1851.5,1842,1859,1838,3122200
2018/08/07,Tue,1822,1854.5,1855,1813.5,3375600
2018/08/06,Mon,1846,1824.5,1868.5,1818,3839300
2018/08/05,Sun,,,,,
2018/08/04,Sat,,,,,
2018/08/03,Fri,1840,1846,1854,1833.5,5608300
2018/08/02,Thu,1882,1852.5,1894,1850,4661800
2018/08/01,Wed,1941.5,1887.5,1949,1886.5,5346900
2018/07/31,Tue,1946,1940,1950.5,1924,4495700
2018/07/30,Mon,1942.5,1935.5,1949.5,1932,2227500
2018/07/29,Sun,,,,,
2018/07/28,Sat,,,,,
2018/07/27,Fri,1944.5,1948,1956,1938.5,2566700
2018/07/26,Thu,1911.5,1930.5,1935.5,1909,3181700
2018/07/25,Wed,1924,1903.5,1931.5,1902.5,1890900
2018/07/24,Tue,1912,1914,1925,1900,3422500
2018/07/23,Mon,1894.5,1896.5,1908.5,1892,3563500
2018/07/22,Sun,,,,,
2018/07/21,Sat,,,,,
2018/07/20,Fri,1928.5,1901.5,1931,1897.5,4166200
2018/07/19,Thu,1935,1921.5,1940,1912.5,3199300
2018/07/18,Wed,1943.5,1944,1952.5,1931.5,2591200
2018/07/17,Tue,1908.5,1928.5,1935,1900.5,2798200
2018/07/16,Mon,,,,,
2018/07/15,Sun,,,,,
2018/07/14,Sat,,,,,
2018/07/13,Fri,1903,1913,1920.5,1892.5,3556400
2018/07/12,Thu,1896,1886,1898,1884.5,3434700
2018/07/11,Wed,1901,1894,1913.5,1884,2641300
2018/07/10,Tue,1945,1911,1945,1911,3127200
2018/07/09,Mon,1916,1928.5,1943.5,1910,2119400
2018/07/08,Sun,,,,,
2018/07/07,Sat,,,,,
2018/07/06,Fri,1922,1909.5,1926,1902.5,2515000
2018/07/05,Thu,1915,1912.5,1924.5,1899.5,2802700
2018/07/04,Wed,1897,1915,1924,1895,2904900
2018/07/03,Tue,1914,1900,1919,1880.5,3458100
2018/07/02,Mon,1924.5,1903.5,1945.5,1898.5,2638600
2018/07/01,Sun,,,,,
2018/06/30,Sat,,,,,
2018/06/29,Fri,1933.5,1937,1950,1916,3479300
2018/06/28,Thu,1940.5,1932,1943.5,1921,3309800
2018/06/27,Wed,1973.5,1943.5,1978.5,1935,3691800
2018/06/26,Tue,1943,1978,1982,1939.5,2623500
2018/06/25,Mon,1984.5,1957,1991.5,1954,2153500
2018/06/24,Sun,,,,,
2018/06/23,Sat,,,,,
2018/06/22,Fri,1985,1980.5,1997,1968,2565200
2018/06/21,Thu,1976,2001,2009,1974,4233400
2018/06/20,Wed,1964.5,1971,1974.5,1939,5220400
2018/06/19,Tue,1982,1955,2000.5,1954.5,3906600
2018/06/18,Mon,2019.5,2005.5,2022.5,1991,3523100
2018/06/17,Sun,,,,,
2018/06/16,Sat,,,,,
2018/06/15,Fri,1989,2043,2054,1968,11930400
2018/06/14,Thu,1991.5,1983,2004,1976,3355300
2018/06/13,Wed,1975.5,2016,2025,1975,3360900
2018/06/12,Tue,1983,1975.5,1997,1973,3330400
2018/06/11,Mon,1968,1972.5,1978.5,1948,2795900
2018/06/10,Sun,,,,,
2018/06/09,Sat,,,,,
2018/06/08,Fri,1979,1972.5,1991.5,1968,4791400
2018/06/07,Thu,1983.5,1986.5,1996,1969,3848600
2018/06/06,Wed,1981,1990,2002,1968.5,3776700
2018/06/05,Tue,1979,1963,1979.5,1950,3127400
2018/06/04,Mon,1989,1974.5,1991.5,1971.5,2927400
2018/06/03,Sun,,,,,
2018/06/02,Sat,,,,,
2018/06/01,Fri,1959,1962,1984.5,1950,3692700
2018/05/31,Thu,1966,1976,1984,1962.5,9414600
2018/05/30,Wed,1944.5,1949.5,1964,1937,3202400
2018/05/29,Tue,1959,1972,1975,1956,3507800
2018/05/28,Mon,1951,1982.5,1988,1950.5,3838200
2018/05/27,Sun,,,,,
2018/05/26,Sat,,,,,
2018/05/25,Fri,1979.5,1939,1979.5,1922.5,8275100
2018/05/24,Thu,1980,1999.5,2006,1978.5,3962600
2018/05/23,Wed,1981.5,1984.5,2002,1974.5,5680800
2018/05/22,Tue,2026,2003.5,2033,2000.5,5008400
2018/05/21,Mon,2025,2030,2036,2005,4312800
2018/05/20,Sun,,,,,
2018/05/19,Sat,,,,,
2018/05/18,Fri,2062,2037,2064,2022,5343100
2018/05/17,Thu,2042,2058,2074,2041,6715300
2018/05/16,Wed,2029,2044.5,2088,2015.5,9106500
2018/05/15,Tue,2036,2015.5,2063,1998,12178800
2018/05/14,Mon,2108,2126,2155.5,2080,13514600
2018/05/13,Sun,,,,,
2018/05/12,Sat,,,,,
2018/05/11,Fri,2025,2028.5,2039.5,2005,4081000
2018/05/10,Thu,2000,2005.5,2018.5,1989.5,2618200
2018/05/09,Wed,1999,1997.5,2010,1981.5,3397800
2018/05/08,Tue,2019.5,1998.5,2032,1989.5,3261800
2018/05/07,Mon,1999,2005,2006.5,1985,3268500
2018/05/06,Sun,,,,,
2018/05/05,Sat,,,,,
2018/05/04,Fri,,,,,
2018/05/03,Thu,,,,,
2018/05/02,Wed,1980.5,1991.5,1999,1979,5349000
2018/05/01,Tue,2000,2024,2031,1993,5496800
2018/04/30,Mon,,,,,
2018/04/29,Sun,,,,,
2018/04/28,Sat,,,,,
2018/04/27,Fri,1944,2002.5,2004.5,1943,7439500
2018/04/26,Thu,1940,1930,1943,1914.5,3106800
2018/04/25,Wed,1897,1918.5,1922.5,1888.5,3149700
2018/04/24,Tue,1923.5,1914,1942,1900,5016300
2018/04/23,Mon,1918.5,1892.5,1919,1883.5,2624200
2018/04/22,Sun,,,,,
2018/04/21,Sat,,,,,
2018/04/20,Fri,1886.5,1892,1898.5,1877,3960000
2018/04/19,Thu,1874.5,1878,1893,1871.5,5280200
2018/04/18,Wed,1815.5,1861,1866.5,1815,4680700
2018/04/17,Tue,1847,1804,1859,1804,5808800
2018/04/16,Mon,1867,1856.5,1869,1844,3439100
2018/04/15,Sun,,,,,
2018/04/14,Sat,,,,,
2018/04/13,Fri,1826.5,1865.5,1874,1820.5,5799400
2018/04/12,Thu,1819,1826.5,1830,1811.5,3524700
2018/04/11,Wed,1817,1823.5,1837,1814,3301000
2018/04/10,Tue,1810,1813.5,1823,1799.5,3006700
2018/04/09,Mon,1805,1817.5,1826,1798,3650300
2018/04/08,Sun,,,,,
2018/04/07,Sat,,,,,
2018/04/06,Fri,1820,1797.5,1835,1796,4293400
2018/04/05,Thu,1810.5,1833,1849,1802,6350000
2018/04/04,Wed,1764.5,1792.5,1806.5,1760,3853000
2018/04/03,Tue,1763,1756,1765,1743.5,3320000
2018/04/02,Mon,1795,1769.5,1795,1768,2466700
2018/04/01,Sun,,,,,
2018/03/31,Sat,,,,,
2018/03/30,Fri,1784.5,1798.5,1820,1781.5,5731700
2018/03/29,Thu,1749,1750,1769,1734,6336200
2018/03/28,Wed,1745.5,1744.5,1755,1723.5,4875800
2018/03/27,Tue,1729,1783.5,1786,1722.5,6513000
2018/03/26,Mon,1687,1720,1720.5,1682,5014000
2018/03/25,Sun,,,,,
2018/03/24,Sat,,,,,
2018/03/23,Fri,1750,1716,1750,1707.5,6318900
2018/03/22,Thu,1771.5,1788.5,1790,1767,2778000
2018/03/21,Wed,,,,,
2018/03/20,Tue,1764.5,1780.5,1782.5,1757,3469600
2018/03/19,Mon,1789,1781.5,1804.5,1773,2860500
2018/03/18,Sun,,,,,
2018/03/17,Sat,,,,,
2018/03/16,Fri,1821.5,1791,1821.5,1786,7316000
2018/03/15,Thu,1808.5,1823.5,1826.5,1800.5,2682200
2018/03/14,Wed,1817.5,1813.5,1825,1804,3151800
2018/03/13,Tue,1820,1827.5,1830.5,1811.5,2785700
2018/03/12,Mon,1824,1830.5,1834.5,1809,2687000
2018/03/11,Sun,,,,,
2018/03/10,Sat,,,,,
2018/03/09,Fri,1831.5,1802,1850,1797.5,4478400
2018/03/08,Thu,1815,1805,1816,1798,2640000
2018/03/07,Wed,1757,1793.5,1813,1756,4892800
2018/03/06,Tue,1783,1768.5,1805,1761,6086300
2018/03/05,Mon,1796,1769,1796,1763,6517000
2018/03/04,Sun,,,,,
2018/03/03,Sat,,,,,
2018/03/02,Fri,1818,1817.5,1828,1797,5104300
2018/03/01,Thu,1870,1851,1873.5,1842.5,5015800
2018/02/28,Wed,1912,1875.5,1916.5,1872,4980100
2018/02/27,Tue,1920,1912,1924.5,1906.5,2467800
2018/02/26,Mon,1909.5,1913,1925.5,1898.5,2958600
2018/02/25,Sun,,,,,
2018/02/24,Sat,,,,,
2018/02/23,Fri,1864.5,1896,1899,1864,3093300
2018/02/22,Thu,1878,1855,1879,1851.5,3638300
2018/02/21,Wed,1908.5,1896.5,1917.5,1890.5,3689700
2018/02/20,Tue,1906,1903,1909.5,1888,3031500
2018/02/19,Mon,1875,1914.5,1915.5,1868.5,4235500
2018/02/18,Sun,,,,,
2018/02/17,Sat,,,,,
2018/02/16,Fri,1855,1856.5,1872,1843,3931300
2018/02/15,Thu,1853,1855,1867.5,1842.5,3560300
2018/02/14,Wed,1838.5,1835,1859,1822.5,4240800
2018/02/13,Tue,1889,1832.5,1893.5,1825,6115100
2018/02/12,Mon,,,,,
2018/02/11,Sun,,,,,
2018/02/10,Sat,,,,,
2018/02/09,Fri,1850,1849,1868.5,1830,7649900
2018/02/08,Thu,1966,1900.5,1969,1876,6867400
2018/02/07,Wed,1950,1930,1994,1928.5,6615700
2018/02/06,Tue,1958.5,1932,1963.5,1898.5,8532500
2018/02/05,Mon,2046.5,2023,2048,2008.5,4617600
2018/02/04,Sun,,,,,
2018/02/03,Sat,,,,,
2018/02/02,Fri,2074,2088,2091.5,2054.5,3982300
2018/02/01,Thu,2100,2086,2104,2074,4268400
2018/01/31,Wed,2104.5,2088.5,2109.5,2080.5,6276900
2018/01/30,Tue,2150,2118.5,2154,2110.5,4987900
2018/01/29,Mon,2171,2149,2177,2136.5,3429300
2018/01/28,Sun,,,,,
2018/01/27,Sat,,,,,
2018/01/26,Fri,2193.5,2163,2208.5,2161,5042400
2018/01/25,Thu,2200,2210.5,2218,2189.5,5481700
2018/01/24,Wed,2172,2205,2216.5,2172,6138000
2018/01/23,Tue,2135,2178.5,2180.5,2131.5,7982000
2018/01/22,Mon,2095,2105,2105,2083.5,2899400
2018/01/21,Sun,,,,,
2018/01/20,Sat,,,,,
2018/01/19,Fri,2087,2094.5,2094.5,2069,3054000
2018/01/18,Thu,2133,2076,2134,2065.5,5190300
2018/01/17,Wed,2121.5,2109.5,2137.5,2105.5,4156200
2018/01/16,Tue,2105.5,2108.5,2121.5,2098.5,3294200
2018/01/15,Mon,2098,2114.5,2123,2094.5,3057300
2018/01/14,Sun,,,,,
2018/01/13,Sat,,,,,
2018/01/12,Fri,2098,2085,2101.5,2067,4598800
2018/01/11,Thu,2106,2102.5,2113,2088,4014000
2018/01/10,Wed,2069,2120,2122.5,2069,5952000
2018/01/09,Tue,2085,2092,2105.5,2080,7467900
2018/01/08,Mon,,,,,
2018/01/07,Sun,,,,,
2018/01/06,Sat,,,,,
2018/01/05,Fri,2049,2064,2067,2038.5,7545100
2018/01/04,Thu,1989.5,2028,2028,1979.5,6079800
2018/01/03,Wed,,,,,
2018/01/02,Tue,,,,,
2018/01/01,Mon,,,,,
2017/12/31,Sun,,,,,
2017/12/30,Sat,,,,,
2017/12/29,Fri,1960,1960,1970,1954,2182900
2017/12/28,Thu,1962.5,1960,1972.5,1955.5,2639500
