日付,曜日,始値,終値,高値,安値,出来高,株式分割
2022/10/05,Wed,1065.5,1063.5,1069,1057,6556500
2022/10/04,Tue,1043,1047,1051.5,1032,7080400
2022/10/03,Mon,1008,1025,1026,1006.5,5984400
2022/10/02,Sun,,,,,
2022/10/01,Sat,,,,,
2022/09/30,Fri,1033.5,1014.5,1037.5,1014,7218800
2022/09/29,Thu,1035,1035,1043.5,1021,7848400
2022/09/28,Wed,1026,1036,1043.5,1025.5,7439000
2022/09/27,Tue,1049.5,1043,1054,1043,5981000
2022/09/26,Mon,1078,1046,1078.5,1041,10285600
2022/09/25,Sun,,,,,
2022/09/24,Sat,,,,,
2022/09/23,Fri,,,,,
2022/09/22,Thu,1090,1095,1096,1085,5413700
2022/09/21,Wed,1108,1100.5,1114.5,1100.5,5687900
2022/09/20,Tue,1134,1114.5,1135.5,1114.5,5667700
2022/09/19,Mon,,,,,
2022/09/18,Sun,,,,,
2022/09/17,Sat,,,,,
2022/09/16,Fri,1122.5,1125,1132.5,1122.5,7361500
2022/09/15,Thu,1119,1130,1132.5,1114.5,6363100
2022/09/14,Wed,1116.5,1114.5,1122,1109,6817600
2022/09/13,Tue,1151,1139.5,1156,1135.5,4551200
2022/09/12,Mon,1140.5,1151,1154,1139.5,6887400
2022/09/11,Sun,,,,,
2022/09/10,Sat,,,,,
2022/09/09,Fri,1124,1127.5,1133.5,1122.5,6696800
2022/09/08,Thu,1110,1132.5,1133.5,1108.5,9900400
2022/09/07,Wed,1103.5,1092,1104.5,1088.5,6577900
2022/09/06,Tue,1103,1104.5,1108.5,1096,3938700
2022/09/05,Mon,1114.5,1100,1115.5,1100,6038500
2022/09/04,Sun,,,,,
2022/09/03,Sat,,,,,
2022/09/02,Fri,1126.5,1121,1127,1109.5,5455100
2022/09/01,Thu,1124.5,1126.5,1132.5,1118.5,5025900
2022/08/31,Wed,1115,1133,1133,1112.5,14773000
2022/08/30,Tue,1119,1121,1124,1110.5,5074000
2022/08/29,Mon,1106.5,1110,1112.5,1097,6282100
2022/08/28,Sun,,,,,
2022/08/27,Sat,,,,,
2022/08/26,Fri,1126,1127,1129,1120.5,4446700
2022/08/25,Thu,1128,1123,1136,1122.5,4206800
2022/08/24,Wed,1137.5,1127,1138,1123.5,5134600
2022/08/23,Tue,1144,1128.5,1144.5,1124.5,6485400
2022/08/22,Mon,1138,1149,1152,1132,4603500
2022/08/21,Sun,,,,,
2022/08/20,Sat,,,,,
2022/08/19,Fri,1145.5,1143.5,1152,1143,4570000
2022/08/18,Thu,1149.5,1137,1150.5,1133,4168100
2022/08/17,Wed,1140,1156,1157,1137,6031500
2022/08/16,Tue,1131.5,1133,1134,1125.5,3833400
2022/08/15,Mon,1123,1129,1130.5,1121.5,3547900
2022/08/14,Sun,,,,,
2022/08/13,Sat,,,,,
2022/08/12,Fri,1125,1128.5,1129.5,1119.5,8542100
2022/08/11,Thu,,,,,
2022/08/10,Wed,1110,1114,1115,1099,5937400
2022/08/09,Tue,1124.5,1106.5,1125,1102.5,6162700
2022/08/08,Mon,1117,1121.5,1122,1111,5318700
2022/08/07,Sun,,,,,
2022/08/06,Sat,,,,,
2022/08/05,Fri,1095,1120.5,1121,1094,7587300
2022/08/04,Thu,1106.5,1104,1108,1098.5,4802600
2022/08/03,Wed,1085,1101.5,1102,1085,5123400
2022/08/02,Tue,1111.5,1100,1119,1093.5,6683100
2022/08/01,Mon,1088,1118,1121,1087,8782700
2022/07/31,Sun,,,,,
2022/07/30,Sat,,,,,
2022/07/29,Fri,1127,1094,1127,1090.5,11789400
2022/07/28,Thu,1118,1120.5,1122,1111,6560500
2022/07/27,Wed,1115.5,1114.5,1118.5,1103,5669200
2022/07/26,Tue,1130.5,1124,1134,1121,3842500
2022/07/25,Mon,1131.5,1128.5,1139.5,1124.5,3463100
2022/07/24,Sun,,,,,
2022/07/23,Sat,,,,,
2022/07/22,Fri,1137.5,1137.5,1139.5,1130.5,4786900
2022/07/21,Thu,1144,1139.5,1145,1135.5,4732700
2022/07/20,Wed,1136,1148,1148,1131,6501000
2022/07/19,Tue,1118.5,1124,1125.5,1114.5,3507900
2022/07/18,Mon,,,,,
2022/07/17,Sun,,,,,
2022/07/16,Sat,,,,,
2022/07/15,Fri,1123,1114,1131,1111.5,4267600
2022/07/14,Thu,1106,1119,1124.5,1101,5598100
2022/07/13,Wed,1118,1111,1121,1106.5,4854200
2022/07/12,Tue,1130,1113,1130.5,1107,5643500
2022/07/11,Mon,1137.5,1140,1151,1134,4595400
2022/07/10,Sun,,,,,
2022/07/09,Sat,,,,,
2022/07/08,Fri,1120,1125,1137,1119,7560100
2022/07/07,Thu,1102,1118,1118,1087.5,7121500
2022/07/06,Wed,1084,1093.5,1096,1081,6535300
2022/07/05,Tue,1104,1099,1105,1095.5,5004500
2022/07/04,Mon,1097.5,1101,1102,1089.5,4614800
2022/07/03,Sun,,,,,
2022/07/02,Sat,,,,,
2022/07/01,Fri,1102.5,1080,1108.5,1075,5586800
2022/06/30,Thu,1110,1096.5,1119.5,1093,8276900
2022/06/29,Wed,1117.5,1114.5,1119,1108.5,11755500
2022/06/28,Tue,1120,1124.5,1124.5,1112.5,4904600
2022/06/27,Mon,1122.5,1117,1125,1113.5,4630500
2022/06/26,Sun,,,,,
2022/06/25,Sat,,,,,
2022/06/24,Fri,1093,1109.5,1109.5,1092,6388200
2022/06/23,Thu,1100,1098,1106,1095.5,6414100
2022/06/22,Wed,1125,1108,1129.5,1108,6103800
2022/06/21,Tue,1104,1111.5,1121.5,1094,6353800
2022/06/20,Mon,1110,1090,1115,1087.5,5926500
2022/06/19,Sun,,,,,
2022/06/18,Sat,,,,,
2022/06/17,Fri,1100,1113,1121.5,1096,9414600
2022/06/16,Thu,1135,1127.5,1142,1123,5507600
2022/06/15,Wed,1104,1105.5,1122.5,1103.5,7972400
2022/06/14,Tue,1105,1115,1118,1100.5,7137600
2022/06/13,Mon,1121.5,1118.5,1125,1105,8241600
2022/06/12,Sun,,,,,
2022/06/11,Sat,,,,,
2022/06/10,Fri,1152.5,1144,1161,1143,9484600
2022/06/09,Thu,1171.5,1168,1179,1146,9872700
2022/06/08,Wed,1205,1201.5,1211.5,1197,5951400
2022/06/07,Tue,1208.5,1211,1215,1205,4692200
2022/06/06,Mon,1198.5,1199.5,1203,1192,3663700
2022/06/05,Sun,,,,,
2022/06/04,Sat,,,,,
2022/06/03,Fri,1201.5,1207.5,1208,1196,6262500
2022/06/02,Thu,1173,1187.5,1207,1173,5900400
2022/06/01,Wed,1175,1193,1193,1167,6302400
2022/05/31,Tue,1197.5,1184,1198.5,1183,7739500
2022/05/30,Mon,1198,1198.5,1204,1191.5,12439100
2022/05/29,Sun,,,,,
2022/05/28,Sat,,,,,
2022/05/27,Fri,1182,1179.5,1191.5,1172,6796500
2022/05/26,Thu,1141,1161,1166,1141,5720800
2022/05/25,Wed,1150,1143.5,1158.5,1143.5,5070100
2022/05/24,Tue,1153,1154,1161.5,1150,3628900
2022/05/23,Mon,1159,1153.5,1166.5,1149,5157700
2022/05/22,Sun,,,,,
2022/05/21,Sat,,,,,
2022/05/20,Fri,1125.5,1142,1146,1123.5,7545300
2022/05/19,Thu,1105,1113.5,1116,1103,7204600
2022/05/18,Wed,1147.5,1142,1156.5,1128.5,5706000
2022/05/17,Tue,1139,1144.5,1149,1134,5114300
2022/05/16,Mon,1145,1131,1146.5,1130.5,5447300
2022/05/15,Sun,,,,,
2022/05/14,Sat,,,,,
2022/05/13,Fri,1127.5,1130,1137.5,1103.5,8328800
2022/05/12,Thu,1118,1117.5,1143,1098,11874900
2022/05/11,Wed,1134,1134,1151,1125.5,10366400
2022/05/10,Tue,1135.5,1155.5,1157.5,1131.5,11965000
2022/05/09,Mon,1156.5,1152,1169.5,1152,4919800
2022/05/08,Sun,,,,,
2022/05/07,Sat,,,,,
2022/05/06,Fri,1144.5,1167,1169,1137.5,8833800
2022/05/05,Thu,,,,,
2022/05/04,Wed,,,,,
2022/05/03,Tue,,,,,
2022/05/02,Mon,1160,1153.5,1161.5,1143,6047800
2022/05/01,Sun,,,,,
2022/04/30,Sat,,,,,
2022/04/29,Fri,,,,,
2022/04/28,Thu,1138.5,1160.5,1162.5,1130.5,6929600
2022/04/27,Wed,1121.5,1123.5,1131,1112.5,10728700
2022/04/26,Tue,1134,1141.5,1144,1125.5,5498600
2022/04/25,Mon,1121.5,1128.5,1134.5,1120.5,6710800
2022/04/24,Sun,,,,,
2022/04/23,Sat,,,,,
2022/04/22,Fri,1157.5,1155,1162,1140,4520200
2022/04/21,Thu,1149,1164.5,1166.5,1147.5,5979700
2022/04/20,Wed,1136,1140.5,1147.5,1130.5,6625200
2022/04/19,Tue,1128.5,1124,1130,1117.5,4837000
2022/04/18,Mon,1117,1120.5,1123,1105.5,2875800
2022/04/17,Sun,,,,,
2022/04/16,Sat,,,,,
2022/04/15,Fri,1123.5,1129.5,1131.5,1116.5,3246400
2022/04/14,Thu,1126,1128,1132.5,1125,6089600
2022/04/13,Wed,1126.5,1129.5,1129.5,1123,5676000
2022/04/12,Tue,1128,1119,1134.5,1116,5192900
2022/04/11,Mon,1131.5,1129.5,1141,1126,5431200
2022/04/10,Sun,,,,,
2022/04/09,Sat,,,,,
2022/04/08,Fri,1143.5,1130,1156.5,1119.5,7483400
2022/04/07,Thu,1143,1135,1145.5,1128,7062200
2022/04/06,Wed,1176,1171,1184.5,1162,7240300
2022/04/05,Tue,1200,1196,1217,1194.5,5698300
2022/04/04,Mon,1184.5,1183.5,1202.5,1180.5,4867900
2022/04/03,Sun,,,,,
2022/04/02,Sat,,,,,
2022/04/01,Fri,1164.5,1179.5,1183,1161,6692700
2022/03/31,Thu,1181.5,1188.5,1200,1147.5,7078300
2022/03/30,Wed,1223.5,1209.5,1227,1201,5220000
2022/03/29,Tue,1218,1221,1224.5,1207.5,7330600
2022/03/28,Mon,1200,1198,1207,1185.5,3688400
2022/03/27,Sun,,,,,
2022/03/26,Sat,,,,,
2022/03/25,Fri,1218.5,1209,1223,1205,3423600
2022/03/24,Thu,1183,1204,1204,1176,6092400
2022/03/23,Wed,1198.5,1215.5,1219.5,1198,6156800
2022/03/22,Tue,1182,1186,1191,1177,6151500
2022/03/21,Mon,,,,,
2022/03/20,Sun,,,,,
2022/03/19,Sat,,,,,
2022/03/18,Fri,1165,1174,1179,1160.5,7799500
2022/03/17,Thu,1153,1167.5,1172,1150,6780600
2022/03/16,Wed,1137,1138,1149,1133.5,6173700
2022/03/15,Tue,1105.5,1111.5,1123.5,1102.5,5341700
2022/03/14,Mon,1104,1104,1118.5,1103,4672600
2022/03/13,Sun,,,,,
2022/03/12,Sat,,,,,
2022/03/11,Fri,1096,1094,1097,1077,8857800
2022/03/10,Thu,1070,1095,1101,1067.5,10599000
2022/03/09,Wed,1028,1024.5,1042,1018.5,8988300
2022/03/08,Tue,1041,1054.5,1073.5,1040.5,7316800
2022/03/07,Mon,1090,1055.5,1091,1038.5,9671500
2022/03/06,Sun,,,,,
2022/03/05,Sat,,,,,
2022/03/04,Fri,1139.5,1113,1139.5,1109,8217200
2022/03/03,Thu,1160.5,1148.5,1163.5,1146.5,4599900
2022/03/02,Wed,1169,1142,1173.5,1141,8521900
2022/03/01,Tue,1206.5,1189,1211,1189,5476800
2022/02/28,Mon,1189,1190,1203.5,1180,7438500
2022/02/27,Sun,,,,,
2022/02/26,Sat,,,,,
2022/02/25,Fri,1171,1177,1183.5,1163,5022100
2022/02/24,Thu,1183.5,1162,1193.5,1151,8331600
2022/02/23,Wed,,,,,
2022/02/22,Tue,1186.5,1187,1200,1179.5,4648300
2022/02/21,Mon,1214.5,1209,1220,1196,3982200
2022/02/20,Sun,,,,,
2022/02/19,Sat,,,,,
2022/02/18,Fri,1212,1233,1239,1211.5,5797800
2022/02/17,Thu,1211,1227.5,1234,1209,7658400
2022/02/16,Wed,1233,1207,1233,1205,5647500
2022/02/15,Tue,1224,1211.5,1227.5,1205,5651900
2022/02/14,Mon,1217.5,1222.5,1225.5,1207,4581900
2022/02/13,Sun,,,,,
2022/02/12,Sat,,,,,
2022/02/11,Fri,,,,,
2022/02/10,Thu,1218,1233,1234,1217,5139700
2022/02/09,Wed,1212,1224.5,1236.5,1209.5,6588000
2022/02/08,Tue,1206.5,1207,1216,1200.5,4828000
2022/02/07,Mon,1190.5,1201.5,1206,1184,5935000
2022/02/06,Sun,,,,,
2022/02/05,Sat,,,,,
2022/02/04,Fri,1185,1211,1216,1170,10964100
2022/02/03,Thu,1255,1187.5,1255,1175,23320800
2022/02/02,Wed,1268,1275,1286.5,1262.5,6835600
2022/02/01,Tue,1255,1256.5,1279.5,1250.5,5341800
2022/01/31,Mon,1236.5,1252.5,1258,1226.5,5467300
2022/01/30,Sun,,,,,
2022/01/29,Sat,,,,,
2022/01/28,Fri,1234,1246.5,1256,1229,7053600
2022/01/27,Thu,1275,1212,1280,1207,8273800
2022/01/26,Wed,1266.5,1265.5,1282,1263.5,4698400
2022/01/25,Tue,1314.5,1269,1315,1266,9083000
2022/01/24,Mon,1294,1307,1308,1288,4058800
2022/01/23,Sun,,,,,
2022/01/22,Sat,,,,,
2022/01/21,Fri,1285,1302,1306.5,1277,4692700
2022/01/20,Thu,1269.5,1293.5,1297,1267,6298400
2022/01/19,Wed,1304.5,1293,1309.5,1288,5537600
2022/01/18,Tue,1328.5,1318.5,1340.5,1309.5,4357100
2022/01/17,Mon,1319,1328,1328.5,1311,2612600
2022/01/16,Sun,,,,,
2022/01/15,Sat,,,,,
2022/01/14,Fri,1301.5,1310.5,1312,1294.5,5258000
2022/01/13,Thu,1323,1316,1326,1312,4345100
2022/01/12,Wed,1310,1328,1330,1309,5720500
2022/01/11,Tue,1300.5,1299.5,1304,1281.5,5382500
2022/01/10,Mon,,,,,
2022/01/09,Sun,,,,,
2022/01/08,Sat,,,,,
2022/01/07,Fri,1300,1315.5,1327,1298,5116300
2022/01/06,Thu,1335,1310,1347.5,1308.5,6517500
2022/01/05,Wed,1349,1337.5,1349,1321.5,7686000
2022/01/04,Tue,1290,1320,1324.5,1287,8103900
2022/01/03,Mon,,,,,
2022/01/02,Sun,,,,,
2022/01/01,Sat,,,,,
2021/12/31,Fri,,,,,
2021/12/30,Thu,1258,1265,1271.5,1246,4651900
2021/12/29,Wed,1263.5,1266,1272.5,1260.5,4534000
2021/12/28,Tue,1249,1262,1263,1241.5,4583500
2021/12/27,Mon,1242.5,1232.5,1248,1230,3372600
2021/12/26,Sun,,,,,
2021/12/25,Sat,,,,,
2021/12/24,Fri,1252,1247,1259.5,1245,2605400
2021/12/23,Thu,1238,1249,1249,1237.5,3301800
2021/12/22,Wed,1236,1233.5,1240,1225.5,3744300
2021/12/21,Tue,1232,1231,1238.5,1224,5157200
2021/12/20,Mon,1210.5,1222,1234,1210,6546900
2021/12/19,Sun,,,,,
2021/12/18,Sat,,,,,
2021/12/17,Fri,1226,1227,1230.5,1220.5,8116700
2021/12/16,Thu,1225,1227,1236.5,1216.5,5008800
2021/12/15,Wed,1218,1221,1228,1214,5398900
2021/12/14,Tue,1227.5,1206.5,1231,1202.5,7178700
2021/12/13,Mon,1259,1234.5,1260,1234,5196700
2021/12/12,Sun,,,,,
2021/12/11,Sat,,,,,
2021/12/10,Fri,1244.5,1246.5,1258,1242.5,6293100
2021/12/09,Thu,1250,1232,1257,1230,7978000
2021/12/08,Wed,1272,1261,1277,1254,7911500
2021/12/07,Tue,1248.5,1271,1275,1236,6954100
2021/12/06,Mon,1250,1242,1259,1241,4056400
2021/12/05,Sun,,,,,
2021/12/04,Sat,,,,,
2021/12/03,Fri,1241,1254.5,1255,1216,5747800
2021/12/02,Thu,1252,1239,1254,1231,7004900
2021/12/01,Wed,1236,1244,1252,1233,7528000
2021/11/30,Tue,1280,1242.5,1285.5,1233,15389900
2021/11/29,Mon,1278,1273,1295.5,1268,8041200
2021/11/28,Sun,,,,,
2021/11/27,Sat,,,,,
2021/11/26,Fri,1339.5,1316,1342,1309,6470700
2021/11/25,Thu,1366.5,1354,1374,1353.5,3630100
2021/11/24,Wed,1393.5,1364,1402,1361,5109300
2021/11/23,Tue,,,,,
2021/11/22,Mon,1380,1380.5,1383,1360.5,3078800
2021/11/21,Sun,,,,,
2021/11/20,Sat,,,,,
2021/11/19,Fri,1382.5,1383.5,1384.5,1362,5290900
2021/11/18,Thu,1391,1389.5,1398,1378.5,4101900
2021/11/17,Wed,1396,1388.5,1407,1378.5,4788300
2021/11/16,Tue,1382,1400,1408,1368,7787300
2021/11/15,Mon,1425,1418.5,1429.5,1412,5213300
2021/11/14,Sun,,,,,
2021/11/13,Sat,,,,,
2021/11/12,Fri,1391.5,1416,1417,1389,6181700
2021/11/11,Thu,1370,1384,1393,1363.5,4653700
2021/11/10,Wed,1360,1380,1381.5,1357.5,5485800
2021/11/09,Tue,1384.5,1353,1384.5,1353,4557900
2021/11/08,Mon,1378,1368.5,1386.5,1366.5,4381600
2021/11/07,Sun,,,,,
2021/11/06,Sat,,,,,
2021/11/05,Fri,1404,1377.5,1405.5,1374.5,6507200
2021/11/04,Thu,1398,1402,1409.5,1380.5,9741500
2021/11/03,Wed,,,,,
2021/11/02,Tue,1379.5,1368,1390.5,1358,8056700
2021/11/01,Mon,1420,1382,1420,1362,12351400
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,1454.5,1392.5,1460,1373.5,23980500
2021/10/28,Thu,1496,1484.5,1501,1476,8264400
2021/10/27,Wed,1528.5,1500,1531,1480.5,11388800
2021/10/26,Tue,1490,1527,1541,1489.5,21088000
2021/10/25,Mon,1393,1445.5,1453,1392,11233600
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,1368,1378.5,1379.5,1357,4028200
2021/10/21,Thu,1388,1368,1397.5,1367.5,4041700
2021/10/20,Wed,1408.5,1396,1422,1392.5,3369000
2021/10/19,Tue,1400,1396,1403.5,1391,2516300
2021/10/18,Mon,1401,1400,1406,1391,3224700
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,1395,1404.5,1407,1382.5,4574600
2021/10/14,Thu,1359,1376.5,1381,1355,3310700
2021/10/13,Wed,1351.5,1360.5,1371,1351,6222400
2021/10/12,Tue,1364.5,1380,1381,1354,8136500
2021/10/11,Mon,1315,1360,1367.5,1312.5,9159400
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,1278.5,1275,1310,1275,4951500
2021/10/07,Thu,1258.5,1256.5,1267.5,1248,4047100
2021/10/06,Wed,1285,1258.5,1298.5,1247.5,6301700
2021/10/05,Tue,1270.5,1275.5,1286.5,1260.5,7525100
2021/10/04,Mon,1361,1286.5,1364,1281.5,8158800
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,1376.5,1346,1380,1341.5,5734800
2021/09/30,Thu,1411,1390,1413.5,1382,6268800
2021/09/29,Wed,1406.5,1406,1409,1388.5,5730500
2021/09/28,Tue,1427,1443,1445,1416,5725500
2021/09/27,Mon,1431.5,1426,1439,1420,4279400
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,1405,1418.5,1423.5,1401,5646900
2021/09/23,Thu,,,,,
2021/09/22,Wed,1389,1387.5,1400,1379.5,3973700
2021/09/21,Tue,1361.5,1384.5,1392.5,1358.5,5806300
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,1433,1413,1433,1410.5,7742500
2021/09/16,Thu,1441,1431,1441,1422,4378800
2021/09/15,Wed,1448,1442,1450,1437,4666900
2021/09/14,Tue,1450,1463.5,1467.5,1441.5,8456700
2021/09/13,Mon,1420.5,1446,1446,1419,4073600
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,1437,1436.5,1442.5,1423,8864100
2021/09/09,Thu,1428,1407,1434.5,1404.5,6785700
2021/09/08,Wed,1410,1429.5,1432,1401,8174500
2021/09/07,Tue,1399,1412,1431,1398,9738800
2021/09/06,Mon,1358,1374.5,1375,1353.5,5737300
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,1317,1344,1347,1317,5564700
2021/09/02,Thu,1335,1316,1337.5,1303.5,4584000
2021/09/01,Wed,1319.5,1330,1334.5,1317.5,5774600
2021/08/31,Tue,1309,1312,1315,1284,7966100
2021/08/30,Mon,1300,1295,1308,1285,5547700
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,1283.5,1273.5,1283.5,1260,5055300
2021/08/26,Thu,1269.5,1257.5,1272.5,1253.5,4216800
2021/08/25,Wed,1285,1271,1289,1265,4194200
2021/08/24,Tue,1270,1254,1274,1250,3535900
2021/08/23,Mon,1244,1250,1260,1237.5,4030100
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,1242,1224,1252,1220.5,6527800
2021/08/19,Thu,1295,1251,1298,1250.5,8083500
2021/08/18,Wed,1315,1313,1327,1307.5,3639500
2021/08/17,Tue,1328,1318.5,1334,1315,3374600
2021/08/16,Mon,1340.5,1325.5,1346.5,1316.5,4469800
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,1367.5,1358.5,1375.5,1356,3400800
2021/08/12,Thu,1373,1365.5,1382,1365,3363600
2021/08/11,Wed,1373.5,1368.5,1374.5,1360,4475700
2021/08/10,Tue,1374.5,1353.5,1378,1352,5626600
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,1349,1360,1362.5,1349,3843000
2021/08/05,Thu,1344,1359.5,1362.5,1338,6792500
2021/08/04,Wed,1327,1330.5,1339.5,1324,4777900
2021/08/03,Tue,1330,1336,1345,1324.5,3606700
2021/08/02,Mon,1332.5,1338,1351,1326,6080700
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1370,1305.5,1392.5,1298.5,13533400
2021/07/29,Thu,1336.5,1350,1350,1326.5,7972000
2021/07/28,Wed,1314.5,1326,1331.5,1312,4358800
2021/07/27,Tue,1320.5,1325,1329,1316,3979300
2021/07/26,Mon,1349.5,1320.5,1350,1315,5888800
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1316,1313,1326.5,1307.5,6973500
2021/07/20,Tue,1277.5,1279.5,1284.5,1267.5,4451000
2021/07/19,Mon,1306,1296,1310,1292,4194200
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1316,1324.5,1331.5,1310,4144300
2021/07/15,Thu,1335,1315.5,1335,1311,4076400
2021/07/14,Wed,1323,1318,1327.5,1311,4792500
2021/07/13,Tue,1336,1330,1347,1327,4768600
2021/07/12,Mon,1330,1327.5,1340,1322,5653400
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1287.5,1296,1300,1271,7002400
2021/07/08,Thu,1302,1304,1311,1296,4471600
2021/07/07,Wed,1297,1300,1307,1287,5103100
2021/07/06,Tue,1323,1308,1325,1305.5,3368800
2021/07/05,Mon,1309,1321.5,1323.5,1301,3800100
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1286.5,1316,1316.5,1285,6278400
2021/07/01,Thu,1303,1280,1306,1272,4024700
2021/06/30,Wed,1292.5,1285.5,1301.5,1279.5,6840100
2021/06/29,Tue,1297,1293.5,1308.5,1273.5,7377600
2021/06/28,Mon,1299.5,1303,1315,1297,6811300
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1279.5,1309,1310,1270,13779600
2021/06/24,Thu,1240.5,1247.5,1252,1238.5,3976700
2021/06/23,Wed,1243.5,1239.5,1255,1237.5,4697400
2021/06/22,Tue,1241,1255,1256.5,1236.5,6961900
2021/06/21,Mon,1223,1204.5,1224,1195.5,7322000
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1242,1238,1247.5,1234.5,7155900
2021/06/17,Thu,1239,1238.5,1250.5,1233.5,4029900
2021/06/16,Wed,1266.5,1257.5,1273,1253,4673300
2021/06/15,Tue,1262,1266.5,1273,1256.5,4499300
2021/06/14,Mon,1256,1260,1263.5,1245.5,3241400
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1261.5,1246,1267.5,1234.5,8490200
2021/06/10,Thu,1274.5,1254.5,1281.5,1253,5808500
2021/06/09,Wed,1268,1271.5,1275.5,1265,4454000
2021/06/08,Tue,1256.5,1267,1268,1253,5509500
2021/06/07,Mon,1280.5,1267.5,1284.5,1259,4163300
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1260.5,1275,1275,1245,4986200
2021/06/03,Thu,1257.5,1262,1272,1251,4016500
2021/06/02,Wed,1270,1260,1272,1253,5174500
2021/06/01,Tue,1253,1251.5,1257.5,1230,3811000
2021/05/31,Mon,1260,1247,1267.5,1242,6581100
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1261,1256.5,1274,1255.5,6948000
2021/05/27,Thu,1251,1241.5,1256.5,1229,16937000
2021/05/26,Wed,1232,1257.5,1264,1230,13178900
2021/05/25,Tue,1202,1214,1222.5,1197,8734700
2021/05/24,Mon,1166,1182.5,1192.5,1163.5,6803800
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1185.5,1176.5,1187,1169,7394000
2021/05/20,Thu,1181,1189,1192.5,1171,6831700
2021/05/19,Wed,1195.5,1190,1199.5,1181,6294300
2021/05/18,Tue,1192,1196.5,1207,1186,8675200
2021/05/17,Mon,1224,1209,1227.5,1206,5320700
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1220.5,1215.5,1228.5,1205,6076600
2021/05/13,Thu,1193,1206.5,1215.5,1187.5,7806400
2021/05/12,Wed,1209,1215.5,1232,1197.5,9748800
2021/05/11,Tue,1267.5,1215.5,1277.5,1192,17491200
2021/05/10,Mon,1272,1290.5,1299,1271,6318000
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1271,1269,1276.5,1258,7767300
2021/05/06,Thu,1308,1271,1311,1268.5,11504900
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1318,1289,1318,1281,8614400
2021/04/29,Thu,,,,,
2021/04/28,Wed,1294.5,1316.5,1319.5,1288.5,7501000
2021/04/27,Tue,1310.5,1286,1312.5,1284,8498600
2021/04/26,Mon,1319.5,1313.5,1322.5,1302,7449600
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1350.5,1309,1357.5,1290,9087200
2021/04/22,Thu,1351.5,1356,1361,1341.5,4847800
2021/04/21,Wed,1332.5,1328.5,1338,1307,7406500
2021/04/20,Tue,1391,1366,1391.5,1359,5748900
2021/04/19,Mon,1404.5,1408,1413.5,1392,4696800
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1414,1406,1418.5,1398.5,5261700
2021/04/15,Thu,1406.5,1404.5,1432.5,1397.5,6646000
2021/04/14,Wed,1392.5,1398.5,1400,1379,4570800
2021/04/13,Tue,1380,1392,1402,1374,5915600
2021/04/12,Mon,1378,1375,1386.5,1364.5,3726700
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1367.5,1377.5,1381,1366,7813100
