日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/10/26,Tue,2040,2064,2067.5,2011.5,6320100
2021/10/25,Mon,1970,2007,2013.5,1969,7758800
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,1924,1940.5,1954,1911,6015700
2021/10/21,Thu,1998.5,1964,2004.5,1961.5,4726400
2021/10/20,Wed,2005.5,1986.5,2021,1981.5,5181100
2021/10/19,Tue,1991,1984,2001.5,1970,5524300
2021/10/18,Mon,1975,2006,2013,1970,7414400
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,1975,1961.5,1977.5,1933,5581500
2021/10/14,Thu,1945,1947,1965.5,1930.5,6550900
2021/10/13,Wed,1970,1925,1977,1904,7818000
2021/10/12,Tue,1951,1969,1970.5,1931.5,6527100
2021/10/11,Mon,1937,1935.5,1947,1923.5,5190300
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,1933,1916,1960.5,1905.5,7033500
2021/10/07,Thu,1900,1896.5,1917.5,1870,7181800
2021/10/06,Wed,1955.5,1923.5,1968,1904,7102300
2021/10/05,Tue,1930,1945,1955,1888.5,7731500
2021/10/04,Mon,2005.5,1955,2014,1950,6751300
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,2002,1983,2027,1975,7402000
2021/09/30,Thu,2052,2034,2070,2011,6764100
2021/09/29,Wed,2049,2063,2086,2035,9849600
2021/09/28,Tue,2150,2120.5,2154,2095,9350500
2021/09/27,Mon,2115,2121.5,2138,2107.5,7673900
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,2118,2107,2141.5,2090,14131200
2021/09/23,Thu,,,,,
2021/09/22,Wed,2055,2031,2063.5,2006.5,12401000
2021/09/21,Tue,2070.5,2056.5,2094.5,2051,17564900
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,2139.5,2153,2174,2087.5,37441000
2021/09/16,Thu,2335,2289.5,2344.5,2273,7433800
2021/09/15,Wed,2311,2307,2337,2288,8052200
2021/09/14,Tue,2349,2358.5,2381,2334.5,8182500
2021/09/13,Mon,2301,2341,2341,2257,7622100
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,2308,2301,2339.5,2287.5,9248700
2021/09/09,Thu,2286,2305.5,2308,2278,5819400
2021/09/08,Wed,2295,2323,2337.5,2280,6696300
2021/09/07,Tue,2350,2311.5,2354,2292,9302400
2021/09/06,Mon,2300,2313.5,2334.5,2290,12174900
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,2215.5,2267.5,2280.5,2210.5,13608900
2021/09/02,Thu,2199.5,2159.5,2199.5,2103,11305000
2021/09/01,Wed,2247,2203,2262.5,2192.5,12397400
2021/08/31,Tue,2140,2248,2257.5,2134,16253100
2021/08/30,Mon,2101,2168.5,2187.5,2100,15669000
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,2045,2060,2061.5,2024.5,7156600
2021/08/26,Thu,2028,2070,2083.5,2023,8003800
2021/08/25,Wed,2041,2027.5,2072.5,1992,10764400
2021/08/24,Tue,1949,1972.5,1990,1934,6729400
2021/08/23,Mon,1910,1909,1932.5,1878.5,7387400
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,1919.5,1902.5,1954,1893,9734700
2021/08/19,Thu,2026,1949.5,2047,1949.5,14073200
2021/08/18,Wed,2105,2099.5,2132.5,2078,8033400
2021/08/17,Tue,2188,2126.5,2199,2120,8348900
2021/08/16,Mon,2228,2192,2238,2172.5,8737500
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,2221,2244.5,2254,2185,11975700
2021/08/12,Thu,2205,2196,2214,2170.5,6748300
2021/08/11,Wed,2155,2210.5,2228,2152,11118200
2021/08/10,Tue,2139,2135,2155,2122.5,8004000
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,2084.5,2114.5,2124,2072,9046800
2021/08/05,Thu,2064,2105.5,2118.5,2048.5,10266200
2021/08/04,Wed,2158,2036,2176.5,2017.5,24753100
2021/08/03,Tue,1983.5,1974,1987,1930.5,7973000
2021/08/02,Mon,1922.5,1996.5,2003.5,1919,11569100
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1905.5,1892,1925,1891,6237600
2021/07/29,Thu,1892,1892.5,1904,1876.5,6022300
2021/07/28,Wed,1857,1869,1905.5,1846.5,8461600
2021/07/27,Tue,1862,1845.5,1876,1839,6762600
2021/07/26,Mon,1809.5,1812,1859,1801,8242700
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1799.5,1747.5,1804,1747.5,5769800
2021/07/20,Tue,1751,1756,1788,1749,6182500
2021/07/19,Mon,1803,1785.5,1814.5,1784,4646400
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1801,1843,1862,1794.5,6032800
2021/07/15,Thu,1790,1817.5,1820,1784,5243500
2021/07/14,Wed,1796,1786.5,1818,1783.5,5815300
2021/07/13,Tue,1846,1841,1852.5,1825.5,4229300
2021/07/12,Mon,1820,1828.5,1843,1800,6056000
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1753.5,1783.5,1785.5,1740,6756300
2021/07/08,Thu,1800.5,1789.5,1841.5,1789.5,5935300
2021/07/07,Wed,1792,1816,1824.5,1788,4901400
2021/07/06,Tue,1845,1864.5,1876,1837,3904000
2021/07/05,Mon,1882,1830,1882,1830,5173400
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1879.5,1896,1897,1871.5,2843400
2021/07/01,Thu,1901,1878.5,1905,1851.5,3864000
2021/06/30,Wed,1900,1873.5,1922,1872.5,4427700
2021/06/29,Tue,1934,1896,1940,1881,7490000
2021/06/28,Mon,1935,1971,1980.5,1916,8668800
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1869.5,1909.5,1912.5,1857.5,7347900
2021/06/24,Thu,1826.5,1829.5,1843.5,1808,3415300
2021/06/23,Wed,1816,1810,1838.5,1807,2882300
2021/06/22,Tue,1846,1838,1853,1824.5,5227800
2021/06/21,Mon,1769,1777.5,1783.5,1756,7384800
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1820.5,1830,1848,1812,7934800
2021/06/17,Thu,1916,1893.5,1922,1876,4726500
2021/06/16,Wed,1906.5,1919,1947,1905,4165100
2021/06/15,Tue,1895,1921.5,1936,1890,5617400
2021/06/14,Mon,1961,1949,1982.5,1944.5,4367600
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1952,1960.5,1965.5,1928.5,4957200
2021/06/10,Thu,1926.5,1951.5,1954,1914,4714200
2021/06/09,Wed,1933.5,1928,1952,1908,4761600
2021/06/08,Tue,1916,1936.5,1955,1912.5,5481200
2021/06/07,Mon,1989.5,1922,1998,1915.5,10492500
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,2008,2039,2055,1993.5,5455900
2021/06/03,Thu,1990,1999.5,2017,1962.5,6544100
2021/06/02,Wed,2026,2007.5,2031,1996,6363500
2021/06/01,Tue,2055,1986,2093.5,1980,9032000
2021/05/31,Mon,2094,2055,2104.5,2041,5004600
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,2089,2102.5,2113.5,2080,7010200
2021/05/27,Thu,2057,2018.5,2058,2011.5,11495700
2021/05/26,Wed,2070,2072,2088,2047,8000200
2021/05/25,Tue,2112,2146,2162.5,2112,4426400
2021/05/24,Mon,2114,2115.5,2170,2110,6030900
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,2086.5,2090,2117,2056.5,6615700
2021/05/20,Thu,2189,2108.5,2189,2090,8856300
2021/05/19,Wed,2217,2215.5,2249.5,2211,5681200
2021/05/18,Tue,2199,2256,2264.5,2179.5,9288900
2021/05/17,Mon,2218,2159,2229,2125,5901100
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,2253,2182,2268,2140,8485900
2021/05/13,Thu,2188,2214,2303.5,2185,11609000
2021/05/12,Wed,2315,2235.5,2333.5,2201,12181200
2021/05/11,Tue,2269,2311,2354.5,2260,14348700
2021/05/10,Mon,2217,2281,2335,2202,19010600
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,2050,2167,2191.5,2033,14600400
2021/05/06,Thu,2000,2050,2072,1999,10052000
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1892,1907,1943,1885.5,5423800
2021/04/29,Thu,,,,,
2021/04/28,Wed,1874.5,1872.5,1881,1849,4227400
2021/04/27,Tue,1882,1896.5,1926,1861,4045500
2021/04/26,Mon,1869,1877,1881.5,1849.5,4052400
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1854.5,1839,1876.5,1829,4625300
2021/04/22,Thu,1852.5,1889,1889,1833,5720200
2021/04/21,Wed,1860,1812.5,1860,1789.5,8800400
2021/04/20,Tue,1932.5,1916,1938.5,1887,4863300
2021/04/19,Mon,1957.5,1937,1958,1921.5,3664800
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1959.5,1959.5,1971.5,1923,4634400
2021/04/15,Thu,1945,1966,2019,1940,8331500
2021/04/14,Wed,1870.5,1921.5,1921.5,1848,6002300
2021/04/13,Tue,1835,1878,1884,1835,4770300
2021/04/12,Mon,1848,1850.5,1872.5,1836,4414700
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1890,1842.5,1907,1842.5,5972900
2021/04/08,Thu,1896,1897,1912.5,1868,5446200
2021/04/07,Wed,1854.5,1919,1920,1846.5,6011200
2021/04/06,Tue,1875.5,1839.5,1888,1811,5517800
2021/04/05,Mon,1848,1870.5,1878.5,1828,3771700
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1833,1827,1853,1808.5,4187200
2021/04/01,Thu,1870,1812.5,1872.5,1791,6739200
2021/03/31,Wed,1864.5,1886.5,1917,1848,5084300
2021/03/30,Tue,1882.5,1881,1904.5,1864.5,4255800
2021/03/29,Mon,1890.5,1879.5,1895,1852.5,6939700
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1880,1850.5,1887,1835,5955000
2021/03/25,Thu,1820,1842.5,1871,1820,5069700
2021/03/24,Wed,1830.5,1781,1843.5,1727.5,9097400
2021/03/23,Tue,1927,1876.5,1939,1867,5451500
2021/03/22,Mon,1892,1931.5,1954,1880.5,7956100
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1831,1890.5,1896,1817,6662200
2021/03/18,Thu,1820.5,1829,1848,1797.5,6912000
2021/03/17,Wed,1793.5,1780.5,1817.5,1771,6644100
2021/03/16,Tue,1862.5,1841,1883,1828.5,5478200
2021/03/15,Mon,1849,1878,1886.5,1844,7273800
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1815.5,1829.5,1840.5,1787.5,6289900
2021/03/11,Thu,1823.5,1791.5,1834.5,1782.5,6503900
2021/03/10,Wed,1773,1783.5,1789,1751,6459600
2021/03/09,Tue,1797.5,1830,1854,1776.5,11102200
2021/03/08,Mon,1755,1758,1790,1739,9625000
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1669,1701.5,1701.5,1642.5,8370700
2021/03/04,Thu,1649,1649,1669,1615,6012400
2021/03/03,Wed,1591,1658.5,1658.5,1566.5,8076600
2021/03/02,Tue,1592,1553.5,1595,1539.5,3661200
2021/03/01,Mon,1582,1569.5,1590,1533,3837400
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1567.5,1567.5,1597.5,1555.5,6339400
2021/02/25,Thu,1606.5,1606,1618,1597,6111800
2021/02/24,Wed,1575,1566.5,1588.5,1552,5132100
2021/02/23,Tue,,,,,
2021/02/22,Mon,1556,1551.5,1585,1538.5,3908300
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1512,1516,1558.5,1501,5662300
2021/02/18,Thu,1580,1526.5,1582.5,1523,6124700
2021/02/17,Wed,1521,1586,1591.5,1514,8000300
2021/02/16,Tue,1513.5,1507,1520,1490.5,5249000
2021/02/15,Mon,1498,1500,1523.5,1470.5,5304800
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1445.5,1488,1488,1440,5914400
2021/02/11,Thu,,,,,
2021/02/10,Wed,1414.5,1457,1460.5,1410.5,6853400
2021/02/09,Tue,1440.5,1444.5,1483.5,1433,7872900
2021/02/08,Mon,1431,1469,1485.5,1429.5,12353200
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1299.5,1335,1336.5,1294.5,6175500
2021/02/04,Thu,1286.5,1282,1308,1277.5,4545200
2021/02/03,Wed,1276,1286,1286,1264.5,5024300
2021/02/02,Tue,1227,1256.5,1262.5,1225,6326700
2021/02/01,Mon,1198,1222,1234,1196,6205500
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1222.5,1207,1227.5,1200.5,5421400
2021/01/28,Thu,1191,1229,1242,1185,13844900
2021/01/27,Wed,1231,1220,1241,1207.5,7609100
2021/01/26,Tue,1295.5,1252.5,1297.5,1250,5172300
2021/01/25,Mon,1308.5,1305.5,1313.5,1282.5,5025900
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1322,1305.5,1338.5,1305,6081700
2021/01/21,Thu,1361,1353,1372.5,1344,3733100
2021/01/20,Wed,1372,1353.5,1377,1336.5,4793100
2021/01/19,Tue,1371.5,1368.5,1380.5,1361,3750600
2021/01/18,Mon,1371.5,1363,1374.5,1349,4243800
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1450,1389,1460,1382,6259000
2021/01/14,Thu,1444.5,1441.5,1457.5,1434,5579900
2021/01/13,Wed,1455.5,1473,1484,1451,3956800
2021/01/12,Tue,1479,1466.5,1499,1465,6618300
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1455,1458,1465.5,1431.5,5993900
2021/01/07,Thu,1400,1454.5,1457.5,1399.5,10017400
2021/01/06,Wed,1325.5,1349,1354.5,1323,4904900
2021/01/05,Tue,1307.5,1319.5,1331.5,1302.5,3140300
2021/01/04,Mon,1335,1321,1336.5,1301,3004900
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,1347.5,1328,1347.5,1322,3967700
2020/12/29,Tue,1334,1355.5,1355.5,1325.5,3681100
2020/12/28,Mon,1347,1335,1362.5,1319,3823500
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,1321.5,1345,1347,1321.5,2531100
2020/12/24,Thu,1334,1327,1349,1323,4430500
2020/12/23,Wed,1300,1297.5,1320,1281.5,3839100
2020/12/22,Tue,1328.5,1304,1338,1301,4307000
2020/12/21,Mon,1332.5,1348,1348,1319,3317400
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,1303.5,1330,1331.5,1299.5,3368600
2020/12/17,Thu,1333.5,1310.5,1340,1310.5,3964600
2020/12/16,Wed,1324,1338.5,1341,1312.5,4257000
2020/12/15,Tue,1314.5,1300,1314.5,1290,4442100
2020/12/14,Mon,1341,1337.5,1368.5,1337,3256200
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,1342,1349.5,1356.5,1321,5288900
2020/12/10,Thu,1360,1335,1367.5,1334.5,5688700
2020/12/09,Wed,1317.5,1363,1363,1316,3654100
2020/12/08,Tue,1330,1335,1354.5,1320.5,4288200
2020/12/07,Mon,1401,1332,1423.5,1323,6961900
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,1335,1391.5,1396,1329.5,7142100
2020/12/03,Thu,1320,1326,1335,1307,3926000
2020/12/02,Wed,1314,1323,1328.5,1301.5,5127900
2020/12/01,Tue,1285.5,1303.5,1310,1274,4535100
2020/11/30,Mon,1340.5,1276.5,1346,1272.5,9186400
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,1323,1327.5,1340,1315.5,5312800
2020/11/26,Thu,1316.5,1320,1337.5,1303,5877100
2020/11/25,Wed,1332,1329,1368,1324,10107200
2020/11/24,Tue,1285,1277,1294.5,1260,8022800
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,1190,1217,1217.5,1181,5047800
2020/11/19,Thu,1216,1183,1221,1166,6803700
2020/11/18,Wed,1244.5,1236.5,1255,1230.5,4503400
2020/11/17,Tue,1254.5,1262.5,1264.5,1219.5,6911000
2020/11/16,Mon,1207,1215,1224,1191,5565900
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,1171.5,1179.5,1181,1155,4698400
2020/11/12,Thu,1205,1197.5,1231,1178,5844800
2020/11/11,Wed,1235.5,1241,1268,1221,7889400
2020/11/10,Tue,1151.5,1228.5,1232.5,1150.5,14272300
2020/11/09,Mon,1124,1098.5,1137.5,1068,6636900
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,1071,1101,1105.5,1057,6816000
2020/11/05,Thu,1061,1049,1061,1027,6003400
2020/11/04,Wed,1094.5,1073,1100,1066,6128800
2020/11/03,Tue,,,,,
2020/11/02,Mon,1029.5,1044,1051,1025.5,5395100
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,1032,1006.5,1033.5,1005.5,5019200
2020/10/29,Thu,1012.5,1035.5,1041.5,1005.5,3614100
2020/10/28,Wed,1060,1035.5,1062.5,1027,3972800
2020/10/27,Tue,1081,1070.5,1081.5,1060,4244000
2020/10/26,Mon,1119,1102,1122.5,1098,3173100
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,1131.5,1119,1147,1116,4276500
2020/10/22,Thu,1119.5,1112.5,1124.5,1104.5,4044000
2020/10/21,Wed,1093,1126.5,1129,1090,5630900
2020/10/20,Tue,1104.5,1091,1123.5,1086,5618500
2020/10/19,Mon,1070,1096,1098,1069.5,3301600
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,1051,1066,1071.5,1043,3650200
2020/10/15,Thu,1056,1060,1063,1048,3800700
2020/10/14,Wed,1066.5,1045.5,1066.5,1045.5,4532800
2020/10/13,Tue,1083,1087,1090.5,1068,2819100
2020/10/12,Mon,1079,1081,1094,1067.5,2908900
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1095,1087.5,1103,1075,4648100
2020/10/08,Thu,1094,1109,1116,1089,7967000
2020/10/07,Wed,1037,1072,1076,1029.5,4169800
2020/10/06,Tue,1060,1053,1073,1043.5,5616000
2020/10/05,Mon,1021,1042,1042.5,1017.5,5816400
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,997.6,983.3,1027.5,975.1,5798900
2020/10/01,Thu,,,,,
2020/09/30,Wed,1004.5,989.5,1021.5,989.5,5080600
2020/09/29,Tue,1020,1012.5,1036.5,1011,4906300
2020/09/28,Mon,998.1,1017.5,1018,983.7,5228800
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1002.5,988.1,1007.5,982,4789700
2020/09/24,Thu,1022,992.7,1023.5,985.3,10079900
2020/09/23,Wed,1039.5,1035,1054,1024,6498000
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1079.5,1062.5,1081.5,1056,5549900
2020/09/17,Thu,1099.5,1075,1114.5,1075,5165700
2020/09/16,Wed,1122,1107.5,1125,1098.5,4811200
2020/09/15,Tue,1155.5,1125.5,1155.5,1122.5,5220100
2020/09/14,Mon,1177,1173,1180,1164,4289300
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1163.5,1159.5,1172.5,1140,5314200
2020/09/10,Thu,1149,1164,1165.5,1137.5,6732100
2020/09/09,Wed,1129.5,1143.5,1151.5,1112.5,8036300
2020/09/08,Tue,1109.5,1131,1141,1107.5,6093400
2020/09/07,Mon,1110,1108,1137.5,1102.5,6897900
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1050,1084.5,1085,1038.5,7258700
2020/09/03,Thu,1041.5,1034.5,1051,1033.5,4020800
2020/09/02,Wed,1037,1027,1037,1018,3357100
2020/09/01,Tue,1033,1032.5,1048.5,1022,3710800
2020/08/31,Mon,1050,1044.5,1076,1043,6770200
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1036.5,1036.5,1073,1029,7043500
2020/08/27,Thu,1037.5,1028,1049,1028,2952300
2020/08/26,Wed,1041,1046.5,1052.5,1028,3522600
2020/08/25,Tue,1044,1050,1054,1034.5,5243800
2020/08/24,Mon,1020.5,1014,1025,1008,2519500
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1028.5,1027,1048,1020,4539800
2020/08/20,Thu,1000,1008.5,1029.5,997,3389100
2020/08/19,Wed,997.1,1018,1021.5,990.1,2444600
2020/08/18,Tue,1012.5,1003.5,1014.5,994.8,3273900
2020/08/17,Mon,1031.5,1020,1044.5,1020,2343800
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1029,1028.5,1037,1012.5,3209000
2020/08/13,Thu,1061,1030,1065.5,1024.5,4573100
2020/08/12,Wed,1013,1061,1067,1013,7357500
2020/08/11,Tue,1011,1023,1026.5,1000.5,7514100
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,972,967.8,981.8,960.8,4351300
2020/08/06,Thu,974.2,985.4,1001,973.3,5244200
2020/08/05,Wed,912.5,989.2,994,910.3,11313900
2020/08/04,Tue,900.8,927.5,930.7,890,6073300
2020/08/03,Mon,874.9,877.1,903.6,869.6,5380000
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,898,857.5,898,857,6968700
2020/07/30,Thu,940.1,910.7,945.1,910.7,4485900
2020/07/29,Wed,952.1,934.5,959.9,934.5,5307700
2020/07/28,Tue,975.1,973.7,991.5,972.5,3678200
2020/07/27,Mon,980,985.5,989,958.5,5038000
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1010,987.1,1020,987.1,6499500
2020/07/21,Tue,1008.5,1002.5,1015,997.7,6241500
2020/07/20,Mon,1050,1037,1055,1033,3119900
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1078.5,1048,1084,1044,3980900
2020/07/16,Thu,1079,1079,1108,1066,8158000
2020/07/15,Wed,1035.5,1052.5,1066.5,1035.5,6029700
2020/07/14,Tue,1010.5,1016.5,1030,1010,3815000
2020/07/13,Mon,1004.5,1030,1037.5,1002.5,5876300
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,995.3,980.3,998.7,978.5,4549600
2020/07/09,Thu,1003,993.2,1009.5,983.7,4976100
2020/07/08,Wed,1012.5,1018,1035,1002.5,3666800
2020/07/07,Tue,1027,1018.5,1042.5,1005.5,3673800
2020/07/06,Mon,993.8,1034.5,1037.5,991.2,4153500
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1003,996.6,1016,977.2,3170100
2020/07/02,Thu,997.9,996.9,1024,992.2,4071500
2020/07/01,Wed,998.7,1006,1020.5,998.3,3239500
2020/06/30,Tue,1006,1013.5,1033.5,1006,4730000
2020/06/29,Mon,997.7,975.8,999.9,974,6348100
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1047.5,1023,1049.5,1016,4804800
2020/06/25,Thu,1055,1021,1057.5,1018.5,7636300
2020/06/24,Wed,1100,1072,1100,1071,5458300
2020/06/23,Tue,1087.5,1079,1098,1073,4567700
2020/06/22,Mon,1073,1077,1100.5,1063,4236000
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1114.5,1068,1116.5,1061,6563500
2020/06/18,Thu,1090.5,1097.5,1107.5,1069,5481400
2020/06/17,Wed,1110,1110,1116,1075,6301800
2020/06/16,Tue,1049,1111,1113.5,1045.5,9983300
2020/06/15,Mon,1010.5,1009,1050.5,1005,6889800
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,982.1,1016.5,1025,980,9583000
2020/06/11,Thu,1065,1027,1079.5,1024,8380700
2020/06/10,Wed,1098.5,1095.5,1107.5,1080,6749100
2020/06/09,Tue,1161.5,1134.5,1176,1120.5,6852800
2020/06/08,Mon,1164,1176,1183.5,1137.5,8651400
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1066,1113,1113,1053.5,7331800
2020/06/04,Thu,1074.5,1043.5,1076.5,1033,5246600
2020/06/03,Wed,1084,1061.5,1093.5,1050.5,7163300
2020/06/02,Tue,1036,1048,1060,1021,8681200
2020/06/01,Mon,992,1019,1024,984.8,5773400
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,1015,992.6,1039,990,12734200
2020/05/28,Thu,1053.5,1068.5,1083.5,1040,10605300
2020/05/27,Wed,997,1010.5,1030,972.4,8820300
2020/05/26,Tue,940,974.2,978.7,930,7157800
2020/05/25,Mon,939.5,938.8,954,934,4465400
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,940,914.3,953.3,903.7,6575500
2020/05/21,Thu,938.9,942.6,958.7,934,4506500
2020/05/20,Wed,929,932.5,938.4,913,4985600
2020/05/19,Tue,925.5,924.1,933.2,901.3,9144000
2020/05/18,Mon,899,865.5,899.8,863.5,5339900
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,903,888.2,904,875,5810100
2020/05/14,Thu,908,888.4,921.2,888.3,4819100
2020/05/13,Wed,923.6,923,947.3,919.2,6423200
2020/05/12,Tue,973.6,953.6,980,934.6,6505000
2020/05/11,Mon,941.6,983.5,985,926.4,10627800
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,851.9,896.6,896.6,842,6165200
2020/05/07,Thu,840,837.4,854.2,831.3,5019300
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,881.9,861.4,883.9,857.6,5777600
2020/04/30,Thu,892.7,911.9,922.8,889.7,7675100
2020/04/29,Wed,,,,,
2020/04/28,Tue,870,871,879.4,855,5048000
